temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
32.56,6.47,9.0,0.0,100.31,CRITICAL
32.44,8.96,9.0,0.0,209.0,CRITICAL
30.8,7.09,2.76,57.93,180.3,CRITICAL
32.05,9.14,4.57,0.0,197.29,CRITICAL
31.38,8.18,9.0,56.09,109.19,CRITICAL
26.42,7.88,170.84,22.6,157.42,OPTIMAL
31.84,6.8,9.0,54.99,166.23,CRITICAL
27.32,7.88,470.4,7.73,130.4,OPTIMAL
26.54,7.89,941.61,6.92,123.88,OPTIMAL
21.0,6.43,9.0,46.85,174.44,CRITICAL
30.25,6.88,2.96,47.78,104.07,CRITICAL
27.0,7.84,890.81,12.98,141.29,OPTIMAL
23.52,8.37,3.84,0.0,93.71,CRITICAL
24.4,8.78,4.68,0.0,97.73,CRITICAL
27.47,7.86,877.29,5.47,153.72,OPTIMAL
32.46,6.4,4.68,33.91,195.63,CRITICAL
27.17,7.78,717.87,6.95,134.86,OPTIMAL
30.1,8.67,9.0,0.0,117.13,CRITICAL
29.93,9.08,2.62,0.0,171.43,CRITICAL
27.32,7.54,31.83,5.86,157.28,OPTIMAL
26.08,7.53,466.44,8.08,155.3,OPTIMAL
27.68,7.68,485.63,2.36,132.7,OPTIMAL
26.33,7.9,938.66,14.01,145.27,OPTIMAL
32.1,7.07,2.5,28.59,174.35,CRITICAL
26.77,7.61,830.39,17.16,152.08,OPTIMAL
20.74,6.1,3.67,0.0,110.03,CRITICAL
33.4,6.28,9.0,0.0,94.74,CRITICAL
26.55,7.69,394.36,14.0,129.25,OPTIMAL
26.94,7.67,380.71,4.15,158.42,OPTIMAL
30.86,7.38,9.0,0.0,111.4,CRITICAL
27.86,7.87,401.1,20.63,157.31,OPTIMAL
26.53,7.86,55.09,6.59,137.97,OPTIMAL
26.18,7.98,430.37,11.75,146.86,OPTIMAL
31.84,6.59,3.82,67.05,193.3,CRITICAL
33.16,8.64,9.0,78.07,169.32,CRITICAL
26.84,7.89,342.31,5.14,145.74,OPTIMAL
27.47,7.83,980.84,23.99,124.33,OPTIMAL
26.03,7.84,380.45,23.16,142.26,OPTIMAL
33.33,7.18,9.0,70.81,113.65,CRITICAL
27.47,7.6,800.99,18.04,154.97,OPTIMAL
32.02,8.53,9.0,0.0,90.87,CRITICAL
27.84,7.84,110.9,19.24,138.64,OPTIMAL
33.24,6.49,9.0,0.0,118.05,CRITICAL
24.91,8.43,9.0,0.0,119.89,CRITICAL
27.86,7.87,133.87,4.55,147.27,OPTIMAL
27.52,7.8,397.56,13.08,131.39,OPTIMAL
27.57,7.76,270.24,19.4,146.22,OPTIMAL
34.54,6.93,3.57,0.0,97.53,CRITICAL
20.38,8.51,9.0,0.0,190.96,CRITICAL
27.61,7.73,120.19,23.87,154.31,OPTIMAL
27.86,7.67,790.04,22.02,139.66,OPTIMAL
33.24,9.34,9.0,0.0,192.02,CRITICAL
26.07,7.53,222.49,23.49,134.64,OPTIMAL
29.41,6.89,9.0,26.95,202.3,CRITICAL
26.72,7.5,385.94,9.77,154.08,OPTIMAL
27.07,7.87,193.61,14.73,152.69,OPTIMAL
27.76,7.81,896.42,20.76,154.69,OPTIMAL
27.61,7.85,665.8,21.47,157.74,OPTIMAL
27.76,7.82,67.58,16.29,127.93,OPTIMAL
21.16,8.96,9.0,0.0,161.19,CRITICAL
27.94,7.56,478.77,2.28,146.74,OPTIMAL
20.59,6.24,9.0,0.0,108.22,CRITICAL
26.6,7.63,189.82,11.12,133.42,OPTIMAL
27.44,7.76,144.43,22.08,125.8,OPTIMAL
28.27,8.4,2.95,0.0,209.57,CRITICAL
29.15,6.94,9.0,0.0,97.49,CRITICAL
22.15,8.59,4.27,68.84,188.21,CRITICAL
27.14,7.64,299.95,13.86,133.78,OPTIMAL
27.91,7.87,598.65,12.15,151.69,OPTIMAL
20.81,6.05,2.24,0.0,96.29,CRITICAL
28.46,6.41,3.37,0.0,167.05,CRITICAL
27.64,7.56,687.96,5.11,142.91,OPTIMAL
27.67,7.93,610.6,17.41,128.84,OPTIMAL
26.14,7.71,982.31,5.87,150.85,OPTIMAL
22.75,6.61,3.54,0.0,96.85,CRITICAL
26.49,7.59,31.11,24.99,126.04,OPTIMAL
26.69,7.71,748.34,22.9,154.15,OPTIMAL
27.69,7.66,269.57,2.68,138.44,OPTIMAL
29.63,8.31,9.0,37.46,190.39,CRITICAL
27.67,7.86,168.81,11.71,130.35,OPTIMAL
26.03,7.92,46.98,0.43,135.74,OPTIMAL
29.73,8.69,9.0,0.0,116.06,CRITICAL
27.05,7.61,353.33,9.83,156.45,OPTIMAL
31.71,6.06,2.56,0.0,191.94,CRITICAL
20.07,6.68,2.19,0.0,188.51,CRITICAL
33.98,9.36,2.04,49.28,101.91,CRITICAL
32.6,8.77,4.28,48.32,180.12,CRITICAL
22.26,7.28,3.69,0.0,186.11,CRITICAL
22.25,6.63,2.29,69.06,205.74,CRITICAL
23.58,9.45,3.62,45.28,162.55,CRITICAL
27.32,7.89,563.78,12.8,157.1,OPTIMAL
24.17,7.09,2.43,0.0,103.57,CRITICAL
21.81,7.21,4.43,61.45,177.48,CRITICAL
26.57,7.61,381.4,3.12,130.0,OPTIMAL
22.48,9.26,4.69,0.0,208.42,CRITICAL
26.95,7.81,314.32,7.89,127.12,OPTIMAL
23.51,8.19,2.98,28.69,187.99,CRITICAL
27.09,7.81,475.81,23.01,153.86,OPTIMAL
31.4,9.45,4.33,0.0,96.88,CRITICAL
30.79,6.01,9.0,44.39,102.5,CRITICAL
24.57,6.22,3.07,0.0,95.27,CRITICAL
33.17,7.23,9.0,0.0,92.17,CRITICAL
20.87,6.59,9.0,37.55,206.98,CRITICAL
26.94,7.87,295.34,13.48,133.24,OPTIMAL
31.36,9.24,2.03,64.84,195.9,CRITICAL
31.39,6.4,2.58,31.52,185.98,CRITICAL
26.2,7.54,934.48,15.04,147.49,OPTIMAL
33.12,7.32,2.26,64.07,103.72,CRITICAL
29.92,6.26,3.19,0.0,188.77,CRITICAL
27.39,7.66,512.89,21.45,140.38,OPTIMAL
25.41,6.68,9.0,0.0,161.23,CRITICAL
26.98,7.89,345.37,7.72,137.08,OPTIMAL
27.69,7.92,306.28,21.36,158.4,OPTIMAL
27.71,7.58,765.14,19.25,157.04,OPTIMAL
27.42,7.69,542.25,20.73,148.02,OPTIMAL
27.97,7.8,926.99,20.15,127.06,OPTIMAL
26.83,7.51,77.26,21.6,151.32,OPTIMAL
27.02,7.58,348.7,10.93,142.96,OPTIMAL
26.22,7.8,240.41,1.48,150.56,OPTIMAL
27.1,7.84,457.65,22.22,146.27,OPTIMAL
27.83,7.78,741.22,6.79,137.42,OPTIMAL
27.88,7.98,505.93,0.98,158.88,OPTIMAL
26.65,7.64,662.05,5.17,146.23,OPTIMAL
22.96,6.66,9.0,0.0,201.48,CRITICAL
20.81,9.39,4.37,34.86,114.79,CRITICAL
27.23,7.51,683.29,16.56,132.56,OPTIMAL
23.95,6.69,3.26,0.0,103.16,CRITICAL
26.6,7.77,294.03,1.35,150.51,OPTIMAL
25.11,9.0,9.0,75.06,115.9,CRITICAL
22.75,6.84,4.51,51.14,107.51,CRITICAL
31.55,6.4,4.24,0.0,198.14,CRITICAL
27.88,7.63,522.6,23.28,149.78,OPTIMAL
22.63,8.61,4.46,0.0,108.97,CRITICAL
27.92,7.88,431.86,3.09,159.9,OPTIMAL
24.99,8.14,3.91,44.42,93.66,CRITICAL
25.62,7.17,9.0,0.0,181.63,CRITICAL
26.77,7.59,733.64,9.44,128.19,OPTIMAL
22.82,6.66,9.0,0.0,193.57,CRITICAL
27.21,7.67,579.49,23.87,129.56,OPTIMAL
23.85,6.3,9.0,0.0,187.52,CRITICAL
30.1,6.81,9.0,72.95,169.27,CRITICAL
26.16,7.97,497.55,11.19,131.37,OPTIMAL
24.66,6.61,3.49,0.0,180.11,CRITICAL
22.39,9.23,9.0,0.0,172.81,CRITICAL
27.89,7.57,862.18,14.6,148.42,OPTIMAL
26.24,7.91,785.41,21.67,145.02,OPTIMAL
21.34,8.45,9.0,54.83,171.89,CRITICAL
32.45,7.25,9.0,0.0,101.85,CRITICAL
33.54,6.15,2.97,31.27,180.78,CRITICAL
32.46,6.54,4.49,64.77,201.92,CRITICAL
27.41,7.59,184.72,8.39,145.25,OPTIMAL
26.54,7.58,684.69,8.7,143.98,OPTIMAL
27.63,7.59,932.99,21.37,144.11,OPTIMAL
27.6,7.73,644.81,6.18,153.46,OPTIMAL
34.12,8.73,4.51,0.0,172.69,CRITICAL
28.66,6.47,9.0,0.0,103.19,CRITICAL
25.14,7.31,3.01,48.43,110.43,CRITICAL
26.25,7.6,598.21,20.64,147.56,OPTIMAL
26.91,7.51,507.71,12.05,142.21,OPTIMAL
30.04,6.61,9.0,50.68,173.77,CRITICAL
26.86,7.56,101.12,18.66,128.54,OPTIMAL
33.03,9.46,9.0,0.0,164.48,CRITICAL
27.27,7.55,792.53,0.64,142.97,OPTIMAL
29.11,6.48,9.0,0.0,101.02,CRITICAL
27.12,7.73,304.94,13.98,129.62,OPTIMAL
27.64,7.79,87.33,18.23,126.27,OPTIMAL
27.15,7.6,93.99,3.44,147.12,OPTIMAL
32.65,6.46,9.0,0.0,101.51,CRITICAL
27.66,7.79,759.09,13.42,154.64,OPTIMAL
28.56,9.12,2.58,0.0,181.96,CRITICAL
29.27,6.1,9.0,0.0,168.86,CRITICAL
26.26,7.76,581.85,6.15,145.62,OPTIMAL
27.08,7.8,923.19,2.5,124.35,OPTIMAL
31.12,7.18,4.46,74.95,102.19,CRITICAL
26.59,7.51,990.69,9.35,141.47,OPTIMAL
26.94,7.99,783.29,4.07,156.66,OPTIMAL
26.59,7.67,917.44,19.43,143.29,OPTIMAL
27.31,7.93,744.9,11.07,120.1,OPTIMAL
25.59,6.44,9.0,0.0,96.66,CRITICAL
26.94,7.55,640.72,21.67,129.12,OPTIMAL
26.29,7.62,354.45,11.01,147.61,OPTIMAL
31.57,9.04,2.79,0.0,208.01,CRITICAL
23.59,6.2,9.0,0.0,185.5,CRITICAL
28.57,6.08,2.22,0.0,102.69,CRITICAL
23.3,8.99,9.0,0.0,194.77,CRITICAL
23.75,6.88,9.0,0.0,202.58,CRITICAL
27.54,7.82,202.38,18.22,121.84,OPTIMAL
34.08,6.08,2.74,0.0,182.92,CRITICAL
33.44,6.39,2.83,73.61,113.0,CRITICAL
30.45,8.59,9.0,64.87,174.46,CRITICAL
27.33,7.56,55.93,24.73,129.92,OPTIMAL
26.74,7.55,599.69,14.01,133.88,OPTIMAL
26.21,7.83,394.17,4.66,149.84,OPTIMAL
26.61,7.7,377.18,11.0,128.94,OPTIMAL
27.88,7.88,460.61,15.73,150.24,OPTIMAL
23.39,6.92,9.0,0.0,100.89,CRITICAL
26.05,7.92,763.12,15.3,129.04,OPTIMAL
23.36,6.19,4.41,0.0,208.84,CRITICAL
26.37,7.62,400.79,11.57,135.63,OPTIMAL
28.96,6.77,2.54,71.23,183.1,CRITICAL
26.05,7.76,273.56,22.96,150.61,OPTIMAL
27.64,7.66,440.19,7.63,125.45,OPTIMAL
21.44,7.31,2.04,39.14,160.15,CRITICAL
22.9,9.17,3.91,0.0,100.09,CRITICAL
26.66,7.62,956.47,16.63,153.05,OPTIMAL
30.2,6.13,9.0,0.0,99.96,CRITICAL
26.16,7.84,610.66,20.98,150.21,OPTIMAL
27.19,7.7,376.91,14.8,136.64,OPTIMAL
26.62,7.63,821.4,6.95,131.14,OPTIMAL
20.28,6.55,9.0,0.0,93.74,CRITICAL
34.01,6.04,9.0,0.0,197.3,CRITICAL
32.58,6.89,4.41,0.0,114.77,CRITICAL
23.19,8.7,2.3,56.98,189.05,CRITICAL
27.19,7.55,72.55,20.41,148.55,OPTIMAL
26.43,7.61,925.39,14.16,149.0,OPTIMAL
32.38,8.53,9.0,38.64,165.85,CRITICAL
32.97,8.81,9.0,45.07,192.74,CRITICAL
27.4,7.61,7.64,2.18,133.25,OPTIMAL
26.14,7.9,884.06,16.11,126.63,OPTIMAL
25.4,7.1,2.36,33.09,183.85,CRITICAL
28.0,7.71,647.86,23.14,158.06,OPTIMAL
27.46,7.73,239.76,11.09,152.69,OPTIMAL
26.48,7.78,310.72,10.6,158.88,OPTIMAL
24.64,8.34,9.0,0.0,113.92,CRITICAL
27.02,7.84,625.46,0.55,157.55,OPTIMAL
20.25,9.24,2.57,76.01,101.52,CRITICAL
26.95,7.59,721.59,5.87,156.98,OPTIMAL
34.29,9.09,9.0,0.0,175.12,CRITICAL
26.85,7.69,798.39,19.84,129.87,OPTIMAL
30.76,6.61,4.36,0.0,109.25,CRITICAL
26.77,7.52,521.99,16.64,139.18,OPTIMAL
26.23,7.92,982.88,4.4,149.94,OPTIMAL
27.17,7.98,382.57,12.54,127.67,OPTIMAL
24.27,9.5,3.34,0.0,200.92,CRITICAL
23.25,8.8,9.0,67.75,107.93,CRITICAL
26.92,7.56,244.52,8.01,136.28,OPTIMAL
23.48,9.17,9.0,30.65,175.01,CRITICAL
33.86,6.28,9.0,35.34,180.03,CRITICAL
22.33,9.34,4.67,0.0,207.7,CRITICAL
23.19,8.53,9.0,0.0,90.73,CRITICAL
29.14,6.04,3.62,0.0,106.43,CRITICAL
26.91,7.57,106.68,4.22,123.8,OPTIMAL
27.08,7.69,656.03,0.99,153.57,OPTIMAL
26.3,7.61,789.2,24.53,155.12,OPTIMAL
22.01,8.61,9.0,52.65,113.91,CRITICAL
21.9,8.31,2.77,0.0,177.2,CRITICAL
26.09,7.85,964.55,3.94,124.38,OPTIMAL
27.74,7.77,586.24,24.69,122.45,OPTIMAL
27.73,7.53,838.41,15.29,136.57,OPTIMAL
28.89,8.77,9.0,37.83,100.59,CRITICAL
26.41,7.97,64.45,1.74,150.02,OPTIMAL
26.37,7.67,459.34,12.87,134.77,OPTIMAL
20.56,6.44,9.0,58.69,115.08,CRITICAL
26.14,7.62,855.8,6.74,121.18,OPTIMAL
27.27,7.57,882.18,5.14,128.29,OPTIMAL
22.89,7.1,4.52,0.0,187.89,CRITICAL
29.01,8.63,2.65,0.0,180.47,CRITICAL
22.64,7.35,3.57,29.1,197.22,CRITICAL
31.93,8.62,9.0,56.12,99.79,CRITICAL
27.78,7.57,519.01,12.91,150.42,OPTIMAL
26.16,7.63,669.27,9.7,133.13,OPTIMAL
31.08,7.06,2.84,71.22,179.54,CRITICAL
27.73,7.55,625.7,17.62,120.09,OPTIMAL
26.15,7.71,810.98,2.33,141.93,OPTIMAL
26.37,7.58,5.46,18.93,149.17,OPTIMAL
32.75,6.62,2.19,75.09,104.72,CRITICAL
26.42,7.54,911.05,1.5,157.68,OPTIMAL
26.08,7.54,446.51,20.59,124.28,OPTIMAL
26.48,7.94,381.65,19.76,155.09,OPTIMAL
26.28,7.88,813.85,0.24,135.06,OPTIMAL
29.79,9.14,3.21,52.51,117.27,CRITICAL
29.54,8.77,4.22,0.0,205.92,CRITICAL
34.36,8.91,9.0,0.0,105.54,CRITICAL
27.77,7.95,247.98,8.41,142.07,OPTIMAL
26.76,7.7,57.07,2.72,126.18,OPTIMAL
28.47,6.76,4.39,0.0,165.51,CRITICAL
27.89,7.95,210.56,1.41,148.38,OPTIMAL
30.07,8.13,4.86,0.0,209.52,CRITICAL
22.65,8.71,9.0,74.95,172.62,CRITICAL
27.23,7.78,822.8,21.46,143.54,OPTIMAL
25.15,6.45,3.16,0.0,92.28,CRITICAL
30.8,6.14,9.0,0.0,114.89,CRITICAL
32.71,8.11,3.4,0.0,164.14,CRITICAL
27.67,7.97,345.93,11.42,159.59,OPTIMAL
30.5,7.08,9.0,0.0,110.76,CRITICAL
28.3,8.23,4.08,0.0,205.73,CRITICAL
29.72,8.85,9.0,0.0,109.42,CRITICAL
27.09,7.64,311.44,17.41,141.35,OPTIMAL
27.44,7.8,902.37,3.39,132.27,OPTIMAL
26.51,7.97,517.34,0.48,124.97,OPTIMAL
26.23,7.54,734.79,21.31,158.06,OPTIMAL
33.88,7.17,9.0,0.0,111.32,CRITICAL
30.83,6.26,4.78,61.24,204.77,CRITICAL
24.07,6.5,9.0,0.0,194.88,CRITICAL
27.31,7.78,92.98,13.63,157.18,OPTIMAL
26.24,7.61,502.29,16.61,145.63,OPTIMAL
26.49,7.53,138.7,8.84,128.91,OPTIMAL
25.86,6.4,3.57,75.06,103.84,CRITICAL
26.44,7.88,250.18,24.11,159.52,OPTIMAL
27.72,7.9,159.08,20.74,130.69,OPTIMAL
34.2,7.0,9.0,0.0,93.49,CRITICAL
27.8,7.6,566.67,0.66,152.03,OPTIMAL
27.9,7.55,820.38,18.49,145.89,OPTIMAL
32.1,9.45,4.52,0.0,97.95,CRITICAL
30.08,6.38,4.02,0.0,99.91,CRITICAL
26.25,7.87,706.53,16.87,153.59,OPTIMAL
26.35,7.94,174.18,3.26,137.47,OPTIMAL
32.3,6.53,9.0,0.0,161.72,CRITICAL
27.32,7.54,549.99,24.29,134.94,OPTIMAL
27.15,7.53,932.87,3.74,134.75,OPTIMAL
25.8,8.56,2.23,39.86,110.81,CRITICAL
20.04,8.55,2.46,0.0,161.41,CRITICAL
25.45,8.28,4.88,0.0,105.23,CRITICAL
28.76,6.28,2.55,0.0,94.39,CRITICAL
27.79,7.59,186.89,4.66,143.31,OPTIMAL
26.52,7.78,42.99,13.32,138.96,OPTIMAL
31.39,9.31,9.0,0.0,93.91,CRITICAL
31.88,6.17,9.0,62.37,176.93,CRITICAL
33.0,8.41,9.0,0.0,96.85,CRITICAL
27.46,7.66,927.33,9.38,130.02,OPTIMAL
25.47,9.27,3.68,0.0,199.37,CRITICAL
30.86,9.21,2.24,74.33,202.27,CRITICAL
27.1,7.71,104.11,16.42,147.2,OPTIMAL
24.37,6.79,3.14,75.64,107.3,CRITICAL
27.25,7.65,535.55,10.18,145.99,OPTIMAL
28.82,9.27,9.0,49.24,177.29,CRITICAL
24.22,7.24,3.1,72.77,112.67,CRITICAL
20.24,8.74,3.83,0.0,100.66,CRITICAL
25.79,8.3,2.81,30.24,186.12,CRITICAL
26.26,7.67,183.83,15.97,135.22,OPTIMAL
27.3,7.99,510.65,10.07,124.72,OPTIMAL
26.39,7.93,125.84,19.12,154.94,OPTIMAL
26.34,7.93,444.39,8.44,140.6,OPTIMAL
27.05,7.8,204.72,15.13,139.99,OPTIMAL
27.66,7.72,839.36,20.51,146.07,OPTIMAL
32.67,6.1,2.27,27.57,166.13,CRITICAL
27.33,7.66,284.43,1.46,132.83,OPTIMAL
30.71,8.11,9.0,0.0,92.86,CRITICAL
20.25,6.83,4.78,63.4,111.08,CRITICAL
32.93,7.07,9.0,0.0,183.46,CRITICAL
24.43,8.14,9.0,0.0,103.83,CRITICAL
26.77,7.7,278.15,7.94,150.67,OPTIMAL
24.59,8.68,2.59,0.0,97.9,CRITICAL
20.69,9.18,4.48,0.0,205.18,CRITICAL
27.13,7.78,440.66,13.71,153.63,OPTIMAL
30.56,6.92,4.31,0.0,203.99,CRITICAL
27.34,7.97,251.45,9.44,146.1,OPTIMAL
20.18,6.03,4.71,75.87,191.93,CRITICAL
24.28,6.66,2.95,55.3,118.81,CRITICAL
21.85,7.06,9.0,34.12,106.45,CRITICAL
20.77,9.01,9.0,73.92,116.13,CRITICAL
23.16,6.17,2.2,0.0,203.99,CRITICAL
24.43,6.1,9.0,41.03,109.23,CRITICAL
27.76,7.66,669.93,23.94,145.75,OPTIMAL
26.89,7.72,733.61,22.82,139.27,OPTIMAL
26.42,7.59,688.32,5.29,141.95,OPTIMAL
21.34,7.04,4.48,0.0,97.33,CRITICAL
21.04,8.35,9.0,0.0,160.4,CRITICAL
34.33,8.78,9.0,40.56,196.46,CRITICAL
27.3,7.78,500.54,1.88,153.81,OPTIMAL
27.25,7.82,304.03,4.09,138.5,OPTIMAL
26.68,7.63,687.62,10.11,144.61,OPTIMAL
28.48,8.7,9.0,0.0,189.87,CRITICAL
27.07,7.77,694.11,18.69,141.67,OPTIMAL
29.79,8.86,9.0,0.0,99.38,CRITICAL
26.31,7.6,662.96,13.53,127.71,OPTIMAL
32.62,8.78,9.0,0.0,202.17,CRITICAL
27.4,7.97,29.65,19.26,122.9,OPTIMAL
25.87,6.08,4.87,0.0,98.14,CRITICAL
24.58,6.9,4.15,68.19,116.54,CRITICAL
21.11,6.5,9.0,0.0,117.8,CRITICAL
27.83,7.64,235.33,11.46,120.67,OPTIMAL
24.45,6.42,9.0,0.0,116.0,CRITICAL
26.91,7.54,359.91,15.79,133.25,OPTIMAL
32.04,6.33,3.95,35.26,116.01,CRITICAL
26.63,7.79,513.24,15.48,153.59,OPTIMAL
31.02,9.11,9.0,0.0,105.4,CRITICAL
22.18,6.45,4.26,0.0,167.74,CRITICAL
27.75,7.96,516.7,11.04,151.06,OPTIMAL
26.07,7.77,752.1,4.82,150.58,OPTIMAL
29.52,8.41,4.85,0.0,188.8,CRITICAL
23.04,7.16,4.51,0.0,169.24,CRITICAL
33.38,8.32,9.0,56.18,170.22,CRITICAL
27.81,7.91,470.08,9.9,152.8,OPTIMAL
21.49,6.33,2.28,39.57,113.36,CRITICAL
27.16,7.8,42.55,24.83,157.25,OPTIMAL
27.28,7.53,903.02,5.26,139.07,OPTIMAL
26.78,7.51,392.08,12.81,144.14,OPTIMAL
27.89,7.94,565.04,5.14,125.0,OPTIMAL
27.86,7.81,181.42,0.64,142.73,OPTIMAL
26.82,7.99,921.57,18.83,120.05,OPTIMAL
26.11,7.77,417.11,19.57,126.52,OPTIMAL
23.85,6.74,9.0,0.0,111.55,CRITICAL
28.67,9.07,3.44,60.09,115.07,CRITICAL
27.69,7.78,283.41,4.82,123.57,OPTIMAL
26.49,7.58,11.14,18.3,157.34,OPTIMAL
26.43,7.74,173.62,22.91,151.44,OPTIMAL
26.46,7.55,957.51,20.59,157.26,OPTIMAL
27.73,7.95,74.18,16.22,151.8,OPTIMAL
28.4,6.24,3.72,75.98,201.53,CRITICAL
26.44,7.96,772.13,8.6,134.26,OPTIMAL
27.88,7.95,542.29,15.62,141.47,OPTIMAL
27.88,7.78,108.94,1.73,149.18,OPTIMAL
24.57,8.51,2.54,0.0,169.7,CRITICAL
21.35,8.51,9.0,40.04,165.6,CRITICAL
26.29,7.64,642.51,2.7,137.58,OPTIMAL
27.08,7.52,572.01,5.46,135.63,OPTIMAL
24.58,9.48,4.78,57.61,199.86,CRITICAL
27.65,7.59,96.5,13.53,151.64,OPTIMAL
26.01,7.81,357.12,24.88,152.36,OPTIMAL
22.55,6.33,4.43,37.16,192.41,CRITICAL
26.64,7.69,341.52,21.98,137.24,OPTIMAL
33.06,6.13,9.0,25.77,209.82,CRITICAL
22.96,8.26,9.0,0.0,191.8,CRITICAL
26.85,7.59,974.44,7.37,148.07,OPTIMAL
27.16,7.58,169.65,14.23,148.25,OPTIMAL
34.37,6.28,3.41,0.0,186.22,CRITICAL
24.57,7.11,4.4,49.09,209.1,CRITICAL
26.67,7.8,325.87,6.34,153.78,OPTIMAL
33.33,7.16,2.92,55.86,110.18,CRITICAL
26.99,7.58,837.1,13.5,140.8,OPTIMAL
27.2,7.86,501.17,18.95,153.4,OPTIMAL
33.77,8.13,9.0,42.71,161.6,CRITICAL
26.38,7.64,853.82,0.68,125.17,OPTIMAL
26.93,7.87,751.85,18.97,154.57,OPTIMAL
27.89,7.71,351.51,20.58,127.88,OPTIMAL
24.53,8.88,3.51,0.0,90.8,CRITICAL
27.8,7.81,636.17,1.12,133.1,OPTIMAL
27.41,7.59,595.28,2.22,140.88,OPTIMAL
27.44,7.59,902.78,1.74,141.97,OPTIMAL
21.76,6.74,4.54,55.59,200.11,CRITICAL
29.97,7.21,9.0,53.53,104.81,CRITICAL
32.45,6.69,9.0,31.38,108.62,CRITICAL
22.66,9.38,9.0,0.0,162.99,CRITICAL
26.98,7.89,393.85,16.36,156.31,OPTIMAL
32.02,7.25,2.36,0.0,92.86,CRITICAL
27.7,7.6,340.57,19.17,149.67,OPTIMAL
25.21,9.13,3.63,0.0,190.35,CRITICAL
24.09,6.83,2.75,0.0,166.63,CRITICAL
23.83,8.78,4.4,0.0,160.69,CRITICAL
26.56,7.91,774.7,4.99,131.48,OPTIMAL
26.71,7.73,153.03,18.86,157.73,OPTIMAL
27.44,7.66,953.27,16.96,132.6,OPTIMAL
30.22,8.23,9.0,0.0,164.96,CRITICAL
26.85,7.6,173.35,17.5,149.63,OPTIMAL
27.62,7.64,101.08,13.34,157.52,OPTIMAL
22.95,8.61,2.07,62.72,200.42,CRITICAL
26.44,7.64,925.5,9.68,127.73,OPTIMAL
27.76,7.99,182.82,13.14,124.81,OPTIMAL
31.85,9.45,3.04,0.0,201.48,CRITICAL
22.94,7.07,4.76,0.0,164.34,CRITICAL
21.18,9.49,2.91,43.97,95.59,CRITICAL
26.91,7.91,571.33,4.67,120.68,OPTIMAL
27.81,7.6,666.51,0.74,151.6,OPTIMAL
27.37,7.77,971.3,0.9,125.1,OPTIMAL
29.6,8.6,4.26,0.0,192.15,CRITICAL
32.55,7.39,9.0,64.13,160.6,CRITICAL
30.64,8.36,9.0,0.0,186.94,CRITICAL
27.06,7.74,828.0,12.48,122.24,OPTIMAL
29.26,8.5,9.0,66.5,166.72,CRITICAL
27.27,7.78,299.17,12.72,148.45,OPTIMAL
23.19,6.07,9.0,0.0,201.88,CRITICAL
26.27,7.62,128.21,7.62,154.78,OPTIMAL
27.87,7.76,761.7,24.54,142.67,OPTIMAL
26.33,7.61,738.84,9.32,155.04,OPTIMAL
24.92,7.37,3.11,0.0,93.58,CRITICAL
30.11,7.23,9.0,66.4,195.52,CRITICAL
27.07,7.7,350.1,1.71,141.12,OPTIMAL
20.9,8.45,3.62,55.42,166.59,CRITICAL
32.91,7.16,3.47,0.0,207.3,CRITICAL
25.0,6.56,2.38,0.0,118.65,CRITICAL
31.81,8.65,9.0,0.0,113.83,CRITICAL
26.09,7.53,937.71,23.64,149.12,OPTIMAL
26.73,7.96,666.87,15.35,151.92,OPTIMAL
34.72,8.7,2.46,0.0,192.88,CRITICAL
20.98,9.0,9.0,0.0,108.03,CRITICAL
24.44,8.62,9.0,0.0,111.59,CRITICAL
20.19,6.87,2.5,0.0,190.62,CRITICAL
26.84,7.69,385.71,19.38,132.13,OPTIMAL
26.4,7.63,799.87,5.89,132.81,OPTIMAL
21.32,7.35,4.26,37.12,90.68,CRITICAL
26.7,7.7,339.62,4.55,130.32,OPTIMAL
27.37,7.63,335.05,9.22,159.41,OPTIMAL
20.11,6.05,9.0,26.47,100.52,CRITICAL
26.91,7.79,394.84,7.84,159.17,OPTIMAL
27.07,7.83,451.42,22.1,149.3,OPTIMAL
34.19,7.03,3.97,56.66,115.11,CRITICAL
26.7,7.67,32.63,21.53,149.41,OPTIMAL
26.45,7.74,433.17,23.47,124.3,OPTIMAL
26.49,7.7,330.64,8.19,156.09,OPTIMAL
26.68,7.8,232.81,3.46,143.29,OPTIMAL
27.25,7.71,654.23,11.4,139.11,OPTIMAL
27.85,7.58,574.35,11.35,124.44,OPTIMAL
26.71,7.9,857.67,6.23,156.25,OPTIMAL
24.28,6.96,4.35,0.0,192.27,CRITICAL
20.98,6.6,9.0,0.0,110.43,CRITICAL
33.97,6.46,4.17,28.91,178.82,CRITICAL
27.37,7.96,283.41,24.54,123.34,OPTIMAL
29.45,6.29,2.55,0.0,192.53,CRITICAL
21.59,8.62,3.69,0.0,172.15,CRITICAL
24.28,6.7,4.43,0.0,166.85,CRITICAL
29.11,9.38,9.0,34.68,188.44,CRITICAL
32.59,8.74,9.0,0.0,191.35,CRITICAL
26.27,7.73,967.81,15.74,134.56,OPTIMAL
26.28,7.98,375.53,3.43,149.58,OPTIMAL
27.56,7.79,820.73,1.74,126.0,OPTIMAL
24.58,6.06,9.0,52.9,91.92,CRITICAL
