temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
20.92,9.47,3.82,0.0,198.14,CRITICAL
29.33,7.22,17.28,10.28,139.84,OPTIMAL
34.82,6.3,9.0,0.0,196.46,CRITICAL
28.58,7.75,648.1,4.36,167.42,OPTIMAL
25.67,8.29,310.31,2.57,126.9,OPTIMAL
32.02,9.0,9.0,0.0,179.5,CRITICAL
30.62,9.02,3.11,41.56,192.95,CRITICAL
26.4,7.77,445.42,16.67,166.57,OPTIMAL
23.4,8.69,2.94,65.97,117.34,CRITICAL
24.14,8.91,9.0,0.0,194.13,CRITICAL
29.68,7.02,449.16,14.55,120.37,OPTIMAL
26.22,7.08,19.97,14.33,138.29,OPTIMAL
28.83,8.46,564.47,23.06,126.64,OPTIMAL
26.52,8.08,688.08,20.21,123.41,OPTIMAL
24.63,9.18,2.77,0.0,92.07,CRITICAL
31.85,6.79,4.28,62.0,208.33,CRITICAL
20.43,8.91,3.15,0.0,107.82,CRITICAL
32.5,6.58,2.26,78.65,202.91,CRITICAL
22.71,6.63,9.0,0.0,180.13,CRITICAL
26.0,7.92,667.19,13.35,155.57,OPTIMAL
26.23,8.45,188.63,17.54,148.85,OPTIMAL
25.14,7.6,911.97,15.96,139.75,OPTIMAL
26.61,8.19,394.7,17.96,132.24,OPTIMAL
32.39,9.45,3.61,59.6,112.32,CRITICAL
34.95,6.5,4.35,35.17,183.04,CRITICAL
26.3,7.58,445.12,29.2,154.97,OPTIMAL
27.53,7.78,479.36,6.19,148.58,OPTIMAL
22.89,6.72,4.34,70.19,91.49,CRITICAL
28.15,7.55,60.0,8.0,131.29,OPTIMAL
21.16,8.82,4.46,0.0,184.71,CRITICAL
25.63,8.24,117.91,15.72,135.2,OPTIMAL
29.68,8.2,643.44,3.21,132.48,OPTIMAL
26.6,7.52,58.07,6.72,150.72,OPTIMAL
32.56,6.15,2.32,0.0,194.16,CRITICAL
22.91,9.37,2.41,50.9,115.33,CRITICAL
25.96,7.33,764.2,9.03,151.44,OPTIMAL
30.8,6.22,9.0,60.74,108.4,CRITICAL
32.87,6.03,2.17,0.0,185.87,CRITICAL
27.94,7.89,722.02,19.83,123.25,OPTIMAL
29.83,7.49,183.8,11.2,146.74,OPTIMAL
32.65,6.4,4.39,77.57,92.95,CRITICAL
25.46,7.51,770.47,10.61,138.42,OPTIMAL
25.41,7.98,92.79,13.37,144.64,OPTIMAL
28.7,7.33,178.81,27.4,167.92,OPTIMAL
24.11,6.83,9.0,0.0,170.57,CRITICAL
20.56,6.05,2.1,0.0,202.69,CRITICAL
25.84,7.38,489.32,23.2,151.02,OPTIMAL
27.21,7.65,284.29,5.45,142.74,OPTIMAL
29.77,8.15,34.46,25.42,133.67,OPTIMAL
29.19,8.26,997.44,23.39,122.92,OPTIMAL
27.39,7.77,991.4,13.59,162.72,OPTIMAL
29.71,7.74,87.67,22.42,138.51,OPTIMAL
23.39,9.1,9.0,63.8,179.02,CRITICAL
29.5,8.27,736.18,11.31,163.26,OPTIMAL
20.54,6.61,3.09,34.91,171.34,CRITICAL
31.67,6.89,3.99,0.0,192.63,CRITICAL
30.92,9.1,4.26,0.0,96.56,CRITICAL
27.3,8.3,541.98,24.09,152.27,OPTIMAL
20.01,9.29,3.01,0.0,92.96,CRITICAL
23.93,9.39,4.61,37.56,187.94,CRITICAL
23.52,6.25,9.0,65.25,98.3,CRITICAL
32.09,8.75,3.55,0.0,188.77,CRITICAL
23.21,9.04,9.0,40.39,110.59,CRITICAL
20.85,9.2,9.0,0.0,90.33,CRITICAL
25.13,7.54,731.83,1.49,162.99,OPTIMAL
25.8,8.0,469.34,25.58,164.13,OPTIMAL
34.65,8.93,4.6,0.0,198.18,CRITICAL
26.67,7.57,509.88,13.2,126.69,OPTIMAL
28.87,7.92,191.95,29.06,130.4,OPTIMAL
21.01,6.37,9.0,0.0,170.22,CRITICAL
25.66,8.49,372.73,19.17,162.38,OPTIMAL
23.21,6.33,9.0,0.0,181.55,CRITICAL
26.93,7.32,891.98,19.29,163.94,OPTIMAL
28.96,7.35,517.84,16.99,167.02,OPTIMAL
31.42,8.63,9.0,61.05,189.9,CRITICAL
29.21,7.33,641.43,5.47,151.23,OPTIMAL
26.57,8.06,372.2,1.27,155.93,OPTIMAL
23.93,8.93,3.99,0.0,201.96,CRITICAL
28.26,8.06,64.9,21.12,154.43,OPTIMAL
25.3,7.77,294.76,28.3,136.99,OPTIMAL
29.43,8.29,214.47,24.18,162.21,OPTIMAL
32.57,6.09,4.17,0.0,183.58,CRITICAL
32.32,8.6,3.11,52.22,198.06,CRITICAL
25.36,7.83,988.87,1.4,153.96,OPTIMAL
20.69,6.63,9.0,0.0,111.52,CRITICAL
21.49,8.95,4.0,0.0,117.71,CRITICAL
31.94,6.28,2.35,40.57,90.14,CRITICAL
29.01,7.27,97.16,2.32,123.74,OPTIMAL
34.11,9.18,9.0,48.61,192.78,CRITICAL
30.48,6.87,9.0,51.91,114.8,CRITICAL
30.68,9.1,9.0,0.0,198.28,CRITICAL
33.65,9.17,9.0,75.27,97.06,CRITICAL
24.11,6.0,4.79,40.89,176.44,CRITICAL
27.56,8.41,703.17,27.23,149.82,OPTIMAL
29.73,7.07,447.92,12.36,129.24,OPTIMAL
30.74,6.78,2.47,0.0,176.01,CRITICAL
22.13,6.44,4.56,0.0,105.36,CRITICAL
24.13,6.66,9.0,0.0,118.51,CRITICAL
25.35,7.57,802.75,3.87,162.0,OPTIMAL
29.12,7.23,998.6,22.53,169.7,OPTIMAL
26.6,7.45,451.0,29.88,124.38,OPTIMAL
33.94,6.78,3.58,70.84,193.75,CRITICAL
20.46,6.59,4.33,78.03,116.85,CRITICAL
30.73,6.28,3.53,49.95,183.56,CRITICAL
26.11,7.36,733.47,13.29,138.51,OPTIMAL
29.12,8.35,244.91,22.28,160.62,OPTIMAL
26.66,7.35,156.98,16.8,166.8,OPTIMAL
20.76,6.1,9.0,46.85,199.83,CRITICAL
34.22,9.27,9.0,70.95,203.74,CRITICAL
21.22,6.09,4.41,0.0,199.76,CRITICAL
25.42,7.46,737.64,19.02,164.52,OPTIMAL
29.5,7.45,305.55,19.03,168.5,OPTIMAL
26.94,7.7,706.49,16.84,148.8,OPTIMAL
25.54,7.55,617.77,4.43,159.76,OPTIMAL
27.03,7.29,506.57,12.35,149.03,OPTIMAL
23.62,6.22,2.48,46.38,102.49,CRITICAL
32.21,6.42,3.0,0.0,91.35,CRITICAL
20.08,9.39,9.0,0.0,95.07,CRITICAL
30.65,6.62,9.0,61.12,90.52,CRITICAL
21.45,6.12,3.71,0.0,202.71,CRITICAL
20.97,6.65,4.81,0.0,197.5,CRITICAL
24.83,8.95,3.28,74.82,174.86,CRITICAL
30.72,9.44,4.1,76.94,195.49,CRITICAL
20.76,6.71,9.0,40.19,194.95,CRITICAL
28.45,7.24,324.19,5.87,150.06,OPTIMAL
27.9,7.93,919.86,6.67,151.08,OPTIMAL
26.77,7.2,655.08,11.97,147.54,OPTIMAL
33.8,9.27,4.67,0.0,116.02,CRITICAL
27.93,7.83,828.64,26.76,152.37,OPTIMAL
24.86,6.81,9.0,48.5,106.92,CRITICAL
21.77,8.88,2.67,34.73,92.51,CRITICAL
27.97,8.45,96.62,6.14,141.44,OPTIMAL
27.68,7.23,818.83,21.49,158.57,OPTIMAL
31.98,6.4,3.85,0.0,96.97,CRITICAL
26.33,7.57,703.74,0.95,154.6,OPTIMAL
29.36,7.29,6.8,7.55,141.83,OPTIMAL
34.46,6.82,2.83,0.0,103.65,CRITICAL
29.04,8.11,827.01,1.4,144.8,OPTIMAL
20.46,6.22,4.69,40.11,193.01,CRITICAL
31.74,6.09,2.01,31.89,197.79,CRITICAL
21.18,6.28,9.0,34.75,193.21,CRITICAL
22.14,8.8,3.18,52.88,118.59,CRITICAL
25.25,8.05,444.5,3.71,144.85,OPTIMAL
26.76,7.65,104.11,17.23,157.84,OPTIMAL
33.3,6.34,9.0,0.0,92.64,CRITICAL
30.3,9.43,3.16,0.0,182.54,CRITICAL
22.16,8.99,2.75,0.0,190.32,CRITICAL
28.39,8.35,402.87,16.99,169.8,OPTIMAL
24.74,8.78,9.0,0.0,174.94,CRITICAL
20.81,6.87,9.0,0.0,195.02,CRITICAL
29.08,8.45,512.01,26.8,148.25,OPTIMAL
27.98,7.23,155.82,3.25,166.31,OPTIMAL
29.3,8.47,362.03,17.1,142.55,OPTIMAL
26.21,7.68,745.08,0.32,137.16,OPTIMAL
24.36,6.23,9.0,0.0,196.21,CRITICAL
25.21,7.28,927.27,3.35,163.32,OPTIMAL
27.37,7.18,577.11,29.92,155.83,OPTIMAL
26.64,7.33,116.76,2.99,158.76,OPTIMAL
29.19,7.55,401.51,13.16,158.93,OPTIMAL
21.27,6.73,9.0,0.0,97.69,CRITICAL
29.81,8.28,441.84,26.37,153.21,OPTIMAL
26.78,8.35,178.64,26.89,137.82,OPTIMAL
31.02,9.42,9.0,73.71,188.83,CRITICAL
23.6,9.29,3.26,38.34,112.45,CRITICAL
29.51,7.4,672.92,17.2,158.51,OPTIMAL
25.76,8.31,170.6,2.05,168.64,OPTIMAL
34.53,8.71,2.12,0.0,184.77,CRITICAL
25.57,7.72,573.54,19.29,128.87,OPTIMAL
27.0,7.79,544.39,19.73,149.8,OPTIMAL
26.65,8.1,775.79,22.59,134.08,OPTIMAL
22.93,6.32,9.0,0.0,104.74,CRITICAL
20.96,8.61,9.0,0.0,203.3,CRITICAL
27.45,8.49,35.51,26.14,146.19,OPTIMAL
27.59,8.38,291.49,16.86,125.79,OPTIMAL
28.23,7.8,693.1,7.44,128.13,OPTIMAL
27.06,7.95,228.04,25.91,127.03,OPTIMAL
23.72,8.95,9.0,62.01,96.09,CRITICAL
29.41,7.39,988.85,21.25,147.55,OPTIMAL
24.02,9.35,3.01,0.0,173.74,CRITICAL
25.51,8.16,856.78,13.44,146.01,OPTIMAL
27.83,7.62,621.7,25.81,142.11,OPTIMAL
31.8,9.27,9.0,42.53,194.54,CRITICAL
22.28,8.95,9.0,0.0,203.1,CRITICAL
31.07,8.79,9.0,0.0,174.61,CRITICAL
24.67,6.66,4.39,52.92,207.41,CRITICAL
28.58,7.19,796.67,21.27,158.56,OPTIMAL
25.85,8.23,123.08,18.54,141.88,OPTIMAL
23.68,9.09,3.83,0.0,207.27,CRITICAL
34.4,6.8,2.96,0.0,91.91,CRITICAL
25.0,7.52,164.56,29.84,141.92,OPTIMAL
29.86,7.41,725.28,9.31,135.32,OPTIMAL
28.11,7.89,881.71,16.31,149.49,OPTIMAL
25.49,7.68,785.38,19.38,120.94,OPTIMAL
24.21,9.44,9.0,75.22,92.89,CRITICAL
33.55,9.14,2.81,0.0,116.0,CRITICAL
20.65,8.7,3.18,0.0,97.86,CRITICAL
31.69,9.47,9.0,75.67,185.67,CRITICAL
27.06,8.12,428.23,3.07,121.88,OPTIMAL
33.19,9.38,4.2,51.7,90.76,CRITICAL
23.29,6.19,9.0,77.45,174.68,CRITICAL
29.46,8.47,909.67,14.78,144.51,OPTIMAL
23.75,8.83,9.0,43.38,111.45,CRITICAL
22.94,6.74,9.0,54.43,174.75,CRITICAL
34.68,6.83,2.7,33.69,202.05,CRITICAL
26.23,7.02,362.99,27.56,168.77,OPTIMAL
26.17,8.11,463.97,28.53,141.95,OPTIMAL
26.27,7.05,610.45,29.4,124.71,OPTIMAL
21.45,9.49,9.0,0.0,200.06,CRITICAL
21.01,9.25,3.08,69.42,170.94,CRITICAL
29.9,7.34,646.54,19.85,144.18,OPTIMAL
29.36,7.25,195.53,9.73,153.02,OPTIMAL
21.29,6.89,2.46,70.1,109.25,CRITICAL
31.75,6.74,3.14,0.0,111.61,CRITICAL
20.86,8.92,9.0,52.05,116.36,CRITICAL
28.57,8.31,476.98,19.09,133.22,OPTIMAL
21.01,9.39,2.64,0.0,204.59,CRITICAL
28.66,7.73,167.59,29.72,155.11,OPTIMAL
31.02,9.49,9.0,0.0,185.83,CRITICAL
20.62,6.17,2.9,52.24,94.02,CRITICAL
29.19,8.2,182.02,9.6,149.42,OPTIMAL
29.0,7.28,349.74,3.72,146.62,OPTIMAL
25.62,7.89,700.25,19.55,143.66,OPTIMAL
28.13,8.17,497.87,15.86,140.44,OPTIMAL
33.12,6.3,4.41,0.0,198.27,CRITICAL
27.55,8.06,789.55,7.4,150.95,OPTIMAL
34.28,6.45,3.44,58.52,119.43,CRITICAL
27.12,8.09,972.27,21.57,121.63,OPTIMAL
27.93,7.55,575.26,1.54,142.19,OPTIMAL
34.87,6.72,2.42,0.0,182.44,CRITICAL
24.08,8.62,3.22,76.88,98.5,CRITICAL
22.77,6.66,9.0,0.0,198.49,CRITICAL
33.22,6.79,9.0,79.05,197.59,CRITICAL
27.26,7.71,592.4,22.43,122.08,OPTIMAL
31.15,6.23,2.61,38.68,115.18,CRITICAL
27.34,7.4,941.17,2.57,141.51,OPTIMAL
28.8,7.94,696.42,18.37,122.86,OPTIMAL
27.46,7.62,157.76,18.5,133.45,OPTIMAL
26.95,7.16,310.25,19.0,126.92,OPTIMAL
21.77,6.1,4.53,0.0,108.19,CRITICAL
28.87,7.38,347.04,20.49,159.8,OPTIMAL
21.52,6.52,4.23,71.38,205.72,CRITICAL
27.5,8.47,206.75,11.66,131.8,OPTIMAL
26.86,7.65,169.45,13.86,166.05,OPTIMAL
23.39,9.49,4.82,72.79,92.17,CRITICAL
34.4,9.29,2.62,30.7,100.62,CRITICAL
22.37,6.12,9.0,0.0,191.24,CRITICAL
25.52,7.95,128.26,13.3,163.27,OPTIMAL
25.6,8.04,74.57,5.02,126.47,OPTIMAL
25.76,7.22,252.11,25.2,164.51,OPTIMAL
28.97,7.49,159.29,15.67,140.47,OPTIMAL
28.4,7.5,454.25,19.53,169.18,OPTIMAL
29.35,7.69,406.84,22.25,136.83,OPTIMAL
20.23,9.27,3.83,0.0,177.11,CRITICAL
31.44,8.77,9.0,34.7,104.21,CRITICAL
34.41,6.79,3.44,0.0,91.21,CRITICAL
29.97,7.43,607.27,5.07,147.18,OPTIMAL
29.88,7.53,332.36,22.99,147.65,OPTIMAL
29.32,8.0,25.04,10.95,151.49,OPTIMAL
21.5,9.3,3.85,63.3,106.03,CRITICAL
26.74,7.53,377.41,22.54,166.53,OPTIMAL
32.82,8.79,9.0,0.0,179.63,CRITICAL
30.12,8.79,9.0,56.02,90.28,CRITICAL
23.38,6.36,3.77,33.91,172.58,CRITICAL
20.16,8.88,9.0,0.0,173.24,CRITICAL
20.54,9.24,4.84,38.12,184.63,CRITICAL
33.2,6.73,9.0,47.6,186.91,CRITICAL
27.89,7.37,510.6,14.51,155.03,OPTIMAL
34.78,6.01,9.0,0.0,119.66,CRITICAL
33.73,6.6,4.85,0.0,116.78,CRITICAL
22.93,9.24,9.0,0.0,109.65,CRITICAL
23.21,6.14,2.38,51.32,99.7,CRITICAL
20.73,8.6,3.84,0.0,111.32,CRITICAL
28.32,7.37,764.21,22.52,122.02,OPTIMAL
29.77,7.28,914.94,29.03,130.59,OPTIMAL
34.13,6.69,3.81,41.49,98.52,CRITICAL
28.94,8.34,866.3,20.66,121.78,OPTIMAL
29.61,7.39,605.24,28.14,143.99,OPTIMAL
28.55,7.49,417.01,17.01,150.78,OPTIMAL
29.13,8.45,657.18,16.91,132.46,OPTIMAL
21.0,6.48,2.5,0.0,175.75,CRITICAL
28.86,7.95,997.89,24.76,169.99,OPTIMAL
28.7,7.0,42.33,27.25,124.82,OPTIMAL
29.84,7.22,990.84,26.99,166.56,OPTIMAL
30.93,6.33,9.0,0.0,92.97,CRITICAL
27.82,7.5,890.86,29.52,128.86,OPTIMAL
33.42,6.01,2.73,42.32,116.44,CRITICAL
33.72,6.03,9.0,0.0,112.37,CRITICAL
25.87,8.25,364.0,13.08,143.12,OPTIMAL
29.76,7.39,171.98,29.62,137.53,OPTIMAL
30.62,6.42,4.21,0.0,179.26,CRITICAL
29.06,7.14,934.45,0.2,166.15,OPTIMAL
26.76,7.42,554.52,29.94,125.78,OPTIMAL
26.4,8.19,430.06,27.32,145.41,OPTIMAL
27.1,8.13,507.51,25.26,154.65,OPTIMAL
34.86,9.13,4.31,39.68,206.97,CRITICAL
25.92,8.13,343.68,2.01,146.84,OPTIMAL
26.05,7.18,244.16,27.05,165.47,OPTIMAL
28.59,7.08,388.82,18.29,121.8,OPTIMAL
26.01,7.68,835.22,12.79,121.67,OPTIMAL
28.22,7.45,912.05,24.49,153.75,OPTIMAL
29.14,7.85,716.43,14.28,162.16,OPTIMAL
25.17,7.66,349.4,29.43,125.71,OPTIMAL
28.55,7.44,702.04,25.38,126.22,OPTIMAL
25.5,8.33,456.09,22.44,153.52,OPTIMAL
27.67,7.5,343.52,3.72,122.83,OPTIMAL
33.88,8.84,4.82,70.63,198.16,CRITICAL
30.62,6.72,2.76,74.66,93.59,CRITICAL
20.35,8.88,9.0,32.09,117.54,CRITICAL
30.33,6.41,9.0,0.0,116.27,CRITICAL
28.38,7.77,882.89,3.24,134.47,OPTIMAL
22.91,9.27,3.97,0.0,198.38,CRITICAL
33.44,8.79,9.0,36.13,109.06,CRITICAL
33.39,6.61,2.54,0.0,170.24,CRITICAL
27.85,7.55,516.5,6.64,152.95,OPTIMAL
30.94,8.75,3.17,0.0,110.64,CRITICAL
22.32,8.65,9.0,55.3,102.3,CRITICAL
28.21,7.86,158.55,1.18,166.21,OPTIMAL
29.54,7.87,962.43,23.78,137.8,OPTIMAL
24.52,8.97,9.0,0.0,114.45,CRITICAL
21.31,8.76,9.0,0.0,206.55,CRITICAL
22.26,6.8,4.68,0.0,181.09,CRITICAL
27.0,7.86,81.83,9.32,169.62,OPTIMAL
22.14,6.34,9.0,52.63,108.73,CRITICAL
29.67,8.18,983.73,20.28,133.17,OPTIMAL
34.93,6.2,9.0,36.71,181.45,CRITICAL
29.26,7.31,736.1,3.3,169.96,OPTIMAL
28.05,7.35,542.12,20.08,146.71,OPTIMAL
32.54,9.12,9.0,64.05,187.08,CRITICAL
26.79,7.32,629.67,9.39,130.54,OPTIMAL
24.03,9.45,4.78,40.1,96.04,CRITICAL
25.38,7.74,477.53,13.87,134.23,OPTIMAL
28.63,7.94,844.79,10.41,121.78,OPTIMAL
20.92,9.21,3.77,72.32,179.04,CRITICAL
31.95,6.13,4.55,43.45,117.17,CRITICAL
27.79,7.56,102.44,9.71,150.96,OPTIMAL
29.24,8.37,480.61,5.95,163.55,OPTIMAL
23.49,9.03,3.58,59.05,194.62,CRITICAL
28.09,7.82,760.3,24.26,167.93,OPTIMAL
25.39,7.13,961.12,18.73,157.58,OPTIMAL
24.63,8.61,3.06,0.0,114.91,CRITICAL
20.58,6.33,9.0,0.0,90.71,CRITICAL
30.42,8.74,9.0,36.19,180.92,CRITICAL
26.01,7.14,121.86,3.07,129.27,OPTIMAL
21.06,9.07,9.0,0.0,203.71,CRITICAL
20.93,8.86,9.0,0.0,92.89,CRITICAL
30.24,9.33,2.68,38.17,179.02,CRITICAL
28.57,7.5,305.29,7.94,132.69,OPTIMAL
34.16,9.14,9.0,31.88,92.42,CRITICAL
25.18,8.44,381.27,15.26,164.86,OPTIMAL
20.68,8.98,2.57,0.0,204.41,CRITICAL
30.0,7.07,133.1,28.16,144.88,OPTIMAL
34.5,8.69,3.08,0.0,176.62,CRITICAL
28.06,7.09,592.81,23.72,129.03,OPTIMAL
21.23,6.9,9.0,0.0,199.83,CRITICAL
25.03,7.46,350.17,17.72,139.23,OPTIMAL
21.99,6.67,2.55,45.74,184.79,CRITICAL
24.64,6.36,3.59,0.0,115.89,CRITICAL
22.22,6.83,3.69,39.28,90.25,CRITICAL
28.19,7.57,37.8,9.27,121.95,OPTIMAL
25.14,7.96,78.92,0.23,140.71,OPTIMAL
28.56,7.54,547.09,8.63,138.64,OPTIMAL
29.7,7.91,623.7,28.47,164.03,OPTIMAL
21.0,9.17,2.95,66.95,114.22,CRITICAL
24.89,9.36,4.0,48.23,101.52,CRITICAL
30.83,8.84,2.62,30.42,197.49,CRITICAL
23.92,6.2,9.0,0.0,115.76,CRITICAL
32.62,6.43,9.0,37.8,188.21,CRITICAL
26.71,8.04,893.61,3.43,128.61,OPTIMAL
28.23,8.3,308.01,3.38,161.71,OPTIMAL
27.96,7.03,606.5,13.5,140.22,OPTIMAL
32.04,8.81,4.45,34.51,92.24,CRITICAL
28.57,7.09,976.93,23.66,126.56,OPTIMAL
27.91,8.14,410.53,24.64,150.86,OPTIMAL
31.82,8.89,3.53,40.73,186.51,CRITICAL
21.94,6.77,9.0,0.0,182.94,CRITICAL
28.07,7.97,24.32,16.52,157.23,OPTIMAL
34.43,8.86,2.87,0.0,117.41,CRITICAL
27.03,7.23,120.27,22.31,127.01,OPTIMAL
29.02,7.96,580.29,29.72,161.11,OPTIMAL
28.76,7.59,298.63,11.66,131.11,OPTIMAL
32.53,8.79,9.0,75.06,115.74,CRITICAL
26.07,8.02,760.76,17.62,140.2,OPTIMAL
25.15,8.46,291.51,19.41,157.98,OPTIMAL
28.92,7.55,465.01,16.52,136.87,OPTIMAL
29.18,8.41,574.55,25.86,158.25,OPTIMAL
26.7,8.31,462.08,2.12,143.93,OPTIMAL
27.99,8.1,853.97,1.76,163.92,OPTIMAL
26.89,8.28,411.49,6.3,133.28,OPTIMAL
33.63,6.11,4.21,49.42,195.69,CRITICAL
27.29,7.8,628.13,23.97,122.58,OPTIMAL
27.4,8.14,645.52,12.29,137.55,OPTIMAL
33.63,6.47,3.99,37.23,90.88,CRITICAL
27.55,7.24,735.04,16.69,162.31,OPTIMAL
22.77,8.98,9.0,0.0,113.64,CRITICAL
26.52,8.03,368.9,13.36,168.37,OPTIMAL
30.27,9.31,9.0,53.16,180.73,CRITICAL
26.54,7.45,798.58,10.72,146.37,OPTIMAL
29.53,8.03,884.31,3.21,142.2,OPTIMAL
29.29,8.15,565.58,11.25,167.26,OPTIMAL
33.07,6.16,2.25,65.58,199.48,CRITICAL
29.82,7.38,699.16,22.78,166.21,OPTIMAL
27.71,8.4,686.86,27.05,145.86,OPTIMAL
21.45,6.21,3.4,48.22,183.43,CRITICAL
26.8,8.02,644.03,18.28,128.29,OPTIMAL
25.51,8.4,825.85,20.07,121.27,OPTIMAL
29.35,8.45,159.06,9.95,144.44,OPTIMAL
25.23,7.43,296.13,14.67,147.95,OPTIMAL
29.63,8.45,360.61,4.11,123.22,OPTIMAL
25.6,7.9,727.98,25.3,153.32,OPTIMAL
21.09,9.11,4.81,0.0,115.1,CRITICAL
26.32,8.17,239.45,8.47,124.17,OPTIMAL
30.43,9.45,9.0,57.21,189.83,CRITICAL
30.22,8.93,9.0,58.78,94.9,CRITICAL
29.59,7.75,103.6,25.02,124.9,OPTIMAL
32.28,8.71,2.69,50.08,116.01,CRITICAL
25.27,7.45,935.17,9.72,147.81,OPTIMAL
34.46,6.86,9.0,0.0,108.69,CRITICAL
33.81,6.45,4.06,0.0,186.85,CRITICAL
24.31,8.91,4.54,57.13,90.42,CRITICAL
31.54,6.55,3.66,0.0,91.96,CRITICAL
20.1,8.69,9.0,0.0,94.06,CRITICAL
33.99,6.86,9.0,0.0,174.36,CRITICAL
27.96,8.35,95.79,6.02,149.3,OPTIMAL
29.82,7.16,913.97,2.54,164.1,OPTIMAL
28.21,7.33,322.15,22.2,154.21,OPTIMAL
34.34,6.39,9.0,0.0,109.54,CRITICAL
26.5,7.84,218.81,14.69,157.79,OPTIMAL
21.68,6.01,9.0,79.11,202.57,CRITICAL
22.13,9.11,3.98,0.0,104.22,CRITICAL
24.45,6.48,3.69,0.0,178.87,CRITICAL
25.57,7.24,568.59,9.04,149.63,OPTIMAL
24.27,6.5,9.0,62.66,106.25,CRITICAL
24.05,6.2,9.0,0.0,105.91,CRITICAL
29.6,8.19,788.76,11.16,163.61,OPTIMAL
29.58,7.18,539.78,6.58,144.49,OPTIMAL
21.93,8.92,9.0,31.14,100.18,CRITICAL
25.54,7.95,525.18,29.35,151.4,OPTIMAL
20.08,6.84,9.0,0.0,113.33,CRITICAL
30.48,9.43,9.0,0.0,115.07,CRITICAL
32.86,6.77,3.69,0.0,207.69,CRITICAL
24.37,8.98,9.0,0.0,171.71,CRITICAL
25.19,7.11,728.49,27.6,140.11,OPTIMAL
26.39,7.27,524.72,22.68,131.93,OPTIMAL
23.92,6.05,9.0,0.0,104.34,CRITICAL
28.69,8.27,676.49,28.19,160.73,OPTIMAL
26.73,7.44,930.24,12.41,127.91,OPTIMAL
22.51,6.7,3.15,48.9,188.77,CRITICAL
32.2,9.3,3.54,51.12,101.65,CRITICAL
27.57,7.63,549.25,4.65,129.64,OPTIMAL
31.66,9.23,9.0,68.24,195.15,CRITICAL
32.5,6.45,9.0,72.35,94.67,CRITICAL
24.87,6.8,9.0,45.22,105.46,CRITICAL
28.29,7.83,981.98,12.23,166.82,OPTIMAL
21.36,9.46,4.12,0.0,202.03,CRITICAL
29.19,7.9,302.06,3.03,154.09,OPTIMAL
30.7,9.34,3.93,37.62,200.46,CRITICAL
30.84,8.64,9.0,39.23,110.48,CRITICAL
33.17,9.01,9.0,0.0,188.84,CRITICAL
30.95,8.61,9.0,56.22,107.55,CRITICAL
26.53,7.43,289.11,15.93,138.95,OPTIMAL
29.8,7.76,38.25,6.57,143.96,OPTIMAL
27.66,8.07,94.25,6.18,134.98,OPTIMAL
27.87,7.53,759.99,20.21,123.28,OPTIMAL
31.93,6.1,9.0,37.49,202.15,CRITICAL
22.1,6.7,9.0,0.0,99.6,CRITICAL
23.67,9.09,9.0,0.0,195.81,CRITICAL
28.37,8.39,500.91,12.0,124.92,OPTIMAL
30.75,6.49,9.0,41.84,108.15,CRITICAL
29.33,8.31,509.7,15.84,158.15,OPTIMAL
23.56,8.83,9.0,37.82,109.64,CRITICAL
27.98,7.17,602.85,4.19,140.0,OPTIMAL
23.37,9.4,3.46,69.6,192.16,CRITICAL
20.74,8.7,3.02,60.28,104.62,CRITICAL
30.46,9.35,2.5,40.42,196.65,CRITICAL
25.41,7.54,892.74,22.28,154.82,OPTIMAL
27.68,8.46,235.59,27.4,138.66,OPTIMAL
21.87,6.5,2.83,73.81,175.43,CRITICAL
28.12,8.28,575.27,22.43,140.34,OPTIMAL
22.77,8.93,2.97,72.64,101.97,CRITICAL
34.64,8.75,9.0,43.29,185.33,CRITICAL
28.16,7.57,314.95,18.21,145.01,OPTIMAL
20.39,9.35,9.0,31.46,198.55,CRITICAL
35.0,8.75,2.69,63.23,200.21,CRITICAL
21.06,9.1,9.0,31.89,91.47,CRITICAL
27.46,7.81,977.5,20.02,167.61,OPTIMAL
26.09,8.1,77.37,21.67,165.29,OPTIMAL
28.44,8.49,262.55,9.11,163.49,OPTIMAL
23.62,6.01,2.34,0.0,174.8,CRITICAL
30.24,8.96,4.63,31.29,178.72,CRITICAL
32.83,8.98,3.1,41.84,98.91,CRITICAL
25.81,7.89,486.76,20.74,122.67,OPTIMAL
28.87,8.37,747.34,29.69,157.33,OPTIMAL
20.28,9.44,2.78,35.09,189.5,CRITICAL
22.97,6.18,4.51,0.0,206.66,CRITICAL
24.86,6.23,9.0,0.0,171.31,CRITICAL
26.39,7.94,497.71,4.08,146.94,OPTIMAL
33.25,6.64,9.0,0.0,204.1,CRITICAL
28.16,7.49,212.69,0.55,141.42,OPTIMAL
27.28,8.4,344.01,28.05,147.16,OPTIMAL
34.88,6.67,9.0,0.0,183.43,CRITICAL
33.26,8.75,9.0,0.0,177.89,CRITICAL
26.12,8.03,680.07,22.3,164.45,OPTIMAL
25.24,7.15,757.33,5.17,168.7,OPTIMAL
29.8,8.25,540.94,17.57,138.85,OPTIMAL
33.83,8.95,4.12,0.0,108.52,CRITICAL
25.47,7.83,994.86,24.41,146.45,OPTIMAL
29.75,8.38,75.96,10.37,164.12,OPTIMAL
