temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
26.93,7.86,583.01,21.01,156.13,OPTIMAL
20.97,6.18,9.0,58.61,181.74,CRITICAL
26.75,7.16,529.68,30.64,147.87,OPTIMAL
32.65,6.6,9.0,0.0,187.98,CRITICAL
24.69,8.0,836.94,29.96,170.87,OPTIMAL
25.39,7.25,958.6,22.63,157.3,OPTIMAL
26.19,7.14,782.37,12.4,154.8,OPTIMAL
25.03,7.59,463.34,11.84,159.64,OPTIMAL
28.32,8.8,2.9,0.0,106.22,CRITICAL
21.9,8.66,9.0,0.0,103.39,CRITICAL
28.41,8.86,9.0,0.0,198.08,CRITICAL
21.16,8.89,9.0,0.0,188.53,CRITICAL
24.71,7.13,862.03,27.41,176.84,OPTIMAL
25.46,7.69,386.56,1.69,166.25,OPTIMAL
31.45,9.11,9.0,45.83,183.89,CRITICAL
21.39,9.29,2.9,73.37,107.68,CRITICAL
22.41,9.43,3.17,0.0,182.58,CRITICAL
32.38,8.41,3.44,41.19,204.71,CRITICAL
28.82,8.6,2.32,0.0,200.85,CRITICAL
27.97,7.33,378.11,25.06,135.28,OPTIMAL
20.94,9.37,2.94,60.15,206.44,CRITICAL
26.71,7.23,633.79,12.89,162.06,OPTIMAL
25.34,7.72,988.55,9.33,130.17,OPTIMAL
23.14,6.56,3.32,47.41,115.4,CRITICAL
22.89,6.75,2.94,0.0,192.0,CRITICAL
23.65,8.97,3.64,0.0,119.54,CRITICAL
27.53,7.89,899.26,31.64,170.49,OPTIMAL
20.39,6.3,9.0,0.0,119.52,CRITICAL
25.35,7.04,865.58,14.13,135.08,OPTIMAL
34.53,6.25,9.0,0.0,184.81,CRITICAL
26.29,7.98,78.25,34.18,157.1,OPTIMAL
27.98,7.95,313.9,39.06,133.05,OPTIMAL
24.36,7.42,356.73,22.71,175.42,OPTIMAL
26.45,7.75,573.79,23.58,143.94,OPTIMAL
24.49,7.04,236.09,4.79,147.16,OPTIMAL
22.66,6.04,2.73,0.0,108.05,CRITICAL
27.59,7.05,900.15,14.73,144.55,OPTIMAL
27.72,7.77,750.37,18.39,177.85,OPTIMAL
22.28,6.18,3.87,0.0,206.62,CRITICAL
27.98,7.88,822.3,29.97,139.75,OPTIMAL
24.73,7.81,279.14,21.59,158.74,OPTIMAL
26.15,7.86,874.2,4.53,166.39,OPTIMAL
20.12,8.44,3.16,0.0,182.41,CRITICAL
27.06,7.16,663.89,31.35,162.04,OPTIMAL
31.73,8.38,9.0,77.42,201.28,CRITICAL
21.07,6.01,9.0,74.37,199.39,CRITICAL
27.36,7.22,888.22,31.94,132.57,OPTIMAL
25.67,7.96,768.35,32.0,141.6,OPTIMAL
22.32,8.19,3.37,61.61,118.72,CRITICAL
26.2,7.05,460.26,7.09,164.25,OPTIMAL
22.21,6.04,9.0,52.7,94.79,CRITICAL
23.8,9.41,2.91,0.0,107.72,CRITICAL
22.12,8.34,9.0,0.0,100.54,CRITICAL
27.8,7.77,562.38,36.96,148.43,OPTIMAL
25.9,7.3,212.2,17.75,175.03,OPTIMAL
24.01,7.99,837.75,29.86,167.56,OPTIMAL
26.44,7.76,603.72,21.06,162.29,OPTIMAL
23.75,6.65,9.0,55.33,200.02,CRITICAL
25.29,7.9,599.08,25.12,131.21,OPTIMAL
24.47,7.68,648.72,32.98,172.41,OPTIMAL
21.26,6.24,3.05,0.0,195.89,CRITICAL
21.35,6.03,3.4,0.0,111.42,CRITICAL
24.26,7.06,210.65,8.41,178.02,OPTIMAL
27.68,7.05,368.34,22.09,153.93,OPTIMAL
27.8,7.56,455.61,29.6,178.65,OPTIMAL
24.24,7.23,929.46,18.49,167.5,OPTIMAL
26.22,7.75,483.43,4.21,133.93,OPTIMAL
33.67,8.83,3.73,62.52,105.58,CRITICAL
26.56,7.86,343.28,20.37,159.36,OPTIMAL
24.65,7.65,459.57,5.67,154.6,OPTIMAL
23.62,6.22,9.0,0.0,183.82,CRITICAL
24.46,7.12,459.25,2.81,177.92,OPTIMAL
33.08,6.4,9.0,0.0,126.69,CRITICAL
24.89,7.39,993.74,30.46,142.73,OPTIMAL
21.81,9.01,3.71,0.0,180.19,CRITICAL
27.03,7.62,356.15,29.04,149.15,OPTIMAL
23.44,6.89,9.0,75.46,198.5,CRITICAL
27.71,7.33,285.31,37.2,144.87,OPTIMAL
34.23,6.19,2.53,0.0,201.51,CRITICAL
20.09,9.19,9.0,69.99,199.12,CRITICAL
23.6,6.3,2.44,69.46,199.34,CRITICAL
28.9,8.35,3.42,0.0,183.0,CRITICAL
23.73,6.68,9.0,0.0,199.7,CRITICAL
24.27,7.64,234.64,27.15,149.19,OPTIMAL
21.52,9.17,3.03,0.0,206.23,CRITICAL
26.39,7.27,27.08,12.15,149.79,OPTIMAL
20.73,6.87,9.0,41.14,192.85,CRITICAL
28.75,6.15,9.0,0.0,190.34,CRITICAL
26.58,7.5,603.95,3.29,137.36,OPTIMAL
29.71,6.36,9.0,0.0,197.79,CRITICAL
25.5,7.02,917.67,31.59,176.75,OPTIMAL
26.05,7.61,504.51,34.74,171.87,OPTIMAL
32.42,9.04,9.0,0.0,118.85,CRITICAL
25.77,7.76,653.28,34.61,130.9,OPTIMAL
24.61,7.21,42.04,11.92,176.33,OPTIMAL
27.66,7.69,804.75,19.46,137.67,OPTIMAL
27.18,7.82,800.13,11.96,179.38,OPTIMAL
33.63,6.49,9.0,0.0,198.2,CRITICAL
27.07,7.3,94.71,33.13,170.9,OPTIMAL
26.93,7.29,826.37,19.3,167.49,OPTIMAL
20.06,8.92,3.71,0.0,195.12,CRITICAL
23.82,8.63,3.82,56.93,194.66,CRITICAL
25.94,7.8,581.0,23.87,158.39,OPTIMAL
27.39,7.39,253.35,7.01,172.52,OPTIMAL
24.38,7.42,427.07,34.55,137.28,OPTIMAL
31.64,8.53,3.04,63.33,105.93,CRITICAL
32.89,8.49,2.83,64.48,99.93,CRITICAL
23.27,6.76,9.0,60.37,108.38,CRITICAL
25.31,7.05,748.04,21.49,159.26,OPTIMAL
27.13,7.39,59.86,21.63,151.55,OPTIMAL
27.12,7.59,530.02,15.87,165.24,OPTIMAL
25.91,7.25,355.21,5.71,137.52,OPTIMAL
22.56,8.59,3.8,46.33,188.76,CRITICAL
30.1,6.73,2.84,48.23,200.33,CRITICAL
25.67,7.76,838.0,5.97,137.14,OPTIMAL
25.45,7.21,521.9,11.53,144.56,OPTIMAL
22.26,6.61,2.2,40.99,187.38,CRITICAL
21.59,8.21,2.85,0.0,209.0,CRITICAL
27.61,7.41,472.51,31.2,145.66,OPTIMAL
26.01,7.6,893.2,30.32,173.63,OPTIMAL
23.6,9.27,9.0,0.0,187.34,CRITICAL
21.8,6.78,9.0,50.3,102.78,CRITICAL
30.63,6.81,9.0,44.34,111.76,CRITICAL
24.81,7.13,695.11,22.6,156.55,OPTIMAL
21.43,6.34,3.23,64.98,127.78,CRITICAL
24.65,7.35,458.42,39.37,154.89,OPTIMAL
22.55,9.06,3.45,0.0,91.62,CRITICAL
27.13,7.96,246.5,22.03,158.27,OPTIMAL
21.67,6.37,2.56,60.68,114.97,CRITICAL
20.04,8.82,3.6,78.74,180.64,CRITICAL
23.42,6.77,9.0,40.48,121.55,CRITICAL
22.8,8.2,9.0,0.0,95.67,CRITICAL
21.18,8.42,9.0,58.8,186.94,CRITICAL
31.78,9.46,3.46,60.94,126.9,CRITICAL
22.28,9.13,2.42,46.49,208.04,CRITICAL
33.6,8.53,9.0,0.0,122.57,CRITICAL
24.18,7.67,806.95,13.97,150.53,OPTIMAL
27.0,7.51,827.22,26.72,177.36,OPTIMAL
22.8,6.83,9.0,0.0,116.45,CRITICAL
27.72,7.04,975.3,32.84,176.09,OPTIMAL
22.69,9.26,9.0,0.0,94.79,CRITICAL
24.08,7.96,132.53,38.88,159.95,OPTIMAL
29.59,6.57,9.0,0.0,192.54,CRITICAL
25.56,7.23,352.62,37.01,145.57,OPTIMAL
24.41,7.62,425.03,31.92,168.47,OPTIMAL
32.41,6.29,2.92,51.58,205.64,CRITICAL
29.73,6.81,9.0,69.44,127.23,CRITICAL
31.91,6.28,9.0,0.0,182.61,CRITICAL
27.5,7.6,687.77,37.5,179.84,OPTIMAL
25.12,7.11,322.83,31.37,151.51,OPTIMAL
24.14,7.34,964.1,33.49,143.48,OPTIMAL
20.62,6.3,9.0,70.73,93.85,CRITICAL
20.65,6.24,2.57,68.52,189.98,CRITICAL
21.06,9.31,9.0,0.0,122.2,CRITICAL
26.08,7.76,713.04,29.49,136.26,OPTIMAL
34.42,8.74,9.0,0.0,209.9,CRITICAL
24.01,7.19,807.54,26.14,145.59,OPTIMAL
24.96,7.02,455.34,30.22,143.56,OPTIMAL
33.31,9.43,9.0,0.0,200.88,CRITICAL
26.55,7.25,201.74,2.61,132.7,OPTIMAL
28.54,8.81,9.0,69.61,203.28,CRITICAL
24.17,7.14,95.35,2.15,172.81,OPTIMAL
25.18,7.05,224.77,22.74,177.71,OPTIMAL
22.78,8.5,3.01,0.0,186.94,CRITICAL
20.54,6.13,3.06,65.13,110.06,CRITICAL
21.48,8.19,3.85,52.97,120.8,CRITICAL
20.22,6.33,2.78,0.0,101.33,CRITICAL
33.11,6.22,2.57,0.0,205.64,CRITICAL
27.9,7.47,655.09,3.75,135.23,OPTIMAL
29.28,6.05,9.0,77.09,193.43,CRITICAL
34.85,6.17,9.0,0.0,204.14,CRITICAL
22.03,6.6,3.12,62.62,204.34,CRITICAL
22.24,6.54,9.0,61.17,201.73,CRITICAL
21.36,9.39,2.07,74.25,128.74,CRITICAL
24.34,7.1,360.58,37.17,135.83,OPTIMAL
24.86,7.2,828.28,7.43,167.47,OPTIMAL
26.58,7.91,382.48,29.06,169.82,OPTIMAL
26.18,7.6,285.24,3.01,144.5,OPTIMAL
27.34,7.28,147.69,39.47,138.15,OPTIMAL
22.58,9.19,9.0,70.96,203.78,CRITICAL
27.76,7.02,502.35,36.48,143.29,OPTIMAL
34.53,6.88,9.0,0.0,115.56,CRITICAL
27.03,7.49,859.43,1.22,130.43,OPTIMAL
25.42,7.64,369.78,31.04,131.25,OPTIMAL
27.15,7.89,431.87,17.05,151.8,OPTIMAL
24.56,7.54,398.92,20.68,151.51,OPTIMAL
31.34,6.63,9.0,55.58,127.91,CRITICAL
25.62,7.07,299.13,8.11,154.97,OPTIMAL
27.89,7.07,70.05,1.05,167.14,OPTIMAL
23.07,6.45,9.0,75.64,189.3,CRITICAL
31.29,6.43,2.46,0.0,199.06,CRITICAL
26.36,7.87,952.2,13.07,132.6,OPTIMAL
24.2,7.04,799.73,4.95,150.48,OPTIMAL
22.91,6.33,2.82,0.0,192.96,CRITICAL
27.63,7.49,841.46,6.23,170.91,OPTIMAL
20.41,8.89,9.0,0.0,98.32,CRITICAL
32.92,8.98,9.0,77.37,122.55,CRITICAL
32.49,6.12,9.0,0.0,113.07,CRITICAL
20.52,6.31,9.0,57.93,202.24,CRITICAL
25.09,7.88,490.12,39.67,161.65,OPTIMAL
20.57,6.1,9.0,59.35,93.91,CRITICAL
28.38,8.53,2.6,0.0,201.65,CRITICAL
22.07,6.72,3.56,51.22,185.01,CRITICAL
31.03,9.07,2.79,0.0,197.22,CRITICAL
33.91,8.72,3.82,0.0,180.6,CRITICAL
31.45,6.12,3.32,0.0,191.44,CRITICAL
25.32,7.66,166.87,16.12,178.61,OPTIMAL
25.1,7.06,853.74,10.35,153.55,OPTIMAL
34.49,9.22,3.05,75.36,180.37,CRITICAL
29.72,9.4,2.5,0.0,97.75,CRITICAL
30.51,8.15,9.0,0.0,124.1,CRITICAL
26.02,7.11,255.95,35.48,147.93,OPTIMAL
22.61,8.9,2.97,67.2,182.79,CRITICAL
22.85,6.78,3.03,0.0,181.27,CRITICAL
24.43,7.86,619.89,1.68,158.03,OPTIMAL
32.99,6.24,3.81,72.26,188.72,CRITICAL
32.19,6.89,2.83,75.68,120.04,CRITICAL
20.99,9.08,9.0,54.85,99.75,CRITICAL
24.53,7.86,104.91,8.91,135.95,OPTIMAL
30.81,8.64,9.0,0.0,193.23,CRITICAL
24.63,7.21,579.93,26.07,131.4,OPTIMAL
23.25,6.57,2.82,0.0,198.54,CRITICAL
29.36,6.19,9.0,0.0,199.07,CRITICAL
23.02,6.45,3.39,56.59,105.51,CRITICAL
30.07,6.43,9.0,0.0,111.91,CRITICAL
21.26,6.38,9.0,0.0,190.53,CRITICAL
31.96,9.14,9.0,0.0,201.99,CRITICAL
24.71,7.92,322.37,4.39,179.31,OPTIMAL
26.59,7.28,316.76,27.02,134.75,OPTIMAL
27.47,7.19,157.41,24.93,155.85,OPTIMAL
27.51,7.95,962.51,15.61,162.35,OPTIMAL
34.88,6.37,2.68,0.0,121.75,CRITICAL
26.81,7.9,914.62,13.56,174.76,OPTIMAL
26.87,7.18,664.98,11.17,151.04,OPTIMAL
24.9,7.44,799.28,30.6,177.54,OPTIMAL
25.32,7.39,685.98,0.19,178.92,OPTIMAL
34.97,6.1,9.0,77.87,109.38,CRITICAL
25.78,7.47,979.24,39.88,148.28,OPTIMAL
23.49,6.1,9.0,0.0,104.33,CRITICAL
20.88,6.2,3.18,63.97,180.11,CRITICAL
22.5,9.3,9.0,58.5,115.71,CRITICAL
26.65,7.01,926.35,26.2,161.18,OPTIMAL
29.4,6.23,3.39,0.0,126.09,CRITICAL
20.37,8.56,9.0,0.0,111.8,CRITICAL
26.09,7.15,613.19,12.98,149.22,OPTIMAL
23.17,6.7,3.19,0.0,102.89,CRITICAL
23.02,8.23,3.37,70.6,203.39,CRITICAL
25.85,7.88,405.3,30.84,161.0,OPTIMAL
24.28,7.5,727.16,14.31,178.56,OPTIMAL
25.15,7.96,726.26,18.87,171.32,OPTIMAL
24.47,7.46,113.82,28.19,135.79,OPTIMAL
21.39,6.81,3.5,0.0,123.4,CRITICAL
23.69,6.81,2.56,46.9,203.32,CRITICAL
27.68,7.69,287.2,11.22,145.65,OPTIMAL
30.55,9.37,9.0,42.38,201.77,CRITICAL
30.94,9.07,3.78,76.11,102.3,CRITICAL
22.39,8.26,3.33,0.0,185.94,CRITICAL
24.08,7.84,560.34,25.84,140.96,OPTIMAL
25.36,7.7,917.77,0.19,168.39,OPTIMAL
23.08,6.29,2.68,53.05,100.14,CRITICAL
26.44,7.41,504.84,36.61,155.33,OPTIMAL
33.21,8.68,2.28,71.6,182.71,CRITICAL
30.84,6.11,2.47,0.0,128.73,CRITICAL
26.48,7.02,39.85,22.05,159.89,OPTIMAL
27.43,7.32,759.72,38.67,178.63,OPTIMAL
25.76,7.99,675.02,6.81,143.8,OPTIMAL
20.96,6.61,9.0,72.36,119.23,CRITICAL
23.15,6.53,3.13,70.43,201.06,CRITICAL
25.74,7.61,425.23,37.39,148.28,OPTIMAL
30.25,8.13,9.0,0.0,195.34,CRITICAL
25.11,7.76,436.85,29.11,148.66,OPTIMAL
26.34,7.47,127.81,18.63,163.03,OPTIMAL
27.79,7.23,299.41,15.53,137.2,OPTIMAL
22.6,8.4,2.09,0.0,127.93,CRITICAL
20.54,9.39,9.0,55.25,122.07,CRITICAL
22.47,6.51,9.0,62.33,190.44,CRITICAL
26.96,7.42,970.54,37.8,149.54,OPTIMAL
22.6,9.2,9.0,0.0,198.23,CRITICAL
26.73,7.56,620.08,5.73,152.89,OPTIMAL
26.65,7.71,655.98,3.15,164.58,OPTIMAL
27.4,7.95,6.19,22.87,170.77,OPTIMAL
21.11,8.28,9.0,76.44,113.57,CRITICAL
24.65,7.0,673.1,5.4,154.43,OPTIMAL
25.42,7.8,606.73,39.78,139.49,OPTIMAL
28.56,8.23,9.0,0.0,204.46,CRITICAL
31.52,8.31,2.47,0.0,193.81,CRITICAL
20.02,6.67,2.78,76.99,101.11,CRITICAL
32.29,6.68,9.0,0.0,191.58,CRITICAL
27.49,7.75,23.97,11.98,169.12,OPTIMAL
26.58,7.13,870.13,8.43,170.65,OPTIMAL
27.07,7.74,272.61,37.02,177.19,OPTIMAL
24.41,7.49,783.51,23.37,151.34,OPTIMAL
21.54,9.34,9.0,0.0,194.65,CRITICAL
26.02,7.6,310.36,2.44,171.31,OPTIMAL
25.2,7.06,580.19,19.47,172.68,OPTIMAL
25.27,7.96,984.54,30.67,172.14,OPTIMAL
29.1,8.2,2.2,0.0,209.96,CRITICAL
26.59,7.68,415.79,21.11,155.23,OPTIMAL
30.06,8.88,3.78,0.0,183.79,CRITICAL
25.94,7.88,134.47,26.43,136.58,OPTIMAL
23.48,8.16,3.43,0.0,124.16,CRITICAL
30.22,8.97,3.71,0.0,90.85,CRITICAL
33.96,6.14,9.0,45.85,190.7,CRITICAL
31.9,6.13,2.64,0.0,98.72,CRITICAL
24.39,7.76,257.92,7.38,167.72,OPTIMAL
25.09,7.63,966.91,1.16,178.96,OPTIMAL
27.42,7.38,162.23,30.5,144.58,OPTIMAL
24.03,7.42,704.8,23.37,137.77,OPTIMAL
25.25,7.32,616.94,13.86,131.55,OPTIMAL
24.57,7.33,895.06,38.32,156.85,OPTIMAL
23.4,8.89,9.0,57.49,99.59,CRITICAL
26.6,7.05,233.42,34.21,166.8,OPTIMAL
30.81,6.52,9.0,0.0,200.01,CRITICAL
23.69,6.38,9.0,0.0,97.31,CRITICAL
21.57,9.47,9.0,71.74,91.18,CRITICAL
25.3,7.91,789.53,29.42,135.6,OPTIMAL
34.82,9.03,2.54,0.0,202.64,CRITICAL
25.24,7.31,338.52,1.72,134.76,OPTIMAL
24.38,7.73,64.23,5.14,131.71,OPTIMAL
26.28,7.09,117.95,33.55,166.28,OPTIMAL
29.19,9.49,3.79,65.04,195.37,CRITICAL
26.03,7.81,23.97,37.99,136.46,OPTIMAL
20.82,8.88,2.01,42.9,202.0,CRITICAL
29.64,8.42,9.0,71.06,116.95,CRITICAL
21.23,8.36,9.0,61.92,189.68,CRITICAL
24.35,7.2,591.64,16.23,142.06,OPTIMAL
28.82,9.28,2.84,70.38,113.53,CRITICAL
30.64,8.2,9.0,65.47,110.98,CRITICAL
26.35,7.89,21.01,24.56,167.11,OPTIMAL
24.69,7.32,782.39,26.84,150.94,OPTIMAL
27.91,7.66,382.71,18.57,174.85,OPTIMAL
20.44,6.65,9.0,58.65,120.94,CRITICAL
27.16,7.52,350.91,10.12,137.63,OPTIMAL
22.33,8.17,2.42,79.38,198.58,CRITICAL
26.29,7.5,339.77,35.35,171.91,OPTIMAL
24.3,7.5,769.75,5.99,153.32,OPTIMAL
22.53,8.12,2.15,0.0,201.83,CRITICAL
26.81,7.82,339.37,24.66,138.29,OPTIMAL
26.51,7.18,792.24,35.92,177.69,OPTIMAL
34.56,6.56,9.0,0.0,190.58,CRITICAL
21.38,8.71,2.21,75.42,111.47,CRITICAL
21.62,8.18,3.63,43.15,209.96,CRITICAL
27.69,7.71,956.18,1.79,179.32,OPTIMAL
26.95,7.24,829.68,8.88,133.88,OPTIMAL
27.08,7.73,53.54,9.91,155.27,OPTIMAL
25.45,7.29,895.67,28.24,159.08,OPTIMAL
23.52,8.9,3.12,0.0,190.25,CRITICAL
26.34,7.74,8.5,21.18,156.14,OPTIMAL
21.86,8.6,2.89,0.0,119.41,CRITICAL
20.59,9.39,9.0,45.39,96.6,CRITICAL
25.0,7.73,544.62,16.93,162.24,OPTIMAL
27.7,7.55,586.15,23.92,145.47,OPTIMAL
27.77,7.29,996.47,22.67,153.43,OPTIMAL
30.84,8.27,9.0,52.18,110.77,CRITICAL
20.63,8.78,9.0,66.73,209.02,CRITICAL
26.23,7.17,795.91,30.57,178.3,OPTIMAL
25.38,7.75,954.48,35.06,146.14,OPTIMAL
21.4,6.41,9.0,49.6,99.71,CRITICAL
21.94,9.34,3.31,75.41,197.52,CRITICAL
22.23,8.69,9.0,0.0,189.97,CRITICAL
22.43,6.88,9.0,63.6,183.73,CRITICAL
23.07,8.18,2.47,0.0,113.46,CRITICAL
26.55,7.37,949.1,18.83,130.75,OPTIMAL
21.12,9.05,9.0,0.0,104.68,CRITICAL
23.09,6.62,2.3,0.0,118.85,CRITICAL
26.41,7.58,626.54,39.29,148.56,OPTIMAL
24.92,7.9,251.55,6.09,132.89,OPTIMAL
22.09,6.11,3.84,0.0,204.99,CRITICAL
23.31,9.17,2.76,70.42,209.17,CRITICAL
26.44,7.35,218.47,37.27,163.15,OPTIMAL
27.3,7.53,320.36,27.75,146.19,OPTIMAL
24.74,7.56,586.06,28.84,154.99,OPTIMAL
31.35,9.02,3.52,0.0,118.75,CRITICAL
26.26,7.56,897.29,32.59,153.78,OPTIMAL
24.26,7.62,17.31,16.64,176.97,OPTIMAL
32.86,6.75,2.45,0.0,100.23,CRITICAL
27.23,7.36,726.44,16.57,177.49,OPTIMAL
26.62,7.33,266.63,13.0,179.8,OPTIMAL
34.85,6.67,2.2,0.0,191.22,CRITICAL
20.85,8.4,9.0,69.46,90.13,CRITICAL
26.04,7.2,533.81,18.48,162.76,OPTIMAL
25.37,7.7,256.65,18.83,145.26,OPTIMAL
24.38,7.05,529.7,5.36,148.84,OPTIMAL
26.51,7.19,863.36,25.42,175.33,OPTIMAL
25.19,7.25,624.03,37.17,170.29,OPTIMAL
33.69,8.66,9.0,74.05,94.08,CRITICAL
32.99,6.56,9.0,0.0,114.01,CRITICAL
24.54,7.21,405.6,18.5,137.61,OPTIMAL
34.04,8.33,3.43,42.95,200.3,CRITICAL
25.42,7.03,146.31,14.68,174.42,OPTIMAL
22.77,8.41,3.27,0.0,115.68,CRITICAL
27.32,7.06,206.23,6.21,169.24,OPTIMAL
25.26,7.41,456.45,17.73,149.49,OPTIMAL
32.3,8.28,2.34,44.05,120.93,CRITICAL
30.29,8.49,2.31,0.0,90.69,CRITICAL
27.25,7.45,995.39,16.54,153.95,OPTIMAL
32.15,6.33,3.47,0.0,183.67,CRITICAL
29.61,9.17,2.44,42.07,128.7,CRITICAL
30.37,6.28,9.0,78.98,194.98,CRITICAL
25.02,7.21,902.7,11.74,174.94,OPTIMAL
29.1,9.3,3.79,0.0,108.07,CRITICAL
29.85,8.26,9.0,78.45,126.76,CRITICAL
27.18,7.53,488.4,15.93,153.46,OPTIMAL
22.56,6.53,3.15,0.0,98.44,CRITICAL
26.21,7.95,851.15,34.86,168.8,OPTIMAL
24.29,7.22,543.36,19.56,145.83,OPTIMAL
34.05,6.14,3.15,0.0,202.2,CRITICAL
27.53,7.96,210.52,11.04,156.38,OPTIMAL
24.45,7.8,851.82,30.97,169.64,OPTIMAL
20.77,9.41,9.0,46.33,191.51,CRITICAL
28.81,6.35,3.18,61.86,126.17,CRITICAL
23.07,8.54,3.43,0.0,189.02,CRITICAL
21.68,8.35,9.0,55.84,200.54,CRITICAL
30.07,6.48,9.0,0.0,207.19,CRITICAL
23.46,8.32,9.0,0.0,206.01,CRITICAL
24.83,7.36,410.18,21.73,174.67,OPTIMAL
27.87,7.37,875.14,16.34,134.22,OPTIMAL
27.25,7.97,820.5,35.52,139.22,OPTIMAL
25.25,7.06,762.53,34.97,132.92,OPTIMAL
27.53,7.04,83.59,8.21,150.08,OPTIMAL
24.51,7.78,236.05,17.1,144.72,OPTIMAL
31.57,6.82,9.0,60.22,189.77,CRITICAL
26.9,7.54,648.46,17.63,140.01,OPTIMAL
22.55,6.2,3.09,67.01,99.3,CRITICAL
27.84,7.34,729.01,34.09,152.1,OPTIMAL
26.38,7.16,575.76,13.7,178.75,OPTIMAL
25.97,7.74,436.62,17.27,167.06,OPTIMAL
25.61,7.43,467.4,39.82,145.5,OPTIMAL
31.74,6.36,9.0,57.55,100.15,CRITICAL
34.95,9.22,2.45,72.48,111.41,CRITICAL
26.98,7.22,684.6,25.96,164.31,OPTIMAL
30.06,8.14,2.06,52.0,183.62,CRITICAL
26.06,7.26,101.18,33.57,149.12,OPTIMAL
21.29,6.7,2.51,77.17,206.27,CRITICAL
29.52,6.23,9.0,0.0,101.18,CRITICAL
26.39,7.82,610.65,33.59,134.38,OPTIMAL
32.54,6.36,9.0,0.0,202.96,CRITICAL
24.48,7.97,419.67,34.06,168.24,OPTIMAL
28.29,6.26,9.0,0.0,199.09,CRITICAL
22.17,9.11,2.96,72.95,186.67,CRITICAL
31.34,6.64,3.32,54.58,188.69,CRITICAL
20.2,8.5,3.68,53.26,95.98,CRITICAL
25.41,7.17,679.97,32.97,168.78,OPTIMAL
20.61,6.61,2.15,0.0,197.15,CRITICAL
25.94,7.01,829.58,21.81,159.6,OPTIMAL
20.24,6.25,9.0,59.76,112.88,CRITICAL
33.38,9.17,9.0,44.55,184.89,CRITICAL
30.31,6.73,9.0,77.29,207.27,CRITICAL
26.41,7.32,719.89,6.68,172.79,OPTIMAL
25.6,7.32,332.73,33.58,149.2,OPTIMAL
20.24,6.08,9.0,0.0,119.81,CRITICAL
22.42,6.37,9.0,0.0,184.63,CRITICAL
26.75,7.01,166.1,10.38,175.44,OPTIMAL
26.93,7.03,965.57,8.89,133.53,OPTIMAL
26.17,7.65,950.48,37.12,130.2,OPTIMAL
29.27,6.52,9.0,0.0,107.69,CRITICAL
25.07,7.65,80.24,7.84,136.69,OPTIMAL
25.79,7.05,285.19,7.26,170.73,OPTIMAL
29.24,8.62,9.0,0.0,96.52,CRITICAL
26.15,7.47,266.12,39.05,172.13,OPTIMAL
28.86,6.59,3.5,0.0,206.15,CRITICAL
33.79,8.81,9.0,0.0,100.79,CRITICAL
23.76,6.39,9.0,0.0,195.81,CRITICAL
24.34,7.02,480.65,23.69,155.53,OPTIMAL
20.73,8.19,9.0,65.11,203.59,CRITICAL
20.85,8.74,9.0,0.0,126.01,CRITICAL
27.37,7.82,803.97,14.08,156.84,OPTIMAL
33.54,6.55,9.0,60.91,183.76,CRITICAL
27.83,7.53,204.31,13.18,138.85,OPTIMAL
25.77,7.25,624.52,0.35,171.25,OPTIMAL
24.82,7.65,191.91,12.79,150.38,OPTIMAL
20.73,6.49,9.0,64.01,180.78,CRITICAL
20.24,6.26,9.0,68.2,105.6,CRITICAL
27.61,7.43,973.29,37.96,134.39,OPTIMAL
24.23,7.85,514.72,21.69,138.4,OPTIMAL
24.85,7.82,711.82,28.28,130.04,OPTIMAL
24.99,7.36,932.34,37.81,166.89,OPTIMAL
22.38,6.55,2.6,79.2,205.29,CRITICAL
29.06,6.65,9.0,0.0,201.08,CRITICAL
25.32,7.63,971.33,25.46,154.43,OPTIMAL
25.28,7.98,616.81,20.79,150.28,OPTIMAL
32.5,6.56,9.0,70.97,116.61,CRITICAL
25.37,7.3,680.03,9.02,143.92,OPTIMAL
27.08,7.17,244.33,7.07,157.06,OPTIMAL
26.89,7.68,114.68,15.63,131.39,OPTIMAL
26.72,7.8,217.75,2.65,148.37,OPTIMAL
20.63,6.05,3.1,72.69,182.44,CRITICAL
26.27,7.68,533.26,20.31,149.06,OPTIMAL
25.26,7.6,702.23,1.43,179.59,OPTIMAL
23.35,6.06,9.0,0.0,185.28,CRITICAL
25.82,7.17,86.37,20.31,158.57,OPTIMAL
32.25,6.12,9.0,0.0,113.17,CRITICAL
27.62,7.83,745.39,12.74,149.04,OPTIMAL
21.27,8.97,9.0,0.0,115.78,CRITICAL
31.56,9.05,3.36,0.0,180.63,CRITICAL
30.08,6.81,9.0,0.0,112.66,CRITICAL
26.27,7.63,812.39,34.32,147.3,OPTIMAL
32.38,6.71,2.38,69.05,182.04,CRITICAL
28.55,9.32,2.72,0.0,200.37,CRITICAL
27.23,7.38,566.72,33.09,173.71,OPTIMAL
22.36,8.72,3.65,55.56,115.56,CRITICAL
22.38,8.28,3.21,0.0,107.42,CRITICAL
29.9,8.71,9.0,0.0,185.05,CRITICAL
21.27,6.15,9.0,57.88,117.43,CRITICAL
25.37,7.57,367.72,18.28,131.75,OPTIMAL
24.42,7.41,107.31,10.05,165.33,OPTIMAL
34.02,6.33,9.0,77.43,203.71,CRITICAL
