seq_id,rd_idx,growth_stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,temp_min,temp_max,ph_min,ph_max,do_min,do_max,turb_min,turb_max,wl_min,wl_max,health_status
6,18,early_juvenile,25.908,7.97,8.12,0.0,7.363,0.044,0.012,-0.017,0.0,-0.596,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,WARNING
6,19,early_juvenile,25.999,7.978,8.106,0.0,6.885,0.091,0.008,-0.014,0.0,-0.478,25.52,27.51,7.78,7.94,5.01,9.7,0.0,25.21,4.96,9.69,CRITICAL
7,0,market_size,27.747,7.382,7.576,9.948,12.502,0.05,-0.02,-0.02,0.6,0.6,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,1,market_size,27.762,7.378,7.559,10.586,12.836,0.015,-0.004,-0.017,0.638,0.335,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,2,market_size,27.868,7.351,7.566,11.036,13.448,0.106,-0.027,0.007,0.45,0.612,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,3,market_size,27.889,7.333,7.529,11.659,14.119,0.021,-0.018,-0.037,0.622,0.671,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,4,market_size,27.942,7.299,7.504,12.219,14.834,0.052,-0.034,-0.026,0.561,0.715,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,5,market_size,28.024,7.333,7.494,12.894,14.254,0.082,0.034,-0.009,0.675,-0.58,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,6,market_size,28.133,7.366,7.462,13.567,13.707,0.109,0.033,-0.032,0.673,-0.547,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,7,market_size,28.25,7.391,7.426,14.104,13.106,0.117,0.025,-0.037,0.536,-0.601,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,8,market_size,28.346,7.427,7.467,14.632,12.45,0.095,0.035,0.041,0.528,-0.657,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,9,market_size,28.473,7.45,7.421,15.351,11.926,0.128,0.023,-0.046,0.719,-0.524,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,10,market_size,28.533,7.481,7.389,15.879,11.398,0.059,0.032,-0.032,0.528,-0.528,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,11,market_size,28.54,7.508,7.383,16.476,10.849,0.008,0.027,-0.007,0.596,-0.549,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,12,market_size,28.545,7.538,7.361,17.154,10.187,0.005,0.03,-0.022,0.678,-0.662,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,13,market_size,28.566,7.554,7.316,17.614,10.624,0.021,0.016,-0.045,0.46,0.437,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,14,market_size,28.59,7.584,7.274,18.123,11.072,0.024,0.03,-0.041,0.509,0.448,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,15,market_size,28.654,7.601,7.244,18.744,11.68,0.064,0.018,-0.03,0.621,0.608,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,16,market_size,28.724,7.621,7.227,19.443,12.206,0.07,0.02,-0.017,0.699,0.526,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,17,market_size,28.799,7.653,7.195,19.94,12.773,0.075,0.032,-0.032,0.497,0.567,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,18,market_size,28.836,7.656,7.148,20.415,13.196,0.038,0.004,-0.047,0.475,0.423,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
7,19,market_size,28.823,7.674,7.166,21.032,13.903,-0.013,0.018,0.018,0.618,0.706,24.29,27.27,7.23,7.77,3.98,8.65,0.0,36.08,9.27,15.6,CRITICAL
8,0,advanced_juvenile,25.941,7.874,6.142,25.653,7.301,0.0,-0.01,0.06,-0.3,0.0,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,1,advanced_juvenile,25.993,7.865,6.202,25.368,7.23,0.052,-0.009,0.061,-0.285,-0.071,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,2,advanced_juvenile,25.982,7.86,6.301,25.11,7.067,-0.011,-0.006,0.099,-0.257,-0.163,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,3,advanced_juvenile,25.971,7.836,6.368,24.772,7.063,-0.011,-0.024,0.066,-0.338,-0.004,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,4,advanced_juvenile,25.875,7.826,6.47,24.51,7.144,-0.096,-0.01,0.102,-0.262,0.081,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,5,advanced_juvenile,25.839,7.796,6.547,24.295,7.187,-0.036,-0.03,0.077,-0.215,0.043,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,6,advanced_juvenile,25.789,7.793,6.552,24.005,7.223,-0.05,-0.003,0.005,-0.289,0.037,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,7,advanced_juvenile,25.796,7.781,6.606,23.688,7.363,0.007,-0.012,0.054,-0.318,0.14,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,8,advanced_juvenile,25.763,7.768,6.697,23.384,7.232,-0.034,-0.012,0.091,-0.303,-0.131,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,9,advanced_juvenile,25.778,7.769,6.779,23.154,7.117,0.016,0.0,0.083,-0.23,-0.116,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,10,advanced_juvenile,25.786,7.746,6.845,22.94,7.129,0.008,-0.023,0.066,-0.214,0.012,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,11,advanced_juvenile,25.822,7.728,6.913,22.709,7.188,0.036,-0.018,0.067,-0.23,0.059,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,12,advanced_juvenile,25.802,7.711,7.005,22.558,7.36,-0.02,-0.017,0.093,-0.152,0.172,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,13,advanced_juvenile,25.833,7.704,7.072,22.247,7.178,0.031,-0.007,0.066,-0.31,-0.182,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,14,advanced_juvenile,25.783,7.691,7.111,22.52,7.245,-0.05,-0.014,0.039,0.273,0.067,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,15,advanced_juvenile,25.809,7.674,7.135,22.907,7.128,0.026,-0.017,0.024,0.386,-0.118,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,16,advanced_juvenile,25.862,7.662,7.175,23.291,7.162,0.053,-0.012,0.04,0.384,0.034,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,17,advanced_juvenile,25.919,7.652,7.247,23.634,7.082,0.057,-0.009,0.072,0.343,-0.079,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,18,advanced_juvenile,25.923,7.632,7.324,23.79,7.265,0.004,-0.02,0.077,0.155,0.182,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
8,19,advanced_juvenile,25.912,7.613,7.361,24.271,7.303,-0.012,-0.019,0.037,0.482,0.038,25.89,28.8,7.1,8.53,5.38,9.77,0.0,28.14,6.74,12.42,WARNING
9,0,pre_adult,21.414,8.766,9.044,1.129,13.652,0.0,0.01,0.02,0.6,0.6,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,1,pre_adult,21.428,8.772,9.038,1.717,14.226,0.014,0.006,-0.006,0.588,0.574,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,2,pre_adult,21.385,8.788,9.079,2.32,14.839,-0.043,0.017,0.041,0.603,0.613,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,3,pre_adult,21.407,8.798,9.121,3.053,15.447,0.021,0.01,0.042,0.732,0.608,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,4,pre_adult,21.424,8.815,9.133,3.562,16.137,0.018,0.017,0.012,0.51,0.691,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,5,pre_adult,21.361,8.839,9.174,4.177,16.742,-0.063,0.024,0.042,0.615,0.605,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,6,pre_adult,21.431,8.842,9.165,4.729,17.316,0.07,0.002,-0.009,0.552,0.574,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,7,pre_adult,21.391,8.853,9.189,5.264,18.077,-0.04,0.011,0.023,0.535,0.76,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,8,pre_adult,21.336,8.853,9.218,5.848,18.718,-0.056,-0.0,0.029,0.583,0.642,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,9,pre_adult,21.311,8.855,9.222,6.393,19.371,-0.025,0.002,0.004,0.545,0.652,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,10,pre_adult,21.292,8.871,9.257,7.076,20.061,-0.019,0.016,0.035,0.683,0.69,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,11,pre_adult,21.323,8.887,9.264,7.655,20.478,0.031,0.016,0.007,0.579,0.417,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,12,pre_adult,21.335,8.891,9.294,7.098,20.943,0.012,0.005,0.03,-0.558,0.465,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,13,pre_adult,21.294,8.899,9.301,6.511,21.427,-0.041,0.007,0.007,-0.587,0.484,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,14,pre_adult,21.296,8.895,9.267,5.968,21.897,0.002,-0.004,-0.034,-0.543,0.469,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,15,pre_adult,21.274,8.894,9.252,5.336,22.456,-0.022,-0.001,-0.015,-0.632,0.559,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,16,pre_adult,21.313,8.907,9.265,4.797,23.0,0.039,0.014,0.013,-0.539,0.544,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,17,pre_adult,21.329,8.914,9.311,4.338,23.0,0.016,0.007,0.045,-0.459,0.0,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,18,pre_adult,21.4,8.931,9.352,3.651,23.0,0.071,0.017,0.041,-0.687,0.0,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
9,19,pre_adult,21.398,8.928,9.357,3.121,23.0,-0.002,-0.003,0.005,-0.531,0.0,22.87,29.32,7.15,8.79,4.39,9.49,0.0,36.1,7.66,13.31,CRITICAL
10,0,advanced_juvenile,27.027,7.447,7.777,7.471,9.346,0.0,0.01,0.02,0.3,0.6,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,1,advanced_juvenile,27.013,7.457,7.845,7.877,9.916,-0.014,0.01,0.069,0.406,0.57,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,2,advanced_juvenile,27.022,7.469,7.837,8.024,10.462,0.01,0.013,-0.009,0.147,0.546,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,3,advanced_juvenile,27.077,7.477,7.846,8.316,11.021,0.054,0.008,0.009,0.291,0.559,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,4,advanced_juvenile,27.023,7.483,7.859,8.653,10.351,-0.054,0.006,0.014,0.337,-0.671,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,5,advanced_juvenile,26.93,7.511,7.878,9.052,9.833,-0.093,0.028,0.019,0.399,-0.517,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,6,advanced_juvenile,26.923,7.521,7.876,9.535,9.14,-0.008,0.01,-0.002,0.483,-0.693,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,7,advanced_juvenile,26.98,7.544,8.004,9.873,8.61,0.057,0.023,0.128,0.338,-0.531,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,8,advanced_juvenile,26.991,7.545,7.984,10.141,7.864,0.011,0.001,-0.02,0.268,-0.745,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,9,advanced_juvenile,26.981,7.563,7.98,10.403,7.231,-0.01,0.018,-0.004,0.262,-0.633,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,WARNING
10,10,advanced_juvenile,27.007,7.584,7.962,10.581,7.826,0.026,0.021,-0.018,0.178,0.595,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,11,advanced_juvenile,26.996,7.585,8.012,10.989,8.4,-0.012,0.002,0.05,0.408,0.574,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,12,advanced_juvenile,26.997,7.581,8.034,11.347,9.171,0.001,-0.004,0.022,0.359,0.771,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,13,advanced_juvenile,26.982,7.596,8.044,11.602,9.654,-0.015,0.014,0.011,0.255,0.483,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,14,advanced_juvenile,26.918,7.611,8.07,11.809,10.202,-0.064,0.015,0.025,0.207,0.548,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,15,advanced_juvenile,26.929,7.624,8.122,12.127,10.778,0.012,0.013,0.052,0.318,0.577,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,16,advanced_juvenile,26.891,7.635,8.178,12.377,11.327,-0.038,0.011,0.056,0.249,0.549,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,WARNING
10,17,advanced_juvenile,26.889,7.649,8.205,12.586,10.765,-0.002,0.014,0.027,0.209,-0.562,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,18,advanced_juvenile,26.898,7.656,8.264,12.807,10.337,0.009,0.007,0.059,0.221,-0.427,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
10,19,advanced_juvenile,26.836,7.659,8.297,13.051,9.808,-0.061,0.003,0.033,0.244,-0.53,24.55,29.93,6.8,8.2,4.68,10.64,0.0,31.29,7.0,11.61,OPTIMAL
11,0,early_juvenile,26.292,7.986,5.651,4.559,6.011,-0.05,0.02,0.06,0.6,-0.6,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,WARNING
11,1,early_juvenile,26.199,8.02,5.73,5.06,5.411,-0.093,0.034,0.078,0.501,-0.6,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,WARNING
11,2,early_juvenile,26.114,8.033,5.785,5.595,6.104,-0.085,0.012,0.056,0.535,0.693,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,3,early_juvenile,26.064,8.048,5.839,6.147,6.598,-0.05,0.015,0.053,0.552,0.494,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,4,early_juvenile,25.951,8.083,5.856,6.708,7.178,-0.113,0.035,0.018,0.562,0.58,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,5,early_juvenile,25.9,8.105,5.911,7.25,7.841,-0.05,0.022,0.055,0.541,0.663,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,6,early_juvenile,25.85,8.117,5.988,7.874,8.415,-0.051,0.012,0.077,0.624,0.574,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,7,early_juvenile,25.784,8.126,6.027,8.524,9.085,-0.066,0.008,0.039,0.65,0.669,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,8,early_juvenile,25.804,8.155,6.106,9.018,9.798,0.02,0.03,0.078,0.494,0.713,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,WARNING
11,9,early_juvenile,25.848,8.137,6.178,9.577,8.964,0.045,-0.018,0.072,0.559,-0.834,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,10,early_juvenile,25.924,8.118,6.251,10.016,8.329,0.076,-0.019,0.073,0.439,-0.635,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,11,early_juvenile,26.006,8.087,6.339,10.595,7.734,0.082,-0.032,0.087,0.578,-0.595,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,12,early_juvenile,26.036,8.061,6.404,11.175,7.089,0.03,-0.025,0.065,0.581,-0.645,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,13,early_juvenile,26.06,8.044,6.438,11.706,6.552,0.023,-0.017,0.034,0.53,-0.537,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,14,early_juvenile,26.145,8.022,6.513,12.419,5.832,0.085,-0.022,0.075,0.713,-0.72,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,15,early_juvenile,26.247,8.002,6.583,12.943,6.481,0.103,-0.02,0.07,0.524,0.648,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,16,early_juvenile,26.323,7.982,6.64,13.579,7.041,0.075,-0.02,0.057,0.636,0.561,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,17,early_juvenile,26.402,7.95,6.713,14.223,7.735,0.08,-0.032,0.073,0.643,0.694,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,18,early_juvenile,26.391,7.934,6.803,14.764,8.204,-0.011,-0.016,0.089,0.542,0.469,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
11,19,early_juvenile,26.464,7.914,6.854,15.326,8.714,0.073,-0.019,0.052,0.561,0.51,25.67,26.68,7.76,8.22,5.12,9.42,0.0,23.93,5.16,10.2,OPTIMAL
12,0,advanced_juvenile,28.87,7.92,4.962,0.139,10.343,0.05,0.02,0.02,-0.3,0.0,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,1,advanced_juvenile,28.784,7.942,4.994,0.0,10.371,-0.086,0.021,0.033,-0.139,0.028,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,2,advanced_juvenile,28.803,7.935,5.039,0.0,10.519,0.019,-0.007,0.044,0.0,0.148,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,3,advanced_juvenile,28.848,7.953,5.028,0.0,10.6,0.045,0.017,-0.011,0.0,0.082,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,4,advanced_juvenile,28.932,7.983,5.043,0.0,10.554,0.085,0.031,0.015,0.0,-0.046,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,5,advanced_juvenile,29.004,8.017,5.059,0.0,10.671,0.072,0.034,0.016,0.0,0.116,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,6,advanced_juvenile,29.021,8.045,5.009,0.0,10.813,0.017,0.028,-0.05,0.0,0.142,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,7,advanced_juvenile,29.131,8.073,5.039,0.0,10.701,0.11,0.027,0.03,0.0,-0.112,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,8,advanced_juvenile,29.146,8.097,5.048,0.0,10.685,0.015,0.024,0.008,0.0,-0.016,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,9,advanced_juvenile,29.211,8.107,5.074,0.0,10.821,0.064,0.011,0.026,0.0,0.136,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,10,advanced_juvenile,29.21,8.124,5.096,0.0,10.62,-0.001,0.017,0.021,0.0,-0.201,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,11,advanced_juvenile,29.259,8.149,5.09,0.0,10.676,0.049,0.025,-0.006,0.0,0.056,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,12,advanced_juvenile,29.335,8.167,5.138,0.0,10.667,0.076,0.018,0.049,0.0,-0.009,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,WARNING
12,13,advanced_juvenile,29.401,8.193,5.217,0.0,10.806,0.066,0.027,0.079,0.0,0.138,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,CRITICAL
12,14,advanced_juvenile,29.437,8.211,5.216,0.0,10.752,0.037,0.018,-0.001,0.0,-0.054,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,CRITICAL
12,15,advanced_juvenile,29.476,8.219,5.198,0.0,10.945,0.038,0.008,-0.018,0.0,0.193,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,CRITICAL
12,16,advanced_juvenile,29.603,8.243,5.271,0.0,10.956,0.127,0.024,0.073,0.0,0.01,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,CRITICAL
12,17,advanced_juvenile,29.622,8.265,5.323,0.0,10.939,0.019,0.023,0.052,0.0,-0.017,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,CRITICAL
12,18,advanced_juvenile,29.71,8.279,5.329,0.0,10.945,0.089,0.014,0.007,0.0,0.006,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,CRITICAL
12,19,advanced_juvenile,29.833,8.291,5.365,0.0,10.89,0.123,0.013,0.035,0.0,-0.054,26.13,28.93,7.06,8.69,4.63,9.31,0.0,29.2,6.92,12.08,CRITICAL
13,0,market_size,25.39,7.232,4.662,34.944,9.053,-0.05,0.0,0.06,0.3,-0.2,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,WARNING
13,1,market_size,25.349,7.241,4.712,35.299,8.839,-0.042,0.009,0.05,0.354,-0.214,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,WARNING
13,2,market_size,25.291,7.243,4.721,35.604,8.575,-0.058,0.002,0.008,0.305,-0.264,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,WARNING
13,3,market_size,25.204,7.228,4.77,35.754,8.462,-0.087,-0.015,0.049,0.15,-0.113,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,WARNING
13,4,market_size,25.144,7.215,4.813,36.114,8.203,-0.06,-0.013,0.043,0.36,-0.259,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,WARNING
13,5,market_size,25.083,7.212,4.87,36.278,7.998,-0.061,-0.003,0.057,0.164,-0.205,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,WARNING
13,6,market_size,25.01,7.235,4.924,36.542,7.897,-0.072,0.024,0.055,0.264,-0.101,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,WARNING
13,7,market_size,24.954,7.237,4.962,36.966,7.634,-0.056,0.002,0.038,0.424,-0.263,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,WARNING
13,8,market_size,24.919,7.246,5.015,37.266,7.493,-0.035,0.009,0.052,0.3,-0.141,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,WARNING
13,9,market_size,24.897,7.238,5.079,36.891,7.218,-0.023,-0.009,0.065,-0.376,-0.275,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,CRITICAL
13,10,market_size,24.821,7.247,5.179,36.799,7.013,-0.076,0.01,0.1,-0.092,-0.206,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,CRITICAL
13,11,market_size,24.737,7.24,5.279,36.376,6.781,-0.084,-0.008,0.1,-0.423,-0.232,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,CRITICAL
13,12,market_size,24.664,7.254,5.194,36.164,6.712,-0.073,0.014,-0.085,-0.212,-0.069,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,CRITICAL
13,13,market_size,24.608,7.257,5.216,35.857,6.491,-0.057,0.004,0.022,-0.307,-0.222,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,CRITICAL
13,14,market_size,24.454,7.261,5.164,35.422,6.149,-0.153,0.003,-0.051,-0.435,-0.341,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,CRITICAL
13,15,market_size,24.374,7.257,5.097,35.045,5.849,-0.08,-0.004,-0.068,-0.377,-0.301,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,CRITICAL
13,16,market_size,24.437,7.253,5.034,34.727,5.694,0.062,-0.004,-0.063,-0.318,-0.154,23.96,27.17,7.06,7.88,4.14,9.34,0.0,43.8,8.67,14.81,CRITICAL
