temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
29.98,7.1,62.82,25.04,139.09,OPTIMAL
29.67,7.54,634.24,22.47,178.96,OPTIMAL
24.14,8.03,914.22,17.02,150.23,OPTIMAL
34.83,6.52,3.84,58.13,120.81,CRITICAL
21.89,6.63,2.94,42.34,185.91,CRITICAL
29.21,8.48,95.82,25.65,158.0,OPTIMAL
33.47,9.09,2.75,0.0,182.35,CRITICAL
22.0,6.79,9.0,37.0,200.94,CRITICAL
24.65,8.48,247.69,33.4,131.56,OPTIMAL
24.79,7.28,380.57,5.27,171.66,OPTIMAL
28.39,8.44,872.69,26.77,150.49,OPTIMAL
25.16,7.04,261.56,18.15,142.83,OPTIMAL
26.54,8.42,336.18,9.55,153.6,OPTIMAL
25.61,8.31,791.68,2.1,151.97,OPTIMAL
26.86,8.47,432.84,30.77,161.58,OPTIMAL
25.63,7.25,660.19,20.36,170.11,OPTIMAL
30.77,6.85,3.08,0.0,208.76,CRITICAL
32.18,9.49,3.57,0.0,101.35,CRITICAL
30.29,8.84,2.16,79.23,183.72,CRITICAL
31.79,6.84,9.0,53.71,96.29,CRITICAL
31.46,9.11,3.3,77.49,195.88,CRITICAL
23.51,6.42,3.05,0.0,91.43,CRITICAL
32.7,6.16,3.42,0.0,116.88,CRITICAL
29.06,7.24,55.05,10.39,155.43,OPTIMAL
24.09,7.25,21.94,30.4,144.6,OPTIMAL
28.81,7.88,546.05,3.36,166.88,OPTIMAL
25.22,7.79,477.63,31.28,142.51,OPTIMAL
21.7,6.26,9.0,68.97,198.31,CRITICAL
33.26,6.46,9.0,39.86,182.18,CRITICAL
31.06,6.34,9.0,64.76,193.98,CRITICAL
32.11,6.24,4.17,50.19,193.85,CRITICAL
25.58,7.62,504.0,12.14,144.89,OPTIMAL
32.74,6.67,4.03,64.12,205.7,CRITICAL
22.76,9.18,2.51,42.74,197.07,CRITICAL
27.12,7.35,195.89,17.29,175.69,OPTIMAL
22.18,9.01,2.46,0.0,104.09,CRITICAL
28.79,7.11,884.04,18.45,151.31,OPTIMAL
25.69,7.67,913.92,14.8,145.05,OPTIMAL
28.27,8.34,596.81,0.93,131.07,OPTIMAL
27.02,8.28,499.28,18.8,135.58,OPTIMAL
22.4,6.14,4.37,0.0,99.63,CRITICAL
30.1,9.27,9.0,0.0,119.06,CRITICAL
21.07,8.62,9.0,0.0,114.16,CRITICAL
29.76,8.46,274.12,31.35,130.95,OPTIMAL
21.63,8.95,3.32,0.0,181.23,CRITICAL
29.77,7.59,174.43,12.53,137.71,OPTIMAL
34.73,8.67,9.0,0.0,107.13,CRITICAL
34.45,9.2,9.0,48.77,102.26,CRITICAL
24.62,7.91,753.27,17.16,157.13,OPTIMAL
24.78,8.36,518.6,1.56,139.1,OPTIMAL
28.0,7.52,417.48,5.75,158.01,OPTIMAL
24.5,7.54,471.78,15.13,142.21,OPTIMAL
34.46,9.1,9.0,65.19,187.13,CRITICAL
23.41,9.41,2.92,0.0,203.81,CRITICAL
20.66,9.37,9.0,55.94,202.7,CRITICAL
30.36,8.9,9.0,0.0,203.44,CRITICAL
20.5,6.74,2.37,65.16,127.88,CRITICAL
23.36,9.4,9.0,49.16,120.99,CRITICAL
32.4,9.49,9.0,63.49,105.6,CRITICAL
33.74,6.63,9.0,79.27,209.88,CRITICAL
26.35,7.49,840.16,1.9,171.52,OPTIMAL
31.27,8.89,9.0,62.64,187.55,CRITICAL
24.68,8.04,348.57,12.6,159.28,OPTIMAL
24.23,8.0,468.09,10.22,136.9,OPTIMAL
24.46,7.96,504.24,28.63,165.61,OPTIMAL
29.61,8.1,933.08,13.0,139.8,OPTIMAL
25.62,7.84,338.1,31.04,153.31,OPTIMAL
27.24,7.26,657.75,28.03,175.07,OPTIMAL
34.71,8.64,2.62,58.58,94.0,CRITICAL
27.29,7.91,293.82,1.16,172.42,OPTIMAL
20.6,6.09,2.81,0.0,191.72,CRITICAL
20.8,8.71,2.2,74.96,190.2,CRITICAL
24.76,7.22,818.43,12.98,161.6,OPTIMAL
24.7,8.23,197.62,29.99,132.87,OPTIMAL
25.12,8.18,305.48,1.45,170.79,OPTIMAL
24.05,7.74,734.02,25.22,178.55,OPTIMAL
23.29,6.73,2.41,0.0,204.4,CRITICAL
34.87,6.33,9.0,39.95,181.75,CRITICAL
26.17,7.96,308.36,11.77,132.54,OPTIMAL
27.61,7.22,228.46,7.53,174.32,OPTIMAL
20.2,6.69,3.16,76.49,110.45,CRITICAL
20.44,8.82,9.0,0.0,203.7,CRITICAL
26.34,8.11,242.83,1.43,166.94,OPTIMAL
21.74,6.16,9.0,0.0,92.61,CRITICAL
33.9,8.64,9.0,0.0,207.87,CRITICAL
27.08,7.07,544.28,25.02,135.04,OPTIMAL
26.35,8.26,899.8,1.69,143.38,OPTIMAL
29.35,7.83,101.43,0.08,158.03,OPTIMAL
20.63,8.74,9.0,41.28,200.29,CRITICAL
26.99,8.08,190.63,12.74,163.52,OPTIMAL
20.49,8.99,3.17,0.0,91.22,CRITICAL
24.57,7.21,923.16,0.49,177.77,OPTIMAL
23.59,8.72,4.37,50.93,98.97,CRITICAL
30.36,9.03,9.0,0.0,209.42,CRITICAL
30.62,8.66,9.0,79.93,206.65,CRITICAL
23.32,8.99,2.1,62.86,127.35,CRITICAL
30.52,6.23,9.0,0.0,200.64,CRITICAL
25.62,7.31,709.43,0.8,155.2,OPTIMAL
22.3,6.36,3.33,0.0,186.54,CRITICAL
32.58,9.12,9.0,49.3,185.13,CRITICAL
27.29,7.66,300.64,0.67,174.3,OPTIMAL
22.74,9.22,4.25,71.78,109.66,CRITICAL
24.45,7.7,436.95,26.36,132.8,OPTIMAL
23.06,6.4,9.0,38.02,108.7,CRITICAL
23.05,8.81,9.0,0.0,116.92,CRITICAL
32.63,6.46,4.1,0.0,186.68,CRITICAL
32.26,9.29,9.0,78.0,109.6,CRITICAL
24.96,8.32,921.02,24.75,142.86,OPTIMAL
25.59,8.4,996.98,33.7,153.67,OPTIMAL
27.88,7.93,347.42,14.45,136.24,OPTIMAL
21.83,6.56,9.0,0.0,109.48,CRITICAL
21.67,8.85,9.0,79.28,120.49,CRITICAL
25.18,7.27,912.53,32.37,178.62,OPTIMAL
28.74,7.81,454.6,21.28,131.81,OPTIMAL
29.45,7.86,819.21,1.52,141.9,OPTIMAL
25.29,7.23,572.57,24.44,148.47,OPTIMAL
23.82,9.42,3.58,36.1,201.59,CRITICAL
20.51,6.62,3.44,63.58,207.66,CRITICAL
21.64,8.93,3.99,43.69,192.79,CRITICAL
22.8,8.66,3.54,0.0,102.76,CRITICAL
32.15,8.97,9.0,50.98,125.26,CRITICAL
22.41,9.13,9.0,0.0,94.08,CRITICAL
29.58,8.37,89.33,31.82,175.46,OPTIMAL
24.95,7.35,94.77,28.72,155.45,OPTIMAL
23.51,9.19,3.12,0.0,194.88,CRITICAL
23.0,6.21,2.77,0.0,90.89,CRITICAL
29.84,8.06,54.23,3.19,165.66,OPTIMAL
34.72,8.83,4.26,78.21,182.24,CRITICAL
25.44,8.28,919.13,5.69,154.7,OPTIMAL
21.88,9.22,2.69,79.5,198.52,CRITICAL
20.07,9.15,3.35,59.95,92.79,CRITICAL
32.14,9.3,2.42,0.0,99.0,CRITICAL
25.33,7.08,604.58,15.17,168.8,OPTIMAL
27.99,8.18,800.77,31.26,162.47,OPTIMAL
26.82,8.22,10.23,10.6,136.05,OPTIMAL
22.82,8.68,2.09,0.0,181.1,CRITICAL
27.42,7.76,649.99,27.78,141.95,OPTIMAL
25.88,8.39,194.33,1.92,171.37,OPTIMAL
29.35,7.83,550.84,29.31,153.7,OPTIMAL
27.86,7.19,62.5,34.63,142.9,OPTIMAL
24.82,8.26,834.84,28.01,167.89,OPTIMAL
32.59,8.91,9.0,40.43,102.08,CRITICAL
26.7,8.49,78.55,20.49,140.14,OPTIMAL
20.84,6.27,4.26,0.0,98.88,CRITICAL
25.5,7.97,62.78,27.71,133.48,OPTIMAL
26.28,7.65,591.86,10.0,156.0,OPTIMAL
32.71,8.87,4.13,0.0,112.85,CRITICAL
22.69,9.0,4.35,0.0,197.56,CRITICAL
22.25,8.87,2.89,0.0,186.16,CRITICAL
20.66,6.39,3.5,0.0,115.91,CRITICAL
25.31,8.34,601.66,4.23,144.3,OPTIMAL
26.11,7.79,818.56,8.35,155.11,OPTIMAL
32.38,8.93,4.12,0.0,107.58,CRITICAL
31.56,8.67,9.0,72.1,206.98,CRITICAL
28.64,7.73,579.62,10.75,176.24,OPTIMAL
22.28,6.44,2.34,43.51,120.14,CRITICAL
31.66,9.41,9.0,60.07,103.54,CRITICAL
34.14,8.61,9.0,0.0,205.55,CRITICAL
23.74,9.18,4.22,74.34,208.3,CRITICAL
28.96,8.06,807.44,21.05,169.27,OPTIMAL
22.34,9.31,9.0,43.73,127.8,CRITICAL
31.27,9.01,9.0,0.0,194.69,CRITICAL
21.44,6.16,2.32,46.8,99.3,CRITICAL
23.45,6.15,2.68,0.0,197.12,CRITICAL
20.44,6.3,9.0,46.8,104.72,CRITICAL
21.14,6.4,9.0,0.0,185.56,CRITICAL
25.5,7.52,588.08,29.19,172.15,OPTIMAL
24.72,8.3,828.26,8.27,136.49,OPTIMAL
20.76,6.61,9.0,51.25,99.87,CRITICAL
20.71,8.82,9.0,50.06,190.72,CRITICAL
25.86,7.22,131.72,0.59,149.13,OPTIMAL
27.66,7.92,712.25,31.49,166.2,OPTIMAL
32.18,9.22,2.87,73.89,197.84,CRITICAL
25.63,7.43,473.63,13.14,157.65,OPTIMAL
24.98,8.49,836.14,3.68,136.86,OPTIMAL
20.82,6.04,2.34,0.0,199.14,CRITICAL
29.62,7.15,277.59,11.8,165.24,OPTIMAL
26.69,8.19,994.51,25.08,166.78,OPTIMAL
20.67,6.78,2.06,0.0,126.09,CRITICAL
34.85,6.02,9.0,44.83,128.72,CRITICAL
27.65,7.93,515.98,30.77,161.41,OPTIMAL
31.0,6.52,2.15,0.0,192.43,CRITICAL
30.28,6.0,9.0,0.0,193.63,CRITICAL
28.52,7.85,39.02,4.87,155.11,OPTIMAL
20.94,9.3,9.0,0.0,187.52,CRITICAL
34.94,9.36,4.39,38.74,104.79,CRITICAL
25.54,7.61,803.52,34.93,174.24,OPTIMAL
28.83,7.7,887.57,0.42,156.24,OPTIMAL
22.31,9.13,9.0,0.0,126.38,CRITICAL
26.27,8.28,505.15,11.6,167.03,OPTIMAL
21.39,6.34,2.62,0.0,205.78,CRITICAL
24.16,7.45,665.8,15.64,177.23,OPTIMAL
26.02,8.23,259.26,3.4,170.8,OPTIMAL
31.38,8.87,4.29,56.87,107.14,CRITICAL
26.84,8.22,646.45,22.52,169.96,OPTIMAL
28.38,7.25,561.0,24.17,137.37,OPTIMAL
27.69,7.95,284.43,17.24,148.56,OPTIMAL
23.7,9.26,3.22,58.58,114.29,CRITICAL
29.65,7.18,898.13,12.7,137.77,OPTIMAL
34.77,6.79,9.0,40.82,125.41,CRITICAL
28.62,7.33,491.34,7.5,157.47,OPTIMAL
31.63,8.99,2.23,0.0,127.37,CRITICAL
26.41,8.48,188.87,33.12,179.35,OPTIMAL
32.62,6.05,9.0,0.0,110.29,CRITICAL
34.54,6.38,2.15,0.0,122.02,CRITICAL
33.53,9.3,3.0,38.1,202.97,CRITICAL
33.88,6.87,3.73,38.49,91.52,CRITICAL
29.39,7.07,526.96,23.59,150.1,OPTIMAL
20.71,9.12,9.0,45.09,187.67,CRITICAL
20.92,8.92,2.61,0.0,117.54,CRITICAL
29.2,8.27,308.73,31.89,168.34,OPTIMAL
32.25,6.34,4.19,0.0,106.26,CRITICAL
30.25,9.2,9.0,65.29,129.13,CRITICAL
32.12,6.85,9.0,0.0,110.51,CRITICAL
24.18,7.36,913.76,29.18,145.78,OPTIMAL
30.55,8.93,9.0,0.0,122.48,CRITICAL
25.17,7.11,839.26,13.93,142.75,OPTIMAL
25.87,7.21,114.35,9.21,135.85,OPTIMAL
23.66,6.61,2.11,56.14,101.72,CRITICAL
25.54,7.25,32.09,33.4,165.96,OPTIMAL
27.26,7.08,915.4,6.99,135.17,OPTIMAL
33.79,6.56,2.62,69.49,110.3,CRITICAL
27.4,7.93,765.26,0.83,170.06,OPTIMAL
30.62,6.06,3.11,47.89,206.77,CRITICAL
20.6,6.67,9.0,51.04,190.55,CRITICAL
34.57,8.77,9.0,78.58,198.35,CRITICAL
20.69,9.24,3.98,0.0,91.48,CRITICAL
28.75,8.14,354.08,1.9,157.41,OPTIMAL
30.8,8.85,9.0,0.0,186.9,CRITICAL
34.35,6.21,9.0,57.42,99.43,CRITICAL
27.35,7.44,677.96,23.13,154.05,OPTIMAL
31.02,8.98,2.58,0.0,190.59,CRITICAL
34.96,9.18,2.59,74.07,129.22,CRITICAL
24.79,7.4,55.51,16.35,132.98,OPTIMAL
25.83,7.82,669.3,7.14,151.93,OPTIMAL
23.42,6.22,9.0,0.0,116.54,CRITICAL
32.18,9.3,2.67,0.0,198.36,CRITICAL
22.35,9.07,9.0,71.29,96.42,CRITICAL
26.48,8.17,46.34,11.54,145.81,OPTIMAL
29.25,8.41,188.72,34.32,175.02,OPTIMAL
28.77,7.89,681.05,24.27,160.77,OPTIMAL
31.38,9.09,9.0,0.0,101.74,CRITICAL
29.77,7.08,505.73,29.1,142.64,OPTIMAL
24.29,7.81,479.78,34.26,134.47,OPTIMAL
23.86,6.69,9.0,0.0,207.65,CRITICAL
34.19,9.32,9.0,0.0,120.46,CRITICAL
22.36,9.05,9.0,66.89,114.48,CRITICAL
25.7,8.0,899.98,18.9,141.68,OPTIMAL
33.54,8.8,3.19,0.0,193.64,CRITICAL
31.87,6.13,9.0,0.0,183.98,CRITICAL
33.74,6.2,2.28,0.0,120.97,CRITICAL
21.01,6.24,4.35,0.0,114.97,CRITICAL
26.05,8.35,841.53,21.73,163.11,OPTIMAL
26.57,7.56,174.3,0.05,169.79,OPTIMAL
21.19,6.71,2.08,0.0,194.95,CRITICAL
21.35,9.1,9.0,0.0,121.37,CRITICAL
27.75,8.34,300.1,33.66,153.18,OPTIMAL
26.55,8.4,660.8,10.24,151.61,OPTIMAL
22.62,6.71,3.57,40.24,100.49,CRITICAL
25.35,7.26,895.58,3.89,157.19,OPTIMAL
24.29,8.24,301.6,10.36,179.08,OPTIMAL
33.52,6.8,2.99,0.0,191.63,CRITICAL
23.28,6.53,2.5,0.0,111.12,CRITICAL
22.0,6.7,9.0,37.07,196.28,CRITICAL
28.37,7.34,377.31,26.71,147.06,OPTIMAL
20.71,8.7,9.0,0.0,186.99,CRITICAL
20.93,6.13,9.0,0.0,202.28,CRITICAL
26.13,8.25,108.43,26.22,173.33,OPTIMAL
23.67,6.19,9.0,0.0,99.51,CRITICAL
25.34,7.07,895.23,24.96,149.52,OPTIMAL
27.57,7.28,225.06,21.67,150.32,OPTIMAL
23.3,6.71,2.48,55.06,93.82,CRITICAL
24.97,7.73,381.9,32.2,168.23,OPTIMAL
26.34,7.53,626.27,33.43,156.5,OPTIMAL
29.02,8.32,265.5,10.02,137.66,OPTIMAL
26.5,8.08,805.68,8.13,149.29,OPTIMAL
24.89,8.44,248.89,19.86,133.24,OPTIMAL
32.55,8.79,3.13,0.0,107.26,CRITICAL
20.03,9.37,4.2,0.0,192.83,CRITICAL
27.94,7.46,237.05,32.01,147.64,OPTIMAL
29.24,7.91,712.79,9.14,165.97,OPTIMAL
23.13,9.04,9.0,47.89,123.64,CRITICAL
25.23,8.27,408.5,12.62,137.14,OPTIMAL
27.33,7.31,483.93,22.81,170.59,OPTIMAL
25.15,7.93,790.21,18.94,137.98,OPTIMAL
25.68,7.97,625.64,34.06,142.78,OPTIMAL
24.48,8.48,149.18,12.84,161.36,OPTIMAL
20.62,8.6,4.06,0.0,204.87,CRITICAL
20.94,9.34,9.0,0.0,108.13,CRITICAL
20.4,9.08,9.0,0.0,121.35,CRITICAL
21.62,9.49,9.0,43.79,121.79,CRITICAL
28.54,7.69,177.04,22.17,177.47,OPTIMAL
32.26,6.42,9.0,69.49,196.94,CRITICAL
32.48,6.23,3.77,0.0,208.55,CRITICAL
26.66,7.75,640.85,6.95,133.71,OPTIMAL
20.02,9.25,2.53,63.11,92.77,CRITICAL
33.58,6.19,9.0,0.0,192.01,CRITICAL
20.77,6.75,2.88,43.14,108.22,CRITICAL
29.79,7.27,356.76,4.23,156.88,OPTIMAL
32.89,6.36,9.0,63.14,111.41,CRITICAL
25.64,8.09,834.03,2.99,152.27,OPTIMAL
34.43,8.68,9.0,0.0,90.52,CRITICAL
26.85,7.95,672.55,6.44,132.39,OPTIMAL
27.45,7.97,342.57,22.87,152.76,OPTIMAL
22.05,6.75,3.81,0.0,189.45,CRITICAL
27.31,7.74,37.03,29.96,148.88,OPTIMAL
24.83,7.31,428.5,7.53,169.33,OPTIMAL
22.32,8.62,9.0,0.0,90.99,CRITICAL
31.13,9.14,9.0,0.0,97.87,CRITICAL
28.86,7.08,543.32,13.9,156.26,OPTIMAL
29.89,7.64,303.64,5.67,177.8,OPTIMAL
22.66,9.4,9.0,0.0,209.9,CRITICAL
20.79,6.22,9.0,0.0,119.82,CRITICAL
29.19,7.47,543.52,33.05,144.71,OPTIMAL
30.67,9.15,9.0,63.36,128.61,CRITICAL
20.36,6.06,9.0,0.0,205.5,CRITICAL
22.7,8.66,9.0,0.0,190.7,CRITICAL
33.92,9.05,3.3,0.0,94.74,CRITICAL
33.54,6.18,4.24,40.96,106.14,CRITICAL
20.59,8.88,9.0,46.93,116.24,CRITICAL
30.82,6.59,9.0,72.03,127.64,CRITICAL
22.81,6.66,2.39,0.0,104.05,CRITICAL
28.91,8.48,84.12,12.91,138.82,OPTIMAL
33.46,8.61,4.37,0.0,101.88,CRITICAL
27.85,7.36,404.64,2.18,178.69,OPTIMAL
26.5,7.2,95.85,35.0,154.59,OPTIMAL
26.85,8.25,690.4,16.45,136.27,OPTIMAL
31.25,8.79,9.0,0.0,122.03,CRITICAL
29.26,8.25,932.97,9.94,175.5,OPTIMAL
27.51,8.29,18.59,20.96,150.26,OPTIMAL
21.72,6.19,9.0,39.62,99.31,CRITICAL
33.43,6.22,2.75,0.0,191.19,CRITICAL
21.03,6.29,9.0,0.0,205.67,CRITICAL
21.46,6.54,9.0,0.0,113.18,CRITICAL
21.77,6.58,9.0,55.63,125.37,CRITICAL
29.3,7.65,793.96,23.06,133.16,OPTIMAL
29.48,7.88,880.75,34.16,156.6,OPTIMAL
29.54,7.74,434.67,20.75,136.53,OPTIMAL
30.37,8.71,3.7,0.0,111.66,CRITICAL
22.89,6.3,9.0,69.36,97.36,CRITICAL
26.47,8.14,858.5,12.83,162.42,OPTIMAL
22.05,6.5,4.02,0.0,206.85,CRITICAL
21.65,8.62,4.15,69.67,191.61,CRITICAL
24.47,7.98,638.39,19.91,130.8,OPTIMAL
22.31,6.04,9.0,65.53,203.83,CRITICAL
26.51,7.79,343.11,27.52,152.26,OPTIMAL
27.53,7.01,535.09,10.47,157.53,OPTIMAL
29.81,7.54,825.88,26.87,139.6,OPTIMAL
33.31,6.37,9.0,0.0,91.56,CRITICAL
26.23,7.09,874.35,10.24,168.17,OPTIMAL
26.41,8.36,337.91,17.5,148.62,OPTIMAL
23.67,8.93,2.93,57.23,190.29,CRITICAL
24.81,7.93,563.38,7.72,160.39,OPTIMAL
34.77,9.4,3.14,63.74,193.31,CRITICAL
25.56,7.31,221.15,25.82,165.45,OPTIMAL
23.35,8.71,9.0,75.05,90.28,CRITICAL
24.46,7.18,663.05,7.61,154.0,OPTIMAL
32.77,6.46,2.36,68.74,100.81,CRITICAL
26.33,8.15,267.71,32.12,172.22,OPTIMAL
27.76,7.37,868.29,13.99,156.82,OPTIMAL
27.53,7.58,112.9,32.17,171.84,OPTIMAL
30.45,8.72,3.61,51.77,90.76,CRITICAL
25.16,7.85,450.14,11.38,179.92,OPTIMAL
24.66,7.7,325.99,15.83,164.62,OPTIMAL
24.75,7.6,578.24,19.95,159.45,OPTIMAL
25.55,8.14,64.76,11.78,137.38,OPTIMAL
26.42,7.46,465.98,13.4,146.11,OPTIMAL
34.03,6.87,3.52,0.0,187.3,CRITICAL
26.16,7.65,750.9,34.46,162.57,OPTIMAL
24.57,7.1,791.29,7.69,132.91,OPTIMAL
25.62,8.1,418.62,24.06,139.62,OPTIMAL
26.09,8.05,466.56,15.8,167.0,OPTIMAL
32.68,8.61,3.08,0.0,201.71,CRITICAL
27.93,7.21,100.81,19.45,131.41,OPTIMAL
31.16,6.39,3.31,0.0,116.43,CRITICAL
24.56,7.8,927.67,5.25,166.06,OPTIMAL
28.95,7.64,118.85,11.96,175.79,OPTIMAL
20.86,8.64,3.28,0.0,203.69,CRITICAL
29.76,7.47,905.49,3.15,133.38,OPTIMAL
34.57,6.13,9.0,36.55,191.12,CRITICAL
33.92,8.93,9.0,58.61,204.0,CRITICAL
25.96,7.74,53.97,18.88,163.11,OPTIMAL
31.59,9.02,2.93,0.0,117.45,CRITICAL
29.1,7.58,700.52,19.08,145.28,OPTIMAL
25.14,8.0,447.37,18.15,169.76,OPTIMAL
26.25,7.74,185.01,0.14,134.27,OPTIMAL
27.01,7.84,710.31,22.97,167.08,OPTIMAL
25.66,8.2,953.54,9.29,163.41,OPTIMAL
22.48,6.41,2.34,0.0,183.65,CRITICAL
21.5,6.46,9.0,0.0,184.53,CRITICAL
22.26,9.4,9.0,57.17,207.87,CRITICAL
29.08,7.85,403.43,9.88,159.21,OPTIMAL
25.47,7.35,990.14,20.01,173.84,OPTIMAL
26.73,8.39,683.65,16.93,157.49,OPTIMAL
26.26,7.23,245.39,7.0,144.2,OPTIMAL
25.73,8.05,216.59,17.83,146.92,OPTIMAL
31.11,6.29,9.0,0.0,94.1,CRITICAL
24.62,7.13,320.77,27.54,130.26,OPTIMAL
31.24,6.89,3.65,0.0,98.75,CRITICAL
25.02,7.95,206.11,29.08,156.03,OPTIMAL
20.63,9.46,9.0,0.0,180.87,CRITICAL
31.92,9.09,3.37,0.0,189.87,CRITICAL
26.75,7.39,159.7,30.09,162.55,OPTIMAL
21.4,6.6,9.0,39.74,203.26,CRITICAL
31.77,9.42,9.0,46.38,190.89,CRITICAL
29.97,8.46,433.29,32.21,176.11,OPTIMAL
25.15,7.22,109.95,32.49,171.23,OPTIMAL
31.38,8.68,3.58,64.02,112.35,CRITICAL
30.81,9.34,9.0,55.1,123.07,CRITICAL
30.54,6.3,9.0,0.0,185.35,CRITICAL
29.99,7.99,219.74,12.74,153.22,OPTIMAL
27.65,8.3,614.59,29.52,160.63,OPTIMAL
20.83,6.84,4.39,0.0,123.61,CRITICAL
24.97,8.04,754.93,13.31,158.84,OPTIMAL
24.73,8.37,175.35,15.87,167.02,OPTIMAL
27.93,8.18,117.53,27.75,154.55,OPTIMAL
27.17,8.04,92.52,22.1,143.3,OPTIMAL
26.77,7.76,529.85,16.28,153.23,OPTIMAL
20.61,6.09,3.37,0.0,199.05,CRITICAL
24.4,7.82,24.41,10.48,131.43,OPTIMAL
29.63,7.9,925.26,27.2,134.92,OPTIMAL
34.12,9.27,2.2,71.99,180.77,CRITICAL
28.63,8.13,908.26,27.91,143.02,OPTIMAL
22.1,6.46,9.0,0.0,113.31,CRITICAL
29.52,8.34,758.31,18.03,145.8,OPTIMAL
27.93,8.46,83.22,10.42,151.29,OPTIMAL
29.58,7.37,277.71,14.28,137.44,OPTIMAL
33.03,6.77,9.0,43.64,117.13,CRITICAL
28.14,8.42,523.06,2.22,163.07,OPTIMAL
32.43,9.26,4.35,0.0,119.21,CRITICAL
28.48,8.36,661.01,11.93,151.76,OPTIMAL
24.26,7.84,259.39,33.11,139.46,OPTIMAL
28.91,7.9,230.99,22.91,147.47,OPTIMAL
33.72,9.45,9.0,67.3,207.62,CRITICAL
24.26,7.74,155.71,2.44,131.3,OPTIMAL
20.88,9.29,2.96,65.88,112.66,CRITICAL
25.35,8.29,659.91,11.73,135.29,OPTIMAL
34.36,6.36,3.97,51.23,113.15,CRITICAL
23.09,8.98,3.61,78.67,117.33,CRITICAL
24.16,7.23,102.77,2.15,154.58,OPTIMAL
25.05,7.16,527.81,10.64,165.34,OPTIMAL
21.82,6.85,3.15,0.0,184.2,CRITICAL
31.18,6.69,9.0,0.0,200.83,CRITICAL
21.41,9.19,9.0,0.0,209.11,CRITICAL
27.95,8.21,799.29,15.32,168.77,OPTIMAL
31.06,6.38,2.63,0.0,197.87,CRITICAL
28.55,7.63,861.27,10.86,132.22,OPTIMAL
27.77,7.75,872.91,25.98,165.51,OPTIMAL
32.22,6.08,9.0,0.0,192.47,CRITICAL
31.62,8.83,2.9,0.0,122.22,CRITICAL
25.59,8.1,417.9,2.58,152.15,OPTIMAL
26.38,7.34,48.51,2.97,160.96,OPTIMAL
32.83,9.07,9.0,0.0,192.06,CRITICAL
26.61,7.67,373.73,0.8,147.29,OPTIMAL
28.54,7.8,467.22,26.91,177.33,OPTIMAL
31.39,8.8,9.0,0.0,200.36,CRITICAL
26.82,7.16,713.85,18.49,162.76,OPTIMAL
25.05,7.6,989.42,15.37,140.12,OPTIMAL
33.79,9.34,2.05,58.09,106.02,CRITICAL
22.9,6.39,3.5,38.52,90.13,CRITICAL
33.73,8.78,4.22,53.68,125.58,CRITICAL
24.18,8.11,679.99,23.61,158.48,OPTIMAL
20.82,8.85,2.04,0.0,207.47,CRITICAL
32.21,9.24,3.53,50.84,194.22,CRITICAL
22.75,6.6,2.64,50.38,200.06,CRITICAL
25.36,8.25,593.77,19.35,166.93,OPTIMAL
28.05,7.04,117.52,32.32,168.0,OPTIMAL
25.71,7.03,775.93,24.52,138.21,OPTIMAL
33.09,6.55,9.0,50.62,100.69,CRITICAL
30.75,9.08,9.0,62.8,117.7,CRITICAL
28.88,8.33,592.47,8.95,158.03,OPTIMAL
27.3,7.95,99.59,14.61,135.23,OPTIMAL
22.44,9.42,9.0,0.0,181.04,CRITICAL
33.01,6.07,9.0,0.0,98.8,CRITICAL
28.68,7.88,394.9,13.34,148.07,OPTIMAL
33.95,6.25,9.0,0.0,193.56,CRITICAL
26.85,7.01,849.39,7.98,145.07,OPTIMAL
26.9,7.61,85.49,23.87,164.61,OPTIMAL
28.3,7.7,446.49,7.61,152.2,OPTIMAL
32.57,6.65,9.0,0.0,186.63,CRITICAL
29.7,7.33,596.87,13.95,144.05,OPTIMAL
25.61,8.37,806.43,9.96,155.56,OPTIMAL
26.25,7.17,195.27,27.72,160.0,OPTIMAL
34.97,9.43,9.0,0.0,100.28,CRITICAL
34.03,9.41,9.0,47.07,119.61,CRITICAL
27.07,7.72,608.28,25.64,160.53,OPTIMAL
27.57,7.87,648.54,25.72,168.94,OPTIMAL
29.72,7.33,643.16,6.56,155.31,OPTIMAL
21.25,6.36,3.35,0.0,120.48,CRITICAL
33.39,9.42,9.0,42.88,180.62,CRITICAL
21.49,6.73,2.71,42.64,195.64,CRITICAL
27.15,7.94,90.19,28.38,134.11,OPTIMAL
24.87,7.33,627.97,7.61,169.48,OPTIMAL
30.1,6.74,2.36,0.0,123.89,CRITICAL
33.54,6.19,9.0,0.0,207.81,CRITICAL
28.43,7.22,192.66,2.95,164.38,OPTIMAL
24.13,8.38,89.29,14.21,137.88,OPTIMAL
24.89,8.44,729.23,0.98,163.64,OPTIMAL
28.95,8.0,484.54,16.08,177.88,OPTIMAL
20.47,6.52,4.09,36.9,101.69,CRITICAL
34.32,8.85,2.39,0.0,90.11,CRITICAL
21.36,6.67,2.66,0.0,121.03,CRITICAL
24.95,7.57,547.17,6.75,163.1,OPTIMAL
25.5,8.22,479.33,20.46,130.49,OPTIMAL
26.81,7.33,499.43,5.35,131.31,OPTIMAL
24.79,7.66,887.74,33.13,165.68,OPTIMAL
34.49,6.05,4.37,41.21,111.62,CRITICAL
