timestamp,is_injected_anomaly,event_type,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-01-01 23:50:00+00:00,0,normal,25.2662,25.162,25.3705,7.3975,7.3716,7.4235,7.321,7.2208,7.4212,10.9304,10.5589,11.302,17.9959,17.9504,18.0414
2026-01-02 00:00:00+00:00,0,normal,25.3045,25.22,25.389,7.4291,7.4072,7.4509,7.314,7.2251,7.4029,10.8255,10.48,11.1709,18.0012,17.9761,18.0263
2026-01-02 00:10:00+00:00,0,normal,25.4029,25.3342,25.4717,7.4367,7.4099,7.4635,7.2749,7.1996,7.3502,11.1242,10.6714,11.5769,17.9932,17.9675,18.0189
2026-01-02 00:20:00+00:00,0,normal,25.4605,25.3492,25.5719,7.432,7.4038,7.4602,7.2524,7.1527,7.3521,11.3581,10.9466,11.7696,18.0015,17.9617,18.0414
2026-01-02 00:30:00+00:00,0,normal,25.5263,25.3901,25.6625,7.4458,7.4316,7.46,7.2433,7.1745,7.312,11.4524,11.1204,11.7844,17.9889,17.934,18.0437
2026-01-02 00:40:00+00:00,0,normal,25.5684,25.4687,25.668,7.4347,7.4128,7.4566,7.2105,7.1299,7.2911,11.4577,11.1484,11.7669,17.9946,17.954,18.0351
2026-01-02 00:50:00+00:00,0,normal,25.5878,25.4658,25.7098,7.4512,7.4371,7.4654,7.1584,7.081,7.2358,11.3673,10.9818,11.7527,18.0019,17.9774,18.0265
2026-01-02 01:00:00+00:00,0,normal,25.5692,25.4796,25.6587,7.4805,7.4614,7.4997,7.1898,7.0891,7.2904,11.0724,10.6981,11.4466,18.0136,17.9784,18.0489
2026-01-02 01:10:00+00:00,0,normal,25.5516,25.4003,25.7029,7.4916,7.4636,7.5197,7.1239,7.0041,7.2437,11.0368,10.826,11.2476,18.0112,17.9842,18.0381
2026-01-02 01:20:00+00:00,0,normal,25.584,25.5234,25.6446,7.5016,7.4796,7.5237,7.0671,6.9888,7.1454,10.8653,10.6385,11.0922,18.0068,17.9636,18.0501
2026-01-02 01:30:00+00:00,0,normal,25.695,25.5976,25.7925,7.5362,7.513,7.5595,6.9804,6.8999,7.0609,10.8778,10.4865,11.269,17.997,17.9664,18.0276
2026-01-02 01:40:00+00:00,0,normal,25.7802,25.6614,25.899,7.5515,7.5437,7.5592,6.9117,6.7935,7.0299,11.0557,10.7914,11.32,18.0134,17.9627,18.0641
2026-01-02 01:50:00+00:00,0,normal,25.9205,25.8213,26.0197,7.5366,7.5203,7.5529,6.8728,6.7957,6.95,10.9371,10.7086,11.1657,17.9828,17.9525,18.0132
2026-01-02 02:00:00+00:00,0,normal,25.9661,25.8317,26.1005,7.5547,7.5372,7.5721,6.8976,6.872,6.9233,10.6531,10.2753,11.0308,17.9726,17.9419,18.0034
2026-01-02 02:10:00+00:00,0,normal,25.9727,25.9245,26.0209,7.548,7.534,7.562,6.8578,6.7269,6.9887,10.6794,10.4352,10.9236,17.981,17.9245,18.0374
2026-01-02 02:20:00+00:00,0,normal,25.9228,25.8256,26.0201,7.548,7.5221,7.5739,6.8946,6.7828,7.0064,10.6657,10.34,10.9915,17.9825,17.9568,18.0082
2026-01-02 02:30:00+00:00,0,normal,25.9417,25.8479,26.0355,7.5528,7.5276,7.5781,6.891,6.7838,6.9982,10.6873,10.2725,11.1021,17.9695,17.9176,18.0214
2026-01-02 02:40:00+00:00,0,normal,26.0336,25.9364,26.1308,7.5612,7.5312,7.5913,6.8178,6.7203,6.9154,11.0957,10.8474,11.3441,17.9938,17.9628,18.0248
2026-01-02 02:50:00+00:00,0,normal,26.0736,26.0132,26.134,7.5773,7.5444,7.6103,6.7479,6.6606,6.8353,11.1686,10.7731,11.564,18.0004,17.9707,18.0302
2026-01-02 03:00:00+00:00,0,normal,26.1989,26.1062,26.2916,7.6113,7.5777,7.6449,6.6841,6.637,6.7313,11.2723,10.8526,11.692,18.0143,17.9655,18.0632
2026-01-02 03:10:00+00:00,0,normal,26.2543,26.1627,26.3459,7.6195,7.5923,7.6467,6.6528,6.5686,6.7371,11.3386,11.0785,11.5987,18.0104,17.9701,18.0508
2026-01-02 03:20:00+00:00,0,normal,26.3678,26.2617,26.4738,7.6314,7.6052,7.6576,6.5983,6.5145,6.682,11.2268,10.7451,11.7084,17.9968,17.9675,18.0262
2026-01-02 03:30:00+00:00,0,normal,26.3593,26.2319,26.4868,7.6604,7.6337,7.6872,6.5725,6.4863,6.6586,11.1639,10.8829,11.4449,18.0047,17.9704,18.0389
2026-01-02 03:40:00+00:00,0,normal,26.438,26.3352,26.5408,7.6658,7.6471,7.6845,6.5152,6.4131,6.6172,11.2894,10.913,11.6658,17.9979,17.9739,18.0219
2026-01-02 03:50:00+00:00,0,normal,26.4615,26.351,26.5719,7.6676,7.6409,7.6943,6.5862,6.4632,6.7093,11.0429,10.786,11.2998,17.9875,17.9625,18.0125
2026-01-02 04:00:00+00:00,0,normal,26.5257,26.3943,26.6572,7.6778,7.656,7.6995,6.5412,6.4538,6.6286,11.1275,10.8499,11.4051,18.0115,17.9686,18.0543
2026-01-02 04:10:00+00:00,0,normal,26.5637,26.434,26.6935,7.6914,7.6741,7.7087,6.4974,6.413,6.5819,11.2302,10.7546,11.7057,17.9945,17.9626,18.0263
2026-01-02 04:20:00+00:00,0,normal,26.589,26.5486,26.6293,7.7095,7.6957,7.7232,6.4427,6.3198,6.5656,11.2117,10.7126,11.7108,17.9769,17.923,18.0308
2026-01-02 04:30:00+00:00,0,normal,26.6059,26.4859,26.7258,7.7276,7.7178,7.7375,6.4841,6.4128,6.5553,11.29,10.8588,11.7212,17.9967,17.9647,18.0286
2026-01-02 04:40:00+00:00,0,normal,26.6165,26.4968,26.7363,7.7448,7.7214,7.7682,6.4266,6.3382,6.515,11.3898,11.0834,11.6962,17.9905,17.9621,18.0188
2026-01-02 04:50:00+00:00,0,normal,26.7012,26.6078,26.7947,7.7516,7.7309,7.7724,6.3861,6.2964,6.4758,11.1772,10.9193,11.4352,17.9761,17.9384,18.0138
2026-01-02 05:00:00+00:00,0,normal,26.7965,26.708,26.8851,7.7439,7.7236,7.7642,6.2844,6.2132,6.3556,11.1504,10.961,11.3398,18.0003,17.966,18.0345
2026-01-02 05:10:00+00:00,0,normal,26.8727,26.8009,26.9445,7.7515,7.7337,7.7692,6.2907,6.2093,6.3721,10.8604,10.4946,11.2261,18.005,17.9697,18.0403
2026-01-02 05:20:00+00:00,0,normal,26.966,26.9145,27.0175,7.7619,7.7404,7.7834,6.2218,6.1401,6.3035,10.7002,10.5062,10.8942,17.988,17.9577,18.0183
2026-01-02 05:30:00+00:00,0,normal,27.075,26.9538,27.1963,7.767,7.7489,7.7851,6.1711,6.0645,6.2776,10.9816,10.6647,11.2984,17.996,17.9547,18.0373
2026-01-02 05:40:00+00:00,0,normal,27.1677,27.0486,27.2869,7.7683,7.7427,7.7939,6.1048,6.0222,6.1873,11.1542,10.7628,11.5455,17.9962,17.959,18.0334
2026-01-02 05:50:00+00:00,0,normal,27.1698,27.0723,27.2673,7.8018,7.7722,7.8314,6.1236,6.0405,6.2068,11.1605,10.8949,11.426,17.9825,17.9315,18.0336
2026-01-02 06:00:00+00:00,0,normal,27.1993,27.0816,27.3171,7.8093,7.7874,7.8313,6.0547,5.955,6.1544,11.3792,11.0391,11.7193,17.9737,17.913,18.0343
2026-01-02 06:10:00+00:00,0,normal,27.2924,27.1668,27.418,7.8138,7.782,7.8456,6.0462,5.9681,6.1244,11.3434,11.0368,11.65,17.9662,17.933,17.9995
2026-01-02 06:20:00+00:00,0,normal,27.3454,27.2903,27.4005,7.8067,7.7866,7.8269,5.9579,5.8892,6.0265,11.1841,10.7941,11.5741,17.9591,17.9208,17.9974
2026-01-02 06:30:00+00:00,0,normal,27.4002,27.2939,27.5064,7.8333,7.8204,7.8462,5.8795,5.7307,6.0283,11.1519,10.8049,11.499,17.959,17.8949,18.023
2026-01-02 06:40:00+00:00,0,normal,27.4441,27.3501,27.538,7.8118,7.7783,7.8453,5.836,5.7481,5.9239,10.958,10.6703,11.2458,17.9687,17.946,17.9915
2026-01-02 06:50:00+00:00,0,normal,27.4585,27.3477,27.5693,7.8284,7.8162,7.8406,5.8046,5.7104,5.8988,11.1292,10.9015,11.3568,17.9753,17.9202,18.0304
2026-01-02 07:00:00+00:00,0,normal,27.4117,27.307,27.5164,7.8247,7.8032,7.8462,5.7803,5.6972,5.8634,11.0789,10.561,11.5969,17.9865,17.9396,18.0333
2026-01-02 07:10:00+00:00,0,normal,27.4964,27.3771,27.6156,7.8539,7.824,7.8838,5.7024,5.6471,5.7577,11.1767,10.8856,11.4679,17.9885,17.9661,18.0109
2026-01-02 07:20:00+00:00,0,normal,27.5421,27.4817,27.6025,7.8456,7.8128,7.8783,5.6888,5.6113,5.7662,11.1428,10.8736,11.4119,17.9799,17.9457,18.0141
2026-01-02 07:30:00+00:00,0,normal,27.5663,27.4334,27.6991,7.8712,7.8472,7.8952,5.6834,5.6194,5.7475,11.1681,10.7163,11.6199,17.9811,17.9222,18.0401
2026-01-02 07:40:00+00:00,0,normal,27.632,27.5451,27.7189,7.8474,7.826,7.8688,5.699,5.5976,5.8004,11.1303,10.795,11.4657,17.9613,17.9171,18.0055
2026-01-02 07:50:00+00:00,0,normal,27.7674,27.6708,27.8641,7.8593,7.8212,7.8974,5.6077,5.5092,5.7062,11.3108,10.8794,11.7422,17.9441,17.9104,17.9778
2026-01-02 08:00:00+00:00,0,normal,27.6998,27.6437,27.7558,7.8467,7.8159,7.8774,5.723,5.6208,5.8252,11.0565,10.7083,11.4046,17.9344,17.9049,17.9639
2026-01-02 08:10:00+00:00,0,normal,27.6351,27.5377,27.7325,7.8497,7.8179,7.8814,5.7712,5.7042,5.8382,11.0188,10.6487,11.3889,17.938,17.9155,17.9605
2026-01-02 08:20:00+00:00,0,normal,27.6923,27.5928,27.7918,7.8464,7.8184,7.8744,5.7221,5.678,5.7663,11.1472,10.7566,11.5379,17.9253,17.8827,17.968
2026-01-02 08:30:00+00:00,0,normal,27.7174,27.6193,27.8154,7.8477,7.8189,7.8764,5.6877,5.6497,5.7258,10.7555,10.4109,11.1,17.9387,17.8873,17.99
2026-01-02 08:40:00+00:00,0,normal,27.6879,27.6063,27.7695,7.8442,7.8176,7.8708,5.6256,5.5274,5.7237,10.3811,10.1208,10.6414,17.95,17.9043,17.9957
2026-01-02 08:50:00+00:00,0,normal,27.743,27.6735,27.8125,7.8479,7.8237,7.8721,5.4851,5.4048,5.5653,10.4396,10.1306,10.7487,17.9265,17.8874,17.9657
2026-01-02 09:00:00+00:00,0,normal,27.8062,27.6902,27.9223,7.8353,7.8219,7.8488,5.468,5.4077,5.5284,10.2804,10.1212,10.4396,17.937,17.8936,17.9804
2026-01-02 09:10:00+00:00,0,normal,27.8504,27.7938,27.9069,7.829,7.8124,7.8456,5.4534,5.352,5.5549,10.1196,9.7129,10.5264,17.9237,17.8865,17.9609
2026-01-02 09:20:00+00:00,0,normal,27.8822,27.762,28.0023,7.8288,7.7996,7.858,5.4353,5.3266,5.5439,10.1796,9.8964,10.4629,17.9049,17.8594,17.9504
2026-01-02 09:30:00+00:00,0,normal,27.9175,27.7752,28.0599,7.8271,7.7946,7.8596,5.4291,5.3413,5.5168,10.3758,10.1356,10.616,17.9078,17.8839,17.9317
2026-01-02 09:40:00+00:00,0,normal,27.8593,27.7039,28.0147,7.8088,7.7827,7.8349,5.5459,5.4699,5.6218,10.3456,9.9413,10.7498,17.9217,17.8948,17.9487
2026-01-02 09:50:00+00:00,0,normal,27.8527,27.7798,27.9256,7.8025,7.7844,7.8206,5.5339,5.4498,5.6179,10.5886,10.2415,10.9358,17.8891,17.8563,17.9218
2026-01-02 10:00:00+00:00,0,normal,27.7766,27.6619,27.8914,7.7855,7.7593,7.8118,5.5565,5.4411,5.6719,10.6993,10.2513,11.1473,17.8913,17.8661,17.9165
2026-01-02 10:10:00+00:00,0,normal,27.732,27.6461,27.818,7.7806,7.7533,7.808,5.5488,5.436,5.6617,10.9071,10.744,11.0702,17.8869,17.8312,17.9427
2026-01-02 10:20:00+00:00,0,normal,27.6774,27.5468,27.8081,7.7689,7.7558,7.7819,5.609,5.525,5.6929,10.7109,10.3932,11.0286,17.8643,17.8285,17.9002
2026-01-02 10:30:00+00:00,0,normal,27.737,27.6272,27.8468,7.7786,7.7443,7.813,5.5103,5.4182,5.6024,10.716,10.4191,11.0129,17.8661,17.8271,17.9052
2026-01-02 10:40:00+00:00,0,normal,27.7672,27.6745,27.8599,7.7894,7.7591,7.8198,5.4605,5.2691,5.6519,10.5847,10.1673,11.002,17.8634,17.8147,17.9121
2026-01-02 10:50:00+00:00,0,normal,27.7429,27.6656,27.8201,7.786,7.7677,7.8044,5.4819,5.3452,5.6185,10.591,10.2257,10.9563,17.8528,17.8199,17.8857
2026-01-02 11:00:00+00:00,0,normal,27.7785,27.6878,27.8693,7.7722,7.7477,7.7967,5.4444,5.3543,5.5345,10.409,9.9182,10.8998,17.8486,17.8242,17.873
2026-01-02 11:10:00+00:00,0,normal,27.7811,27.698,27.8643,7.7581,7.7352,7.781,5.3849,5.2637,5.5062,10.5164,10.018,11.0147,17.8491,17.8178,17.8805
2026-01-02 11:20:00+00:00,0,normal,27.7674,27.668,27.8668,7.7531,7.7201,7.7862,5.4286,5.3308,5.5263,10.5195,10.1096,10.9294,17.83,17.7956,17.8643
2026-01-02 11:30:00+00:00,0,normal,27.7544,27.6537,27.855,7.7261,7.7047,7.7475,5.4748,5.3523,5.5973,10.4492,10.0747,10.8237,17.8263,17.784,17.8686
2026-01-02 11:40:00+00:00,0,normal,27.803,27.7169,27.8892,7.7186,7.7011,7.7361,5.4778,5.4047,5.5508,10.6152,10.3878,10.8427,17.8337,17.8035,17.8639
2026-01-02 11:50:00+00:00,0,normal,27.8294,27.7455,27.9133,7.7214,7.6972,7.7457,5.4987,5.3929,5.6045,10.6992,10.2985,11.0999,17.8308,17.7924,17.8692
2026-01-02 12:00:00+00:00,0,normal,27.8185,27.7028,27.9342,7.7167,7.6983,7.7352,5.58,5.4678,5.6922,10.7374,10.2019,11.2728,17.8191,17.7786,17.8595
2026-01-02 12:10:00+00:00,0,normal,27.7803,27.6628,27.8978,7.6791,7.6481,7.7101,5.6234,5.5347,5.7121,10.6212,10.1572,11.0851,17.8141,17.7768,17.8514
2026-01-02 12:20:00+00:00,0,normal,27.7091,27.6294,27.7888,7.6685,7.6441,7.6929,5.6363,5.5566,5.7159,10.4978,10.1959,10.7996,17.824,17.7683,17.8798
2026-01-02 12:30:00+00:00,0,normal,27.6694,27.5708,27.7681,7.6514,7.6339,7.669,5.5574,5.4631,5.6518,10.2166,9.8916,10.5415,17.8351,17.7916,17.8786
2026-01-02 12:40:00+00:00,0,normal,27.5967,27.5183,27.675,7.6288,7.6084,7.6492,5.6165,5.5578,5.6753,10.2874,9.7811,10.7937,17.8345,17.793,17.876
2026-01-02 12:50:00+00:00,0,normal,27.5303,27.3651,27.6955,7.6309,7.6088,7.6529,5.5984,5.518,5.6788,10.2427,9.9915,10.4939,17.8434,17.792,17.8948
2026-01-02 13:00:00+00:00,0,normal,27.5238,27.4474,27.6003,7.63,7.607,7.653,5.5403,5.4634,5.6172,10.3463,9.9733,10.7193,17.8359,17.7914,17.8805
2026-01-02 13:10:00+00:00,0,normal,27.5036,27.3973,27.6099,7.6218,7.6071,7.6365,5.519,5.4105,5.6275,10.3833,10.0912,10.6754,17.8128,17.7969,17.8288
2026-01-02 13:20:00+00:00,0,normal,27.5473,27.4362,27.6584,7.6203,7.6027,7.6379,5.6541,5.5532,5.7549,10.1989,9.89,10.5078,17.7921,17.7392,17.845
2026-01-02 13:30:00+00:00,0,normal,27.5687,27.4853,27.652,7.6242,7.5976,7.6507,5.6296,5.5258,5.7334,10.1072,9.7219,10.4924,17.7652,17.7359,17.7946
2026-01-02 13:40:00+00:00,0,normal,27.5356,27.4571,27.6141,7.5979,7.565,7.6308,5.649,5.5332,5.7647,10.0865,9.685,10.488,17.7606,17.7202,17.801
2026-01-02 13:50:00+00:00,0,normal,27.4792,27.3861,27.5722,7.5937,7.572,7.6153,5.6987,5.6345,5.7628,10.1389,9.8312,10.4467,17.7589,17.7291,17.7887
2026-01-02 14:00:00+00:00,0,normal,27.374,27.2956,27.4524,7.5721,7.5467,7.5976,5.7922,5.6665,5.9179,10.2249,9.7987,10.6511,17.7495,17.7068,17.7923
2026-01-02 14:10:00+00:00,0,normal,27.2166,27.1119,27.3213,7.5643,7.5249,7.6038,5.8129,5.703,5.9227,10.2984,9.8843,10.7124,17.7441,17.7138,17.7743
2026-01-02 14:20:00+00:00,0,normal,27.1136,27.0349,27.1924,7.5437,7.5173,7.5701,5.8659,5.8075,5.9243,10.264,9.8463,10.6817,17.7735,17.7336,17.8134
2026-01-02 14:30:00+00:00,0,normal,27.1399,27.0362,27.2436,7.5383,7.5256,7.551,5.8687,5.7619,5.9755,10.1398,9.7709,10.5087,17.759,17.7106,17.8074
2026-01-02 14:40:00+00:00,0,normal,27.0751,27.0267,27.1235,7.5115,7.4831,7.5399,5.9422,5.8401,6.0443,10.1054,9.6243,10.5865,17.7621,17.7343,17.7899
2026-01-02 14:50:00+00:00,0,normal,27.0544,26.9746,27.1342,7.5017,7.4755,7.528,5.9442,5.8456,6.0428,10.0733,9.8106,10.3359,17.7714,17.741,17.8017
2026-01-02 15:00:00+00:00,0,normal,26.9477,26.8582,27.0372,7.4619,7.4397,7.484,6.0219,5.9535,6.0903,10.3415,9.9761,10.707,17.7656,17.7405,17.7907
2026-01-02 15:10:00+00:00,0,normal,26.8791,26.7541,27.0041,7.4429,7.4251,7.4606,6.0591,5.97,6.1481,10.2151,9.8963,10.5339,17.7393,17.684,17.7947
2026-01-02 15:20:00+00:00,0,normal,26.7454,26.6916,26.7992,7.4332,7.4032,7.4632,6.1391,6.0348,6.2434,10.2059,9.8253,10.5866,17.7399,17.7024,17.7775
2026-01-02 15:30:00+00:00,0,normal,26.7,26.5746,26.8254,7.4201,7.4122,7.428,6.1852,6.0949,6.2755,10.1323,9.6849,10.5798,17.7349,17.6976,17.7722
2026-01-02 15:40:00+00:00,0,normal,26.6389,26.5224,26.7554,7.4059,7.3837,7.4281,6.2588,6.1991,6.3185,10.2031,9.9668,10.4394,17.7022,17.6719,17.7326
2026-01-02 15:50:00+00:00,0,normal,26.6595,26.6041,26.7149,7.4058,7.3831,7.4284,6.2145,6.1332,6.2958,9.7237,9.3732,10.0742,17.704,17.6708,17.7371
2026-01-02 16:00:00+00:00,0,normal,26.5485,26.435,26.6619,7.3958,7.3754,7.4163,6.3012,6.2038,6.3987,9.9143,9.6121,10.2165,17.6957,17.676,17.7154
2026-01-02 16:10:00+00:00,0,normal,26.4802,26.4035,26.557,7.3765,7.3523,7.4007,6.3913,6.306,6.4767,10.0373,9.5826,10.492,17.6912,17.6459,17.7365
2026-01-02 16:20:00+00:00,0,normal,26.5222,26.4079,26.6365,7.3788,7.3617,7.3959,6.4029,6.2711,6.5347,9.9581,9.4701,10.4462,17.6998,17.6696,17.73
2026-01-02 16:30:00+00:00,0,normal,26.4537,26.338,26.5695,7.3916,7.3633,7.42,6.4594,6.353,6.5658,9.8527,9.6033,10.1021,17.7188,17.6792,17.7585
2026-01-02 16:40:00+00:00,0,normal,26.3642,26.2444,26.484,7.3999,7.3568,7.443,6.5237,6.4181,6.6292,10.082,9.6794,10.4846,17.6985,17.6553,17.7417
2026-01-02 16:50:00+00:00,0,normal,26.4404,26.3547,26.5261,7.4188,7.3996,7.4381,6.4259,6.3323,6.5195,9.8551,9.2132,10.497,17.7141,17.6516,17.7765
2026-01-02 17:00:00+00:00,0,normal,26.545,26.4279,26.6621,7.4065,7.379,7.434,6.3784,6.2987,6.4582,9.6699,9.3011,10.0387,17.7226,17.6963,17.7489
2026-01-02 17:10:00+00:00,0,normal,26.3739,26.2354,26.5124,7.3857,7.3598,7.4116,6.4445,6.3166,6.5723,9.8821,9.5344,10.2297,17.6963,17.6556,17.7369
2026-01-02 17:20:00+00:00,0,normal,26.3552,26.2625,26.448,7.3763,7.3501,7.4026,6.4468,6.3654,6.5281,9.8682,9.4817,10.2546,17.6746,17.6391,17.7101
2026-01-02 17:30:00+00:00,0,normal,26.356,26.2601,26.4519,7.356,7.334,7.378,6.3717,6.2804,6.4631,9.9148,9.4843,10.3453,17.6922,17.6729,17.7116
2026-01-02 17:40:00+00:00,0,normal,26.3019,26.1841,26.4196,7.3383,7.3133,7.3633,6.4872,6.3993,6.575,10.1516,9.6789,10.6243,17.6926,17.6275,17.7577
2026-01-02 17:50:00+00:00,0,normal,26.1124,26.0836,26.1413,7.341,7.3147,7.3673,6.5538,6.4951,6.6125,10.3811,9.8936,10.8687,17.6813,17.6519,17.7108
2026-01-02 18:00:00+00:00,0,normal,26.0974,26.0219,26.1729,7.3583,7.3283,7.3882,6.5862,6.4864,6.686,10.1403,9.8767,10.4039,17.6731,17.6327,17.7135
2026-01-02 18:10:00+00:00,0,normal,26.0914,25.9662,26.2165,7.3575,7.328,7.3871,6.6561,6.5444,6.7679,10.2878,9.8342,10.7413,17.6979,17.6585,17.7373
2026-01-02 18:20:00+00:00,0,normal,26.0486,25.9448,26.1525,7.3659,7.3329,7.3989,6.7783,6.7013,6.8552,10.5069,10.1613,10.8525,17.6949,17.6521,17.7376
2026-01-02 18:30:00+00:00,0,normal,25.928,25.8334,26.0226,7.3456,7.3252,7.366,6.8401,6.7569,6.9232,10.4831,10.1482,10.8179,17.7051,17.6271,17.783
2026-01-02 18:40:00+00:00,0,normal,25.9152,25.8387,25.9916,7.3399,7.3138,7.366,6.8899,6.8186,6.9613,10.3963,10.0691,10.7235,17.6977,17.6553,17.7401
2026-01-02 18:50:00+00:00,0,normal,25.8324,25.7318,25.9331,7.3169,7.2928,7.3409,6.9364,6.8062,7.0666,10.4213,10.0058,10.8367,17.7141,17.6766,17.7515
2026-01-02 19:00:00+00:00,0,normal,25.7553,25.6686,25.842,7.2885,7.2582,7.3189,6.934,6.8344,7.0336,10.2643,9.9592,10.5694,17.6883,17.6448,17.7317
2026-01-02 19:10:00+00:00,0,normal,25.6911,25.6347,25.7474,7.2879,7.2727,7.3031,6.968,6.8485,7.0875,10.1293,9.6601,10.5986,17.6867,17.6463,17.7271
2026-01-02 19:20:00+00:00,0,normal,25.6756,25.5431,25.8082,7.2968,7.265,7.3287,6.9447,6.8641,7.0253,10.2485,9.9116,10.5855,17.675,17.6251,17.7249
2026-01-02 19:30:00+00:00,0,normal,25.6249,25.5423,25.7075,7.2918,7.2648,7.3188,7.0302,6.9278,7.1325,10.2785,9.8572,10.6999,17.6806,17.6301,17.731
2026-01-02 19:40:00+00:00,0,normal,25.6576,25.5644,25.7508,7.3081,7.2756,7.3406,7.0242,6.9695,7.0789,10.3881,9.9886,10.7877,17.6893,17.6492,17.7294
2026-01-02 19:50:00+00:00,0,normal,25.6707,25.6153,25.7261,7.3172,7.2919,7.3424,7.0529,6.9765,7.1293,10.6193,10.357,10.8816,17.7013,17.6554,17.7471
2026-01-02 20:00:00+00:00,0,normal,25.6559,25.5693,25.7425,7.2876,7.2637,7.3115,7.1,6.9644,7.2357,10.5804,10.3091,10.8518,17.6904,17.6363,17.7445
2026-01-02 20:10:00+00:00,0,normal,25.6323,25.5071,25.7574,7.2902,7.2693,7.311,7.1817,7.0826,7.2809,10.6328,10.2244,11.0413,17.6802,17.6404,17.7199
2026-01-02 20:20:00+00:00,0,normal,25.6282,25.505,25.7515,7.2834,7.2609,7.3058,7.1141,7.0316,7.1967,10.7213,10.4908,10.9519,17.6865,17.6368,17.7361
2026-01-02 20:30:00+00:00,0,normal,25.5874,25.4868,25.6881,7.27,7.2577,7.2824,7.1312,7.0826,7.1798,10.9429,10.5803,11.3056,17.686,17.6492,17.7228
2026-01-02 20:40:00+00:00,0,normal,25.5033,25.4189,25.5877,7.276,7.252,7.3,7.1687,7.0746,7.2627,10.8948,10.5858,11.2038,17.6962,17.6521,17.7403
2026-01-02 20:50:00+00:00,0,normal,25.4896,25.389,25.5902,7.2983,7.2766,7.32,7.2122,7.1317,7.2927,11.0429,10.7289,11.3568,17.7009,17.673,17.7289
2026-01-02 21:00:00+00:00,0,normal,25.4562,25.3435,25.5688,7.2986,7.2731,7.3242,7.29,7.1809,7.3991,10.8577,10.4745,11.241,17.708,17.6778,17.7382
2026-01-02 21:10:00+00:00,0,normal,25.5146,25.452,25.5772,7.3221,7.3015,7.3427,7.3124,7.2551,7.3697,10.8849,10.4193,11.3505,17.6957,17.6405,17.7509
2026-01-02 21:20:00+00:00,0,normal,25.5585,25.4522,25.6648,7.3352,7.308,7.3624,7.2754,7.1653,7.3854,10.8259,10.4287,11.2232,17.6986,17.6569,17.7403
2026-01-02 21:30:00+00:00,0,normal,25.588,25.4688,25.7071,7.3322,7.3081,7.3564,7.2138,7.134,7.2936,10.8953,10.6646,11.1259,17.6925,17.6536,17.7313
2026-01-02 21:40:00+00:00,0,normal,25.541,25.4425,25.6395,7.334,7.3204,7.3475,7.1709,7.1042,7.2375,10.8991,10.5448,11.2534,17.6948,17.6419,17.7477
2026-01-02 21:50:00+00:00,0,normal,25.4988,25.3992,25.5983,7.316,7.2907,7.3412,7.0852,6.9911,7.1794,10.7481,10.3242,11.172,17.6855,17.639,17.732
2026-01-02 22:00:00+00:00,0,normal,25.4629,25.3811,25.5448,7.3286,7.2985,7.3587,7.0004,6.8696,7.1313,10.8127,10.4913,11.1341,17.6981,17.6594,17.7369
2026-01-02 22:10:00+00:00,0,normal,25.4148,25.3073,25.5222,7.3146,7.284,7.3452,7.0261,6.9199,7.1324,10.7184,10.3773,11.0594,17.6861,17.6505,17.7218
2026-01-02 22:20:00+00:00,0,normal,25.4196,25.2794,25.5598,7.3251,7.3057,7.3445,7.0885,6.9915,7.1854,10.5945,10.2925,10.8966,17.71,17.664,17.7561
2026-01-02 22:30:00+00:00,0,normal,25.388,25.2528,25.5232,7.3156,7.3001,7.3312,7.1371,7.0592,7.215,10.6109,10.1635,11.0582,17.7063,17.6602,17.7524
2026-01-02 22:40:00+00:00,0,normal,25.4676,25.382,25.5532,7.3334,7.3017,7.3652,7.1191,6.9972,7.241,11.0159,10.7542,11.2775,17.7214,17.6784,17.7645
2026-01-02 22:50:00+00:00,0,normal,25.4496,25.3589,25.5402,7.3258,7.2982,7.3533,7.1698,7.0719,7.2676,10.9856,10.672,11.2993,17.7086,17.6473,17.77
2026-01-02 23:00:00+00:00,0,normal,25.411,25.2768,25.5451,7.3392,7.3202,7.3581,7.2436,7.198,7.2891,11.2983,11.0405,11.5561,17.7082,17.676,17.7405
2026-01-02 23:10:00+00:00,0,normal,25.3899,25.275,25.5048,7.3592,7.3395,7.379,7.2469,7.1397,7.354,11.2609,10.8418,11.68,17.6907,17.6468,17.7346
2026-01-02 23:20:00+00:00,0,normal,25.4776,25.3633,25.592,7.3855,7.3603,7.4106,7.2032,7.1078,7.2986,11.3689,11.1092,11.6287,17.6965,17.6592,17.7339
2026-01-02 23:30:00+00:00,0,normal,25.4639,25.4091,25.5187,7.3953,7.365,7.4257,7.1462,7.0589,7.2334,11.2521,10.9673,11.5369,17.6829,17.6485,17.7173
2026-01-02 23:40:00+00:00,0,normal,25.457,25.3341,25.5799,7.4021,7.3792,7.4249,7.1838,7.0659,7.3016,11.3228,11.0006,11.645,17.685,17.6489,17.7212
2026-01-02 23:50:00+00:00,0,normal,25.5154,25.4225,25.6084,7.4293,7.4136,7.4449,7.1347,7.0614,7.208,11.2797,10.9191,11.6403,17.6902,17.6471,17.7333
