timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-05-02 07:30:00,29.1,29.1,29.11,8.23,8.2,8.25,6.45,6.26,6.63,15.27,14.51,16.03,49.69,49.4,49.97
2026-05-02 07:40:00,28.94,28.78,29.1,8.28,8.21,8.34,6.4,6.24,6.57,12.57,11.58,13.56,50.56,50.39,50.73
2026-05-02 07:50:00,28.71,28.56,28.86,8.18,8.13,8.23,7.04,6.85,7.24,13.46,12.76,14.17,50.29,50.01,50.57
2026-05-02 08:00:00,28.94,28.78,29.09,8.17,8.12,8.23,6.72,6.53,6.91,12.97,12.15,13.78,50.47,49.94,51.01
2026-05-02 08:10:00,28.79,28.61,28.97,8.31,8.24,8.38,6.62,6.47,6.76,12.12,10.97,13.27,49.47,49.42,49.52
2026-05-02 08:20:00,28.96,28.9,29.02,8.27,7.05,8.3,6.41,6.21,6.61,11.99,11.23,12.75,50.08,49.92,50.24
2026-05-02 08:30:00,28.88,28.69,29.08,8.28,8.25,8.31,7.06,6.77,7.35,10.81,10.22,11.4,49.96,49.47,50.44
2026-05-02 08:40:00,28.62,28.51,28.72,8.26,8.19,8.32,6.53,6.31,6.74,13.7,12.25,15.16,50.56,50.38,50.75
2026-05-02 08:50:00,28.34,28.21,28.46,8.1,8.02,8.19,6.76,6.5,7.02,12.2,11.48,12.92,50.09,49.85,50.34
2026-05-02 09:00:00,28.35,28.2,28.49,8.21,8.2,8.23,6.64,6.46,6.82,13.82,13.42,14.23,50.46,50.28,50.64
2026-05-02 09:10:00,28.27,28.05,28.5,8.12,8.08,8.15,6.6,6.29,6.91,11.45,10.68,12.22,50.01,49.74,50.27
2026-05-02 09:20:00,28.29,28.14,28.43,8.19,8.13,8.25,6.77,6.58,6.96,11.57,11.14,12.0,51.15,50.69,51.61
2026-05-02 09:30:00,28.39,28.3,28.49,8.12,8.06,8.18,6.2,6.02,6.38,10.22,9.74,10.71,50.44,50.17,50.7
2026-05-02 09:40:00,28.48,28.25,28.71,8.16,8.1,8.21,6.38,6.15,6.6,10.95,10.01,11.89,50.89,50.51,51.27
2026-05-02 09:50:00,28.26,28.18,28.35,8.17,8.11,8.22,7.02,6.85,7.19,9.64,8.35,10.93,50.27,49.91,50.64
2026-05-02 10:00:00,28.16,28.04,28.99,8.18,8.17,8.19,7.4,7.1,7.69,11.82,11.51,12.14,50.82,50.58,51.07
2026-05-02 10:10:00,28.09,27.86,28.32,7.95,7.9,8.01,7.04,6.91,7.17,11.24,10.3,12.18,49.87,49.46,50.29
2026-05-02 10:20:00,27.87,27.69,28.06,7.93,7.87,8.0,6.8,6.5,7.11,12.79,11.62,13.97,50.15,49.84,50.45
2026-05-02 10:30:00,27.72,27.61,27.83,8.09,7.22,8.14,6.56,6.38,6.74,9.01,8.63,9.39,49.88,49.55,50.2
2026-05-02 10:40:00,27.46,27.37,27.55,8.02,8.01,8.04,7.25,7.03,7.48,11.99,11.09,12.9,50.99,50.69,51.29
2026-05-02 10:50:00,27.79,27.6,27.98,7.91,7.87,7.96,7.04,7.0,7.08,9.02,8.28,9.75,49.46,49.26,49.65
2026-05-02 11:00:00,28.03,27.96,28.1,7.99,7.97,8.0,7.41,7.25,7.58,10.64,9.92,11.36,51.01,50.54,51.48
2026-05-02 11:10:00,27.7,27.47,27.93,7.82,7.75,7.88,7.44,7.16,7.73,8.53,7.7,9.37,49.28,48.96,49.61
2026-05-02 11:20:00,27.78,27.61,27.94,8.16,8.16,8.17,7.5,7.19,7.81,10.23,9.01,11.44,50.21,49.79,50.63
2026-05-02 11:30:00,27.9,27.8,28.0,7.99,7.94,8.03,7.45,7.14,7.75,6.97,6.91,7.02,49.51,49.11,49.91
2026-05-02 11:40:00,27.82,27.64,28.01,7.92,7.85,7.99,7.64,7.33,7.94,9.08,8.84,9.32,49.9,49.56,50.25
2026-05-02 11:50:00,27.37,27.1,27.65,7.85,7.79,7.91,7.59,7.46,7.73,10.09,9.79,10.39,49.74,49.36,50.12
2026-05-02 12:00:00,27.79,27.6,27.98,7.79,7.75,7.82,7.49,7.09,7.88,12.54,11.69,13.39,49.47,49.21,49.72
2026-05-02 12:10:00,27.73,27.6,27.87,7.72,7.65,7.78,7.53,7.27,7.79,7.88,7.23,8.53,49.88,49.75,50.01
2026-05-02 12:20:00,27.07,26.89,27.25,7.8,7.74,7.86,7.14,7.0,7.27,10.14,8.77,11.52,49.46,49.1,49.82
2026-05-02 12:30:00,27.07,26.81,27.33,7.71,7.66,7.77,7.87,7.68,8.05,9.7,9.68,9.73,49.82,49.51,50.12
2026-05-02 12:40:00,27.58,27.36,27.81,7.69,7.68,7.7,8.44,8.32,8.56,7.97,6.91,9.04,49.09,48.01,49.52
2026-05-02 12:50:00,27.1,26.96,27.25,7.64,7.59,7.7,8.21,7.91,8.51,9.22,8.7,9.74,49.79,49.43,50.15
2026-05-02 13:00:00,26.53,26.38,26.69,7.77,7.72,7.82,8.1,7.84,8.37,9.83,8.85,10.8,50.09,49.94,50.24
2026-05-02 13:10:00,26.6,26.42,26.79,7.72,7.66,7.77,7.88,7.66,8.09,11.1,9.99,12.21,49.65,49.42,49.88
2026-05-02 13:20:00,26.8,26.65,26.95,7.78,7.72,7.83,8.43,8.2,8.66,10.56,9.96,11.17,49.04,48.69,49.38
2026-05-02 13:30:00,26.54,26.43,26.65,7.75,7.71,7.79,8.26,7.97,8.54,9.28,8.67,9.89,50.55,50.28,50.81
2026-05-02 13:40:00,26.66,26.44,26.87,7.73,7.65,7.8,8.78,8.57,8.99,8.52,7.73,9.32,49.81,49.5,50.11
2026-05-02 13:50:00,26.66,26.48,26.84,7.89,7.88,7.89,8.12,8.04,8.19,11.69,10.35,13.02,49.14,48.77,49.51
2026-05-02 14:00:00,26.92,26.7,27.13,7.71,7.66,7.76,8.27,7.97,8.58,10.95,9.82,12.09,49.76,49.4,50.11
2026-05-02 14:10:00,26.44,26.36,26.52,7.52,6.78,7.57,8.29,8.23,8.35,13.2,12.42,13.98,48.62,48.25,49.0
2026-05-02 14:20:00,26.69,26.54,26.83,7.64,7.6,7.68,8.11,7.84,8.38,11.08,10.45,11.7,50.06,49.73,50.4
2026-05-02 14:30:00,26.72,26.59,26.85,7.58,7.56,7.6,8.29,8.01,8.56,12.66,11.74,13.58,50.59,50.32,50.86
2026-05-02 14:40:00,26.66,26.54,26.78,7.47,7.42,7.52,8.62,8.43,8.81,12.05,11.47,12.62,49.91,49.65,50.17
2026-05-02 14:50:00,26.29,26.16,26.43,7.45,7.4,7.5,8.34,8.18,8.49,12.26,11.47,13.05,48.94,48.71,49.18
2026-05-02 15:00:00,25.75,25.66,25.85,7.61,7.57,7.64,7.39,7.29,7.49,11.76,10.96,12.56,48.36,48.06,48.66
2026-05-02 15:10:00,26.33,26.09,26.56,7.64,7.61,7.68,8.84,8.67,9.01,11.74,10.58,12.9,50.08,49.93,50.24
2026-05-02 15:20:00,26.35,26.23,26.47,7.48,7.42,7.54,8.11,8.06,8.17,8.49,7.58,9.4,49.37,49.03,49.71
2026-05-02 15:30:00,26.02,25.9,26.15,7.63,7.58,7.68,8.86,8.67,9.05,11.0,10.43,11.56,49.39,49.18,49.61
2026-05-02 15:40:00,26.41,26.25,26.56,7.57,7.51,7.63,8.76,8.49,9.03,10.33,10.1,10.56,50.17,49.95,50.39
2026-05-02 15:50:00,26.18,25.96,26.39,7.64,6.51,7.68,9.44,9.39,9.49,12.62,12.23,13.02,49.27,49.02,49.52
2026-05-02 16:00:00,26.03,26.0,26.07,7.61,7.57,7.64,9.14,8.96,9.32,9.43,8.56,10.31,49.97,49.69,50.24
2026-05-02 16:10:00,26.12,25.94,27.12,7.49,7.44,7.53,8.79,8.49,9.08,10.43,9.37,19.95,49.56,49.09,50.04
2026-05-02 16:20:00,25.92,25.82,26.01,7.63,7.59,7.67,8.72,8.41,9.04,12.0,11.05,23.01,49.6,49.33,49.86
2026-05-02 16:30:00,25.21,25.13,25.29,7.39,7.36,7.41,9.41,9.2,9.63,11.4,10.86,11.94,50.29,50.08,50.5
2026-05-02 16:40:00,25.63,25.53,25.74,7.67,7.61,7.73,8.57,8.53,8.62,10.92,10.26,11.57,49.25,48.91,49.6
2026-05-02 16:50:00,26.02,25.92,26.12,7.4,7.35,7.45,9.03,8.93,9.14,12.15,11.5,12.81,49.24,48.87,49.61
2026-05-02 17:00:00,25.48,25.31,25.65,7.46,7.39,7.53,9.09,8.99,9.19,10.97,10.46,11.48,49.45,49.1,49.81
2026-05-02 17:10:00,25.58,25.57,25.59,7.4,7.36,7.45,9.04,8.77,9.31,10.02,9.3,10.73,49.03,48.75,49.3
2026-05-02 17:20:00,25.43,25.33,25.52,7.42,7.39,7.45,9.27,9.0,9.54,9.22,8.42,10.03,50.13,49.91,50.35
2026-05-02 17:30:00,26.14,25.92,26.35,7.67,7.63,7.71,9.28,9.13,9.44,11.45,10.54,12.36,50.08,49.91,50.24
2026-05-02 17:40:00,26.06,25.83,26.28,7.4,7.33,7.47,9.41,9.17,9.65,10.12,9.41,10.83,49.57,49.14,50.0
2026-05-02 17:50:00,25.45,25.33,25.56,7.52,7.5,7.54,9.32,9.22,9.42,10.78,9.84,11.72,49.13,48.8,49.47
2026-05-02 18:00:00,25.78,25.7,25.86,7.43,7.41,7.46,9.41,9.24,9.58,12.39,11.43,13.35,48.21,48.01,48.41
2026-05-02 18:10:00,25.61,25.5,25.72,7.53,7.44,7.63,9.25,9.06,9.43,10.97,10.03,11.9,49.08,48.74,49.43
2026-05-02 18:20:00,25.89,25.72,26.05,7.43,7.4,7.45,8.99,7.25,9.19,10.69,10.04,11.34,49.42,49.14,49.71
2026-05-02 18:30:00,25.85,25.66,26.04,7.47,7.41,7.54,9.21,9.11,9.31,10.77,10.2,11.35,48.63,48.38,48.88
2026-05-02 18:40:00,25.99,25.83,26.14,7.53,7.47,7.58,9.0,8.77,9.24,10.9,9.97,11.83,50.86,50.5,51.22
2026-05-02 18:50:00,25.85,25.68,26.03,7.41,7.37,7.44,9.03,8.97,9.09,9.83,9.14,10.51,49.87,49.49,50.25
2026-05-02 19:00:00,26.54,26.36,26.72,7.7,7.65,7.75,9.14,9.04,9.24,13.04,12.3,13.77,49.95,49.57,50.33
2026-05-02 19:10:00,25.6,25.45,25.75,7.55,7.52,7.58,9.13,8.99,9.27,10.14,8.95,11.33,49.59,48.96,50.22
2026-05-02 19:20:00,25.42,25.25,25.59,7.47,7.42,7.52,9.2,8.93,9.48,11.67,11.07,12.27,50.18,49.96,50.4
2026-05-02 19:30:00,25.78,25.48,26.07,7.45,7.4,7.5,9.51,9.28,9.75,9.45,8.51,10.38,49.68,49.42,49.94
2026-05-02 19:40:00,25.39,25.28,25.51,7.53,7.45,7.6,9.11,8.99,9.22,11.19,10.58,11.79,49.57,49.2,49.93
2026-05-02 19:50:00,25.41,25.34,25.48,7.45,7.4,7.5,9.28,9.06,9.5,10.97,10.57,19.36,50.18,49.69,50.67
2026-05-02 20:00:00,25.56,25.3,25.82,7.7,7.64,7.76,9.28,9.0,9.56,11.02,10.24,11.79,50.13,49.78,50.48
2026-05-02 20:10:00,25.57,25.31,25.83,7.6,7.54,7.66,9.19,8.83,9.54,11.48,10.98,11.98,49.45,49.05,49.85
2026-05-02 20:20:00,25.67,25.41,25.93,7.56,7.55,7.57,9.36,9.12,9.61,11.78,10.91,12.65,50.44,50.06,50.83
2026-05-02 20:30:00,26.03,25.91,26.15,7.64,7.59,7.68,9.55,9.3,9.8,10.99,10.14,11.83,49.31,49.04,49.59
2026-05-02 20:40:00,25.81,25.61,26.0,7.5,7.45,7.56,9.24,9.13,9.36,11.25,10.24,12.25,49.1,48.78,49.41
2026-05-02 20:50:00,25.95,25.76,26.13,7.47,7.41,7.54,9.25,9.02,9.47,12.23,10.96,13.51,49.46,49.23,49.69
2026-05-02 21:00:00,26.32,26.28,26.36,7.57,7.52,7.62,8.85,8.65,9.06,10.25,9.16,11.34,49.51,49.17,49.86
2026-05-02 21:10:00,25.91,25.79,26.03,7.58,7.56,7.61,9.62,9.46,9.79,9.67,9.16,10.18,48.72,48.27,49.18
2026-05-02 21:20:00,26.14,26.03,26.25,7.63,7.55,7.7,8.81,8.73,8.9,11.64,10.75,12.53,49.64,49.35,49.93
2026-05-02 21:30:00,26.36,26.24,26.48,7.48,7.43,7.54,8.53,8.41,8.66,9.2,8.74,9.65,50.67,50.64,50.7
2026-05-02 21:40:00,25.81,25.61,26.01,7.59,7.54,7.63,9.3,9.16,9.44,9.66,9.55,9.76,50.15,50.06,50.24
2026-05-02 21:50:00,25.78,25.68,26.61,7.37,7.31,7.42,9.0,8.72,9.28,14.06,13.1,15.03,49.96,49.43,50.49
2026-05-02 22:00:00,26.54,26.4,26.67,7.54,7.53,7.55,8.8,8.64,8.96,13.94,13.0,14.88,49.96,49.6,50.31
2026-05-02 22:10:00,26.62,26.43,26.81,7.7,7.68,7.73,8.72,8.57,8.87,11.35,10.47,12.22,49.37,49.09,49.65
2026-05-02 22:20:00,27.08,26.99,27.17,7.73,7.68,7.78,9.43,7.6,9.49,13.27,12.51,14.03,49.47,49.17,49.78
2026-05-02 22:30:00,26.67,26.58,26.75,7.55,7.5,7.6,8.93,8.71,9.15,13.21,12.59,13.83,49.96,49.61,50.31
2026-05-02 22:40:00,26.91,26.79,27.02,7.65,7.6,7.69,8.86,8.58,9.13,12.88,11.92,13.84,49.73,49.42,50.04
2026-05-02 22:50:00,26.75,26.6,26.91,7.69,7.63,7.75,8.65,8.6,8.7,12.48,12.33,12.62,49.21,48.91,49.51
2026-05-02 23:00:00,27.01,26.81,27.21,7.77,7.73,7.82,8.58,8.41,8.74,13.26,12.68,13.84,49.79,49.32,50.25
2026-05-02 23:10:00,27.38,27.23,27.54,7.83,7.76,7.9,8.77,8.56,8.99,13.66,12.91,14.42,50.19,49.93,50.44
2026-05-02 23:20:00,26.59,26.59,26.59,7.74,7.68,7.79,8.22,7.89,8.55,13.61,12.76,14.47,50.33,50.05,50.61
2026-05-02 23:30:00,27.23,27.09,27.37,7.73,7.67,7.8,7.77,7.62,7.91,10.94,10.09,11.8,49.63,49.34,49.91
2026-05-02 23:40:00,27.74,27.58,27.89,7.65,7.6,7.7,8.53,8.23,8.82,15.35,15.06,15.64,50.15,49.96,50.35
2026-05-02 23:50:00,27.37,27.26,27.49,7.79,7.73,7.85,8.35,8.21,8.49,16.04,14.97,17.11,50.41,50.16,50.66
2026-05-03 00:00:00,27.8,27.66,27.95,7.96,7.21,8.02,8.24,7.94,8.53,11.12,9.66,12.58,49.58,49.28,49.87
2026-05-03 00:10:00,27.29,27.21,27.37,7.92,7.83,8.0,8.22,8.08,8.36,14.53,13.86,15.2,49.89,49.5,50.29
2026-05-03 00:20:00,27.51,27.42,27.59,7.83,7.74,7.92,7.88,7.68,8.08,16.48,15.91,17.04,50.33,49.81,50.84
2026-05-03 00:30:00,27.58,27.49,27.68,7.85,7.79,7.91,7.95,7.7,8.2,15.27,14.11,16.43,49.95,49.65,50.25
2026-05-03 00:40:00,27.08,26.95,27.21,7.78,7.75,7.81,7.81,7.79,7.82,15.47,14.47,16.47,50.25,50.01,50.5
2026-05-03 00:50:00,27.45,27.34,27.55,7.81,7.74,7.88,7.59,7.59,7.6,12.58,11.85,13.31,51.79,51.72,51.87
2026-05-03 01:00:00,27.56,27.35,27.76,7.88,7.85,7.92,8.06,7.79,8.33,15.23,14.21,16.26,49.89,49.48,50.3
2026-05-03 01:10:00,28.09,27.9,28.27,7.92,7.85,7.99,7.22,6.93,7.51,14.49,14.07,14.91,51.38,51.05,51.72
2026-05-03 01:20:00,28.21,28.0,28.41,8.0,7.95,8.05,8.38,8.07,8.69,14.6,13.74,15.47,50.93,50.59,51.26
2026-05-03 01:30:00,28.15,28.0,28.31,7.99,7.94,8.05,7.9,7.64,8.16,12.64,11.65,13.63,50.15,49.68,50.62
2026-05-03 01:40:00,28.38,28.27,28.49,7.97,6.75,8.01,7.07,6.83,7.31,12.38,11.92,12.84,51.17,50.94,51.39
2026-05-03 01:50:00,28.23,28.09,28.37,7.86,7.82,7.91,7.51,7.33,7.69,13.42,12.95,13.88,50.93,50.48,51.38
2026-05-03 02:00:00,28.61,28.46,28.75,7.89,7.87,7.92,7.51,7.32,7.69,13.26,12.89,13.63,51.56,51.28,51.83
2026-05-03 02:10:00,28.35,28.17,28.54,7.9,7.87,7.94,7.62,7.4,7.84,13.54,12.39,14.69,51.24,51.21,51.28
2026-05-03 02:20:00,28.46,28.33,28.59,8.01,7.96,8.06,7.15,7.1,7.19,13.62,12.58,14.65,50.94,50.66,51.23
2026-05-03 02:30:00,28.47,28.33,28.6,7.84,7.78,7.9,7.41,7.2,7.63,13.75,12.71,14.79,50.74,50.42,51.06
2026-05-03 02:40:00,28.76,28.64,28.89,8.01,7.97,8.04,7.38,7.16,7.59,13.66,12.57,14.75,51.44,51.11,51.77
2026-05-03 02:50:00,28.55,28.36,28.74,8.14,8.09,8.18,7.2,6.99,7.41,14.72,14.25,15.19,50.76,50.2,51.31
2026-05-03 03:00:00,29.0,28.72,29.29,8.1,8.02,8.18,7.11,7.06,7.15,13.29,12.29,14.3,50.16,49.8,50.52
2026-05-03 03:10:00,28.51,28.31,28.71,8.03,7.98,8.08,7.64,7.41,7.87,15.94,14.99,16.89,50.03,49.69,50.37
2026-05-03 03:20:00,28.59,28.45,28.73,8.01,7.96,8.06,6.81,6.68,6.93,15.76,15.15,16.38,50.38,50.02,50.74
2026-05-03 03:30:00,29.08,28.89,29.26,8.13,8.06,8.21,7.43,7.2,7.66,13.69,12.47,21.1,51.35,51.01,51.69
2026-05-03 03:40:00,28.92,28.89,28.96,8.11,8.06,8.16,7.47,7.14,7.8,16.94,15.91,17.96,50.75,50.7,50.8
2026-05-03 03:50:00,28.92,28.77,29.07,8.09,8.04,8.14,7.12,6.92,7.33,14.13,13.37,14.9,50.55,50.32,50.77
2026-05-03 04:00:00,29.32,29.19,29.46,8.07,8.02,8.11,7.24,7.09,7.38,16.5,16.04,16.97,50.76,50.38,51.15
2026-05-03 04:10:00,29.02,28.87,29.17,8.13,8.08,8.17,7.55,7.46,7.63,15.5,15.38,15.62,51.32,51.06,51.57
2026-05-03 04:20:00,29.2,29.0,29.4,8.12,8.04,8.19,6.97,6.74,7.19,16.18,15.65,16.71,51.16,51.02,51.3
2026-05-03 04:30:00,29.64,29.54,29.73,8.2,8.12,8.28,6.91,6.7,7.12,15.4,14.72,16.07,50.91,50.44,51.38
2026-05-03 04:40:00,29.72,29.5,29.95,8.25,8.18,8.31,6.91,6.73,7.08,15.86,15.07,16.64,50.54,50.36,50.71
2026-05-03 04:50:00,29.75,29.55,29.94,8.04,7.99,8.08,7.38,7.21,7.54,16.47,15.43,17.51,50.7,50.41,51.0
2026-05-03 05:00:00,29.32,29.12,29.51,8.07,8.04,8.11,7.36,7.17,7.55,17.59,17.07,18.11,50.86,50.54,51.18
2026-05-03 05:10:00,29.71,29.56,29.86,8.28,8.25,8.32,6.54,6.39,6.7,16.63,16.16,17.11,50.45,50.04,50.86
2026-05-03 05:20:00,29.18,29.05,29.32,8.21,8.2,8.21,7.23,7.1,7.36,15.74,14.9,16.58,50.87,50.42,51.32
2026-05-03 05:30:00,29.23,29.08,29.37,8.1,8.03,8.16,7.17,7.02,7.32,13.39,12.32,14.45,50.47,50.12,50.81
2026-05-03 05:40:00,28.84,28.71,28.98,8.25,8.16,8.35,7.39,7.13,7.65,12.09,11.57,12.6,51.11,51.01,51.21
2026-05-03 05:50:00,29.93,29.78,30.09,8.2,8.15,8.25,6.99,6.9,7.09,14.66,13.82,15.5,51.17,50.96,51.39
2026-05-03 06:00:00,29.26,29.09,29.44,8.35,8.3,8.41,6.85,6.61,7.08,14.21,13.13,15.3,51.33,51.17,51.5
2026-05-03 06:10:00,29.4,29.17,29.63,8.15,8.09,8.21,7.21,6.99,7.42,14.01,13.72,14.3,50.97,50.56,51.39
2026-05-03 06:20:00,29.24,29.13,29.36,8.27,8.22,8.31,7.13,6.95,7.31,15.14,14.26,16.02,51.0,50.6,51.4
2026-05-03 06:30:00,29.67,29.51,29.83,8.06,7.99,8.13,7.61,7.42,7.8,16.08,15.62,29.48,50.58,50.54,50.61
2026-05-03 06:40:00,29.41,29.33,29.49,8.26,8.23,8.28,7.2,7.01,7.4,14.54,13.73,15.34,50.9,50.59,51.22
2026-05-03 06:50:00,29.19,29.02,29.36,8.23,8.18,8.27,6.99,6.85,7.14,16.24,15.83,16.65,50.45,50.16,50.75
2026-05-03 07:00:00,29.6,29.55,29.65,8.26,8.26,8.26,6.68,6.58,6.78,15.3,15.02,15.59,49.96,49.65,50.28
2026-05-03 07:10:00,29.08,28.98,29.18,8.22,8.18,8.26,6.92,6.66,7.18,15.25,14.58,15.91,50.54,50.17,50.92
2026-05-03 07:20:00,29.21,29.08,29.34,8.13,8.09,8.17,6.71,6.59,6.82,17.48,16.19,18.77,50.4,50.24,50.56
2026-05-03 07:30:00,28.83,28.78,28.89,8.06,8.0,8.13,7.13,6.88,7.37,15.56,14.95,16.17,50.9,50.77,51.04
2026-05-03 07:40:00,29.01,28.91,29.11,8.1,8.07,8.12,7.55,7.3,7.81,15.37,14.84,15.89,50.19,49.76,50.61
2026-05-03 07:50:00,29.37,29.18,29.57,8.0,7.94,8.07,7.35,7.24,7.46,16.25,15.97,16.52,52.15,51.93,52.37
2026-05-03 08:00:00,28.77,28.75,28.78,8.06,8.02,8.09,7.71,7.44,7.98,17.83,16.64,29.66,50.59,50.34,50.83
2026-05-03 08:10:00,28.83,28.67,28.99,8.15,8.14,8.16,7.58,7.55,7.62,15.4,14.46,16.34,50.82,50.57,51.08
2026-05-03 08:20:00,29.18,28.98,29.38,8.1,8.02,8.18,7.34,7.06,7.63,15.56,15.08,16.04,50.61,50.07,51.15
2026-05-03 08:30:00,28.97,28.71,29.24,8.06,8.03,8.08,7.46,7.3,7.62,14.89,14.27,15.51,51.17,50.93,51.4
2026-05-03 08:40:00,29.53,29.43,29.62,8.0,7.98,8.03,7.61,7.35,7.88,14.88,14.61,15.16,50.76,50.63,50.89
2026-05-03 08:50:00,29.44,29.29,29.6,7.92,7.86,7.98,7.55,7.33,7.78,14.71,13.41,16.0,50.46,50.07,50.84
2026-05-03 09:00:00,28.72,28.49,28.95,8.05,7.03,8.09,7.57,7.33,7.82,14.54,13.75,15.34,49.91,49.83,49.98
2026-05-03 09:10:00,29.0,28.91,29.1,8.07,7.98,8.16,7.37,7.27,7.48,17.25,16.52,17.99,51.13,50.91,51.35
2026-05-03 09:20:00,28.98,28.81,29.14,7.95,6.99,7.99,7.43,7.04,7.83,14.63,13.44,15.81,51.1,50.83,51.38
2026-05-03 09:30:00,28.59,28.37,28.8,7.96,7.91,8.02,8.26,7.99,8.53,13.47,12.53,14.41,51.07,50.76,51.38
2026-05-03 09:40:00,28.24,28.02,28.47,8.12,8.05,8.2,7.98,7.69,8.26,15.55,14.55,16.55,50.7,50.37,51.02
2026-05-03 09:50:00,28.5,28.35,28.64,8.06,8.01,8.11,7.14,6.86,7.42,16.4,15.68,17.12,50.63,50.31,50.95
2026-05-03 10:00:00,28.36,28.22,28.5,7.85,7.81,7.88,6.99,6.76,7.22,16.42,15.61,17.23,51.17,50.51,51.82
2026-05-03 10:10:00,28.22,28.09,28.35,7.94,7.92,7.96,7.71,7.49,7.93,13.37,12.51,14.22,50.7,50.53,50.88
2026-05-03 10:20:00,28.38,28.23,28.53,8.06,7.14,8.16,7.98,7.71,8.25,15.67,14.92,16.41,51.45,51.12,51.78
2026-05-03 10:30:00,28.07,27.81,28.32,7.93,7.85,8.01,7.65,7.46,7.83,16.72,15.38,18.05,50.94,50.75,51.14
2026-05-03 10:40:00,27.92,27.75,28.1,7.92,7.88,7.96,8.19,8.05,8.33,13.22,12.27,14.18,50.78,50.41,51.14
2026-05-03 10:50:00,28.16,28.13,28.19,8.0,7.97,8.04,7.91,7.63,8.18,13.81,12.37,15.25,51.04,50.58,51.51
2026-05-03 11:00:00,28.15,28.02,28.29,7.97,7.91,8.02,7.93,7.76,8.09,12.41,11.17,13.65,51.53,51.12,51.94
2026-05-03 11:10:00,27.65,27.37,27.93,7.93,7.9,7.96,8.27,8.1,8.43,15.85,15.61,16.08,51.46,51.04,51.87
2026-05-03 11:20:00,28.1,27.93,28.27,7.83,7.06,7.87,8.04,8.04,8.05,11.98,11.58,12.38,50.84,50.54,51.13
2026-05-03 11:30:00,27.33,27.21,27.46,7.89,7.83,7.94,8.19,7.94,8.44,13.22,12.56,13.88,50.59,50.34,50.83
2026-05-03 11:40:00,27.57,27.54,27.59,7.93,7.89,7.98,8.53,8.34,8.72,14.71,13.97,15.45,50.06,49.98,50.15
2026-05-03 11:50:00,27.54,27.31,27.77,7.79,7.75,7.83,8.34,8.09,8.58,12.89,11.84,13.94,50.96,50.64,51.27
2026-05-03 12:00:00,27.38,27.08,28.42,7.76,7.75,7.78,8.94,8.74,9.14,12.52,11.87,13.18,49.69,49.27,50.1
2026-05-03 12:10:00,27.38,27.17,27.59,7.89,7.85,7.93,8.6,8.32,8.87,13.32,12.75,13.88,51.42,51.1,51.74
2026-05-03 12:20:00,27.91,27.76,28.06,7.94,7.87,8.01,8.7,8.47,8.92,16.39,15.34,17.44,50.92,50.58,51.25
2026-05-03 12:30:00,27.16,27.05,27.27,7.94,7.92,7.96,8.55,8.28,8.82,13.29,12.27,14.3,50.23,49.95,50.51
2026-05-03 12:40:00,27.93,27.79,28.08,7.73,7.7,7.75,8.91,8.65,9.16,13.25,11.9,14.61,51.23,50.56,51.49
2026-05-03 12:50:00,27.34,27.21,27.47,7.73,7.67,7.78,8.67,8.45,8.9,12.13,11.23,13.03,50.93,50.59,51.26
2026-05-03 13:00:00,27.19,26.99,27.39,7.65,7.62,7.68,8.8,8.64,8.97,14.03,13.08,14.98,50.85,50.52,51.19
2026-05-03 13:10:00,27.21,27.02,27.4,7.73,7.69,7.77,8.56,8.26,8.85,14.48,13.37,15.58,50.38,50.0,50.76
2026-05-03 13:20:00,27.65,27.48,27.82,7.63,7.57,7.68,9.2,9.06,9.34,12.32,11.25,13.39,50.83,50.53,51.14
2026-05-03 13:30:00,26.67,26.49,26.84,7.66,7.62,7.7,9.05,8.88,9.21,13.54,12.07,15.02,49.75,49.3,50.2
2026-05-03 13:40:00,26.56,26.47,26.66,7.74,7.69,7.78,9.57,9.41,9.72,12.13,11.74,12.52,50.31,50.1,50.52
2026-05-03 13:50:00,26.6,26.35,26.85,7.7,7.64,7.77,9.71,9.4,10.02,10.49,8.99,12.0,49.96,49.39,50.53
2026-05-03 14:00:00,26.79,26.69,26.88,7.52,7.47,7.56,9.29,7.7,9.41,13.48,13.15,13.8,50.08,49.91,50.24
2026-05-03 14:10:00,26.32,26.2,26.43,7.78,7.73,7.84,9.24,9.05,9.43,15.17,14.06,16.28,49.83,49.52,50.14
2026-05-03 14:20:00,26.77,26.57,26.97,7.56,7.52,7.6,9.03,8.85,9.2,11.02,10.39,11.65,49.88,49.63,50.14
2026-05-03 14:30:00,27.09,26.96,27.22,7.56,7.52,7.6,9.68,9.55,9.82,12.41,11.87,12.95,50.76,50.4,51.11
2026-05-03 14:40:00,26.68,26.53,26.83,7.53,7.49,7.57,9.51,9.39,9.63,13.78,13.34,14.21,49.26,48.86,49.65
2026-05-03 14:50:00,26.52,26.37,26.66,7.57,7.52,7.63,9.63,9.35,9.9,11.74,10.63,12.85,50.25,49.85,50.64
2026-05-03 15:00:00,26.46,26.27,26.65,7.54,7.48,7.59,9.99,9.73,10.24,10.22,9.47,10.97,49.45,49.13,49.78
