timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max,csi_score,csi_class
2026-05-02 05:00:00,28.77,28.58,28.97,8.12,8.12,8.13,6.54,6.3,6.79,12.26,11.59,12.93,49.5,49.14,49.86,0.0,0
2026-05-02 05:10:00,29.41,29.27,29.56,8.24,8.19,8.29,6.67,6.46,6.89,12.75,11.84,13.66,50.62,50.42,50.82,0.0,0
2026-05-02 05:20:00,28.66,28.56,28.76,8.33,8.24,8.41,6.34,6.07,6.61,13.8,12.89,14.71,50.11,49.69,50.52,0.0,0
2026-05-02 05:30:00,29.43,29.33,29.53,8.14,8.11,8.18,5.89,5.75,6.02,13.21,12.13,14.28,51.18,51.14,51.22,0.0,0
2026-05-02 05:40:00,29.01,28.93,29.09,8.36,8.31,8.4,6.15,5.95,6.34,11.5,11.33,11.66,50.51,50.42,50.6,0.0,0
2026-05-02 05:50:00,29.22,29.08,29.37,8.15,8.1,8.2,5.92,5.65,6.18,10.89,10.37,11.41,49.98,49.82,50.13,0.0,0
2026-05-02 06:00:00,29.38,29.17,29.59,8.23,8.18,8.28,6.73,6.67,6.78,13.1,12.02,14.19,51.09,50.79,51.4,0.0,0
2026-05-02 06:10:00,28.98,28.81,29.16,8.23,8.19,8.26,6.86,6.76,6.97,11.09,10.73,11.46,50.41,50.08,50.75,0.0,0
2026-05-02 06:20:00,29.31,29.13,29.49,8.23,8.18,8.27,6.46,6.26,6.67,12.06,11.67,12.45,50.44,50.16,50.72,0.0,0
2026-05-02 06:30:00,28.43,28.34,28.51,8.27,8.22,8.33,6.53,6.32,6.75,12.88,12.14,13.62,50.94,50.61,51.27,0.0,0
2026-05-02 06:40:00,28.9,28.82,28.98,8.34,8.28,8.4,6.33,6.14,6.52,13.87,13.26,14.48,50.24,50.06,50.42,0.0,0
2026-05-02 06:50:00,28.86,28.7,29.03,8.29,8.23,8.34,6.4,6.13,6.66,14.07,13.12,15.02,51.2,50.55,51.86,0.0,0
2026-05-02 07:00:00,28.78,28.56,29.01,8.23,8.19,8.26,5.84,5.64,6.03,12.66,11.47,13.86,50.84,50.56,51.11,0.0,0
2026-05-02 07:10:00,29.02,28.82,29.22,8.32,8.27,8.37,6.35,6.07,6.63,12.11,11.95,12.28,50.14,50.13,50.14,0.0,0
2026-05-02 07:20:00,29.11,29.0,29.22,8.29,8.23,8.34,6.1,5.87,6.33,11.59,10.77,12.41,50.17,49.78,50.56,0.0,0
2026-05-02 07:30:00,29.1,28.82,29.39,8.23,8.16,8.3,6.45,6.34,6.56,15.27,14.52,16.02,49.69,49.46,49.91,0.0,0
2026-05-02 07:40:00,28.94,28.91,28.97,8.28,8.22,8.34,6.4,6.19,6.62,12.57,12.17,12.97,50.56,50.37,50.75,0.0,0
2026-05-02 07:50:00,28.71,28.56,28.86,8.18,8.15,8.21,7.04,6.85,7.24,13.46,13.46,13.47,50.29,49.96,50.62,0.0,0
2026-05-02 08:00:00,28.94,28.78,29.1,8.17,8.12,8.23,6.72,6.57,6.87,12.97,12.46,13.47,50.47,50.09,50.86,0.0,0
2026-05-02 08:10:00,28.79,28.65,28.93,8.31,8.25,8.37,6.62,6.54,6.7,12.12,11.86,12.39,49.47,49.17,49.76,0.0,0
2026-05-02 08:20:00,28.96,28.77,29.14,8.27,8.21,8.33,6.41,6.3,6.51,11.99,11.12,12.86,50.08,49.7,50.46,0.0,0
2026-05-02 08:30:00,28.88,28.75,29.02,8.28,8.22,8.34,7.06,6.93,7.19,10.81,10.24,11.38,49.96,49.73,50.18,0.0,0
2026-05-02 08:40:00,28.62,28.56,28.68,8.26,8.2,8.32,6.53,6.24,6.81,13.7,13.16,14.25,50.56,50.1,51.03,0.0,0
2026-05-02 08:50:00,28.34,28.19,28.48,8.1,8.08,8.12,6.76,4.25,6.93,12.2,11.18,13.21,50.09,49.74,50.45,0.3,0
2026-05-02 09:00:00,28.35,28.19,28.51,8.21,8.19,8.24,6.64,6.34,6.94,13.82,12.41,15.24,50.46,50.31,50.61,0.3,0
2026-05-02 09:10:00,28.27,28.07,28.48,8.12,8.04,8.19,6.6,6.48,6.72,11.45,10.75,12.15,50.01,49.62,50.39,0.3,0
2026-05-02 09:20:00,28.29,28.05,28.52,8.19,8.16,8.22,6.77,6.63,6.91,11.57,10.6,12.54,51.15,50.86,51.45,0.3,0
2026-05-02 09:30:00,28.39,28.29,28.49,8.12,8.06,8.17,6.2,6.04,6.35,10.22,9.13,11.32,50.44,50.24,50.63,0.3,0
2026-05-02 09:40:00,28.48,28.23,28.73,8.16,7.47,8.19,6.38,6.2,6.55,10.95,10.57,11.33,50.89,50.75,51.03,0.3,0
2026-05-02 09:50:00,28.26,28.14,28.39,8.17,8.1,8.24,7.02,6.8,7.24,9.64,9.35,9.93,50.27,50.19,50.36,0.3,0
2026-05-02 10:00:00,28.16,28.04,28.28,8.18,8.11,8.25,7.4,7.14,7.65,11.82,11.1,12.54,50.82,50.35,51.3,0.3,0
2026-05-02 10:10:00,28.09,27.96,28.21,7.95,7.92,7.99,7.04,4.36,7.34,11.24,10.29,12.19,49.87,49.52,50.23,0.6,0
2026-05-02 10:20:00,27.87,27.84,27.91,7.93,6.78,8.0,6.8,6.78,6.83,12.79,12.25,13.34,50.15,49.87,50.42,0.6,0
2026-05-02 10:30:00,27.72,27.59,27.84,8.09,8.03,8.16,6.56,6.2,6.92,9.01,8.78,9.23,49.88,48.65,50.39,0.6,0
2026-05-02 10:40:00,27.46,27.23,27.69,8.02,7.96,8.09,7.25,7.14,7.37,11.99,10.74,13.24,50.99,50.4,51.59,0.6,0
2026-05-02 10:50:00,27.79,27.61,27.97,7.91,7.87,7.96,7.04,6.83,7.25,9.02,8.0,10.04,49.46,49.04,49.87,0.6,0
2026-05-02 11:00:00,28.03,27.87,28.19,7.99,7.97,8.0,7.41,7.14,7.69,10.64,9.93,11.35,51.01,50.65,51.37,0.6,0
2026-05-02 11:10:00,27.7,27.53,27.87,7.82,7.74,7.89,7.44,7.19,7.7,8.53,8.06,9.0,49.28,48.95,49.62,0.6,0
2026-05-02 11:20:00,27.78,27.55,28.58,8.16,8.12,8.2,7.5,7.21,7.79,10.23,9.89,10.56,50.21,49.78,50.65,0.6,0
2026-05-02 11:30:00,27.9,27.8,28.0,7.99,7.94,8.03,7.45,7.16,7.73,6.97,6.47,7.47,49.51,49.2,49.82,0.6,0
2026-05-02 11:40:00,27.82,27.62,28.03,7.92,7.86,7.98,7.64,7.4,7.87,9.08,7.73,10.42,49.9,49.84,49.96,0.6,0
2026-05-02 11:50:00,27.37,27.22,27.53,7.85,7.82,7.88,7.59,7.33,7.85,10.09,9.41,10.78,49.74,49.49,49.99,0.6,0
2026-05-02 12:00:00,27.79,27.68,27.89,7.79,7.76,7.81,7.49,7.39,7.59,12.54,11.67,13.42,49.47,49.22,49.71,0.6,0
2026-05-02 12:10:00,27.73,27.55,27.91,7.72,7.68,7.75,7.53,7.39,7.68,7.88,6.14,18.68,49.88,49.66,50.1,0.6,0
2026-05-02 12:20:00,27.07,26.91,27.22,7.8,6.76,7.83,7.14,7.02,7.26,10.14,8.75,11.53,49.46,49.09,49.83,0.6,0
2026-05-02 12:30:00,27.07,26.97,27.17,7.71,7.69,7.74,7.87,7.86,7.88,9.7,8.85,10.55,49.82,49.81,49.82,0.6,0
2026-05-02 12:40:00,27.58,27.5,27.67,7.69,7.64,7.74,8.44,8.32,8.57,7.97,6.61,9.34,49.09,49.04,49.14,0.6,0
2026-05-02 12:50:00,27.1,26.98,27.23,7.64,7.59,7.7,8.21,8.09,8.33,9.22,8.27,10.17,49.79,49.47,50.11,0.6,0
2026-05-02 13:00:00,26.53,26.41,26.65,7.77,7.73,7.81,8.1,7.98,8.23,9.83,8.4,11.25,50.09,49.78,50.41,0.6,0
2026-05-02 13:10:00,26.6,26.38,26.83,7.72,7.67,7.77,7.88,7.62,8.13,11.1,10.29,11.91,49.65,49.34,49.96,0.6,0
2026-05-02 13:20:00,26.8,26.66,26.94,7.78,7.77,7.78,8.43,8.29,8.57,10.56,9.53,11.59,49.04,48.79,49.28,0.6,0
2026-05-02 13:30:00,26.54,26.41,26.67,7.75,7.7,7.81,8.26,7.99,8.52,9.28,8.29,10.26,50.55,50.21,50.89,0.6,0
2026-05-02 13:40:00,26.66,26.44,26.87,7.73,6.85,7.78,8.78,8.71,8.85,8.52,7.99,9.06,49.81,49.55,50.06,0.6,0
2026-05-02 13:50:00,26.66,26.43,26.89,7.89,7.81,7.96,8.12,7.97,8.26,11.69,10.64,12.73,49.14,48.75,49.53,0.6,0
2026-05-02 14:00:00,26.92,26.82,27.02,7.71,7.65,7.77,8.27,8.11,8.44,10.95,10.49,11.42,49.76,49.7,49.81,0.6,0
2026-05-02 14:10:00,26.44,26.36,26.51,7.52,7.46,7.58,8.29,8.0,8.59,13.2,12.57,13.83,48.62,48.32,48.92,0.6,0
2026-05-02 14:20:00,26.69,26.51,26.87,7.64,7.61,7.68,8.11,7.91,8.32,11.08,10.02,12.14,50.06,49.74,50.38,0.6,0
2026-05-02 14:30:00,26.72,26.58,26.86,7.58,7.56,7.59,8.29,8.06,8.51,12.66,11.73,13.58,50.59,50.49,50.69,0.6,0
2026-05-02 14:40:00,26.66,26.54,26.78,7.47,7.42,7.52,8.62,8.51,8.73,12.05,11.24,12.86,49.91,49.87,49.94,0.6,0
2026-05-02 14:50:00,26.29,26.08,26.5,7.45,7.43,7.47,8.34,8.07,8.6,12.26,11.36,13.16,48.94,48.65,49.23,0.3,0
2026-05-02 15:00:00,25.75,25.62,25.89,7.61,7.55,7.66,7.39,7.19,7.58,11.76,10.97,12.54,48.36,47.79,48.52,0.3,0
2026-05-02 15:10:00,26.33,26.06,26.59,7.64,7.58,7.7,8.84,8.78,8.9,11.74,10.6,12.88,50.08,49.33,50.28,0.3,0
2026-05-02 15:20:00,26.35,26.19,26.5,7.48,7.43,7.53,8.11,7.85,8.37,8.49,6.95,10.03,49.37,49.0,49.74,0.3,0
2026-05-02 15:30:00,26.02,25.86,26.18,7.63,7.6,7.66,8.86,8.63,9.08,11.0,9.74,12.25,49.39,49.05,49.74,0.3,0
2026-05-02 15:40:00,26.41,26.12,26.69,7.57,7.49,7.66,8.76,6.99,8.93,10.33,9.64,11.02,50.17,49.76,50.58,0.3,0
2026-05-02 15:50:00,26.18,26.01,26.34,7.64,7.59,7.68,9.44,9.27,9.61,12.62,11.66,13.59,49.27,48.69,49.85,0.3,0
2026-05-02 16:00:00,26.03,25.92,26.14,7.61,7.54,7.68,9.14,9.03,9.26,9.43,8.89,9.98,49.97,49.61,50.33,0.3,0
2026-05-02 16:10:00,26.12,26.03,26.21,7.49,7.41,7.57,8.79,8.49,9.08,10.43,9.24,11.62,49.56,49.08,50.05,0.0,0
2026-05-02 16:20:00,25.92,25.79,26.04,7.63,7.55,7.7,8.72,8.47,8.98,12.0,11.19,12.8,49.6,49.37,49.82,0.0,0
2026-05-02 16:30:00,25.21,25.05,25.37,7.39,7.33,7.45,9.41,9.3,9.53,11.4,10.34,12.45,50.29,50.2,50.37,0.0,0
2026-05-02 16:40:00,25.63,25.43,25.84,7.67,7.58,7.75,8.57,8.37,8.78,10.92,10.01,11.82,49.25,49.14,49.36,0.0,0
2026-05-02 16:50:00,26.02,25.96,26.08,7.4,7.34,7.45,9.03,8.89,9.18,12.15,12.14,12.16,49.24,49.15,49.33,0.0,0
2026-05-02 17:00:00,25.48,25.33,25.63,7.46,7.39,7.53,9.09,8.99,9.19,10.97,10.18,11.76,49.45,49.06,49.84,0.0,0
2026-05-02 17:10:00,25.58,25.36,25.81,7.4,7.35,7.46,9.04,8.72,9.37,10.02,9.13,10.9,49.03,48.44,49.61,0.0,0
2026-05-02 17:20:00,25.43,25.26,25.59,7.42,7.39,7.45,9.27,9.1,9.44,9.22,8.29,10.16,50.13,49.91,50.35,0.0,0
2026-05-02 17:30:00,26.14,25.91,26.37,7.67,7.62,7.72,9.28,9.15,9.42,11.45,10.94,11.96,50.08,50.06,50.1,0.0,0
2026-05-02 17:40:00,26.06,26.0,26.12,7.4,7.38,7.42,9.41,9.31,9.52,10.12,9.74,10.51,49.57,49.28,49.87,0.0,0
2026-05-02 17:50:00,25.45,25.31,25.58,7.52,7.47,7.57,9.32,9.14,9.5,10.78,9.91,11.65,49.13,48.17,49.4,0.0,0
2026-05-02 18:00:00,25.78,25.62,25.94,7.43,7.39,7.48,9.41,9.38,9.44,12.39,11.55,13.23,48.21,48.05,48.37,0.0,0
2026-05-02 18:10:00,25.61,25.43,25.8,7.53,7.47,7.6,9.25,9.06,9.43,10.97,10.3,11.63,49.08,48.68,49.48,0.0,0
2026-05-02 18:20:00,25.89,25.79,26.8,7.43,7.35,7.5,8.99,8.69,9.29,10.69,10.06,11.32,49.42,49.2,49.64,0.0,0
2026-05-02 18:30:00,25.85,25.68,26.03,7.47,7.45,7.5,9.21,8.93,9.48,10.77,9.58,11.97,48.63,48.3,48.96,0.0,0
2026-05-02 18:40:00,25.99,25.81,26.17,7.53,6.76,7.58,9.0,8.77,9.24,10.9,10.34,11.46,50.86,50.51,51.22,0.0,0
2026-05-02 18:50:00,25.85,25.71,26.0,7.41,7.35,7.47,9.03,8.64,9.42,9.83,9.21,10.45,49.87,49.57,50.17,0.0,0
2026-05-02 19:00:00,26.54,26.36,26.72,7.7,7.63,7.78,9.14,8.92,9.36,13.04,12.96,13.11,49.95,49.7,50.21,0.0,0
2026-05-02 19:10:00,25.6,25.43,25.77,7.55,7.48,7.62,9.13,9.0,9.26,10.14,9.08,11.2,49.59,49.29,49.89,0.0,0
2026-05-02 19:20:00,25.42,25.31,25.53,7.47,7.4,7.54,9.2,8.94,9.47,11.67,10.82,12.52,50.18,49.98,50.37,0.0,0
2026-05-02 19:30:00,25.78,25.64,25.92,7.45,7.39,7.51,9.51,9.3,9.72,9.45,8.15,10.75,49.68,49.36,50.0,0.0,0
2026-05-02 19:40:00,25.39,25.32,25.47,7.53,7.5,7.55,9.11,8.9,9.31,11.19,10.67,11.7,49.57,49.21,49.92,0.0,0
2026-05-02 19:50:00,25.41,25.35,25.47,7.45,7.41,7.49,9.28,9.06,9.51,10.97,10.66,11.27,50.18,50.04,50.32,0.0,0
2026-05-02 20:00:00,25.56,25.39,25.72,7.7,7.64,7.76,9.28,9.11,9.45,11.02,10.48,11.56,50.13,49.94,50.32,0.0,0
2026-05-02 20:10:00,25.57,25.54,25.61,7.6,7.57,7.62,9.19,8.84,9.53,11.48,10.39,24.14,49.45,49.18,49.72,0.0,0
2026-05-02 20:20:00,25.67,25.53,25.8,7.56,7.52,7.6,9.36,9.29,9.43,11.78,10.63,12.94,50.44,50.22,50.66,0.0,0
2026-05-02 20:30:00,26.03,25.86,26.2,7.64,7.6,7.68,9.55,9.28,9.81,10.99,10.15,11.82,49.31,49.14,49.49,0.0,0
2026-05-02 20:40:00,25.81,25.66,25.96,7.5,7.45,7.55,9.24,9.03,9.45,11.25,10.42,12.07,49.1,48.79,49.4,0.0,0
2026-05-02 20:50:00,25.95,25.66,26.23,7.47,7.42,7.53,9.25,9.01,9.48,12.23,10.92,13.54,49.46,49.1,49.82,0.0,0
2026-05-02 21:00:00,26.32,26.15,26.5,7.57,7.51,7.63,8.85,8.69,9.02,10.25,9.26,11.24,49.51,49.51,49.52,0.0,0
2026-05-02 21:10:00,25.91,25.78,26.04,7.58,7.52,7.65,9.62,9.3,9.94,9.67,8.87,10.47,48.72,48.4,49.05,0.0,0
2026-05-02 21:20:00,26.14,25.95,26.32,7.63,7.59,7.66,8.81,8.54,9.08,11.64,11.07,12.22,49.64,49.22,50.06,0.0,0
2026-05-02 21:30:00,26.36,26.29,26.43,7.48,7.44,7.53,8.53,8.39,8.67,9.2,8.18,10.21,50.67,50.53,50.81,0.0,0
2026-05-02 21:40:00,25.81,25.6,26.02,7.59,7.53,7.65,9.3,9.01,9.59,9.66,9.24,10.07,50.15,49.7,50.6,0.0,0
2026-05-02 21:50:00,25.78,25.66,25.9,7.37,7.34,7.39,9.0,8.78,9.23,14.06,13.65,14.47,49.96,49.59,50.33,0.0,0
2026-05-02 22:00:00,26.54,26.32,26.75,7.54,7.47,7.6,8.8,8.65,8.95,13.94,13.2,14.68,49.96,49.79,50.13,0.0,0
2026-05-02 22:10:00,26.62,26.44,26.79,7.7,7.65,7.75,8.72,8.65,8.78,11.35,10.06,12.64,49.37,48.6,49.53,0.0,0
2026-05-02 22:20:00,27.08,26.9,27.27,7.73,7.71,7.76,9.43,9.16,9.69,13.27,12.87,13.67,49.47,49.17,49.78,0.0,0
2026-05-02 22:30:00,26.67,26.55,26.78,7.55,7.48,7.62,8.93,8.79,9.07,13.21,12.05,14.37,49.96,49.72,50.2,0.0,0
2026-05-02 22:40:00,26.91,26.83,26.99,7.65,7.59,7.7,8.86,8.62,9.1,12.88,11.87,13.89,49.73,48.86,49.94,0.0,0
2026-05-02 22:50:00,26.75,26.67,26.83,7.69,7.61,7.78,8.65,8.34,8.97,12.48,12.04,23.39,49.21,48.66,49.76,0.0,0
2026-05-02 23:00:00,27.01,26.96,27.06,7.77,7.7,7.85,8.58,8.44,8.71,13.26,12.36,14.16,49.79,49.37,50.21,0.0,0
2026-05-02 23:10:00,27.38,27.26,27.51,7.83,7.81,7.85,8.77,8.46,9.08,13.66,13.09,14.23,50.19,49.96,50.41,0.0,0
2026-05-02 23:20:00,26.59,26.48,26.71,7.74,7.69,7.78,8.22,8.11,8.33,13.61,13.04,14.18,50.33,50.0,50.67,0.0,0
2026-05-02 23:30:00,27.23,27.02,27.44,7.73,7.68,7.79,7.77,7.45,8.09,10.94,9.77,12.12,49.63,49.31,49.94,0.0,0
2026-05-02 23:40:00,27.74,27.65,27.82,7.65,7.6,7.71,8.53,8.18,8.87,15.35,14.59,16.11,50.15,49.77,50.54,0.0,0
2026-05-02 23:50:00,27.37,27.09,27.65,7.79,7.76,7.82,8.35,8.08,8.62,16.04,15.29,16.78,50.41,50.13,50.69,0.0,0
2026-05-03 00:00:00,27.8,27.71,27.89,7.96,7.9,8.01,8.24,8.0,8.47,11.12,10.32,11.91,49.58,49.1,50.05,0.0,0
2026-05-03 00:10:00,27.29,27.19,27.38,7.92,7.87,7.96,8.22,7.95,8.49,14.53,13.32,15.75,49.89,49.4,50.39,0.0,0
2026-05-03 00:20:00,27.51,27.45,27.57,7.83,7.8,7.86,7.88,7.71,8.06,16.48,15.76,17.2,50.33,50.03,50.62,0.0,0
2026-05-03 00:30:00,27.58,27.43,27.73,7.85,7.81,7.89,7.95,7.86,8.04,15.27,14.22,16.32,49.95,49.59,50.31,0.0,0
2026-05-03 00:40:00,27.08,26.95,27.21,7.78,7.74,7.82,7.81,7.67,7.95,15.47,14.42,16.52,50.25,49.86,50.65,0.0,0
2026-05-03 00:50:00,27.45,27.3,27.59,7.81,7.72,7.89,7.59,7.21,7.98,12.58,12.31,12.85,51.79,51.5,52.09,0.0,0
2026-05-03 01:00:00,27.56,27.38,27.73,7.88,7.81,7.96,8.06,7.96,8.17,15.23,14.08,16.39,49.89,49.62,50.16,0.0,0
2026-05-03 01:10:00,28.09,27.88,28.29,7.92,7.86,7.98,7.22,6.94,7.49,14.49,13.29,23.77,51.38,51.02,51.74,0.0,0
2026-05-03 01:20:00,28.21,28.13,28.29,8.0,7.98,8.01,8.38,8.19,8.57,14.6,13.59,15.62,50.93,50.6,51.25,0.0,0
2026-05-03 01:30:00,28.15,28.0,28.3,7.99,7.91,8.07,7.9,7.73,8.07,12.64,11.99,13.29,50.15,49.66,50.63,0.0,0
2026-05-03 01:40:00,28.38,28.18,28.58,7.97,7.03,7.98,7.07,6.74,7.41,12.38,11.85,12.91,51.17,50.82,51.51,0.0,0
2026-05-03 01:50:00,28.23,28.14,28.31,7.86,7.84,7.89,7.51,7.3,7.72,13.42,12.64,23.69,50.93,50.41,51.45,0.0,0
2026-05-03 02:00:00,28.61,28.29,28.92,7.89,7.87,7.91,7.51,7.23,7.78,13.26,13.02,13.5,51.56,51.4,51.71,0.0,0
2026-05-03 02:10:00,28.35,28.06,28.65,7.9,7.87,7.93,7.62,7.23,8.01,13.54,12.61,14.48,51.24,51.0,51.49,0.0,0
2026-05-03 02:20:00,28.46,28.31,28.61,8.01,7.93,8.09,7.15,6.96,7.33,13.62,13.22,14.02,50.94,50.71,51.18,0.0,0
2026-05-03 02:30:00,28.47,28.38,28.55,7.84,7.78,7.91,7.41,7.18,7.65,13.75,12.83,14.66,50.74,50.47,51.01,0.0,0
2026-05-03 02:40:00,28.76,28.67,28.86,8.01,7.95,8.06,7.38,7.12,7.63,13.66,12.99,14.33,51.44,51.18,51.7,0.0,0
2026-05-03 02:50:00,28.55,28.39,28.71,8.14,8.09,8.19,7.2,7.02,7.37,14.72,13.79,15.64,50.76,50.66,50.86,0.0,0
2026-05-03 03:00:00,29.0,28.82,29.19,8.1,8.07,8.13,7.11,6.87,7.34,13.29,12.65,13.94,50.16,49.71,50.61,0.0,0
2026-05-03 03:10:00,28.51,28.47,28.55,8.03,7.96,8.09,7.64,7.35,7.93,15.94,15.16,16.71,50.03,48.91,50.33,0.0,0
2026-05-03 03:20:00,28.59,28.5,28.68,8.01,7.93,8.09,6.81,6.55,7.07,15.76,15.19,16.34,50.38,50.1,50.66,0.0,0
2026-05-03 03:30:00,29.08,28.92,29.24,8.13,8.06,8.2,7.43,7.22,7.64,13.69,12.8,14.57,51.35,51.06,51.64,0.0,0
2026-05-03 03:40:00,28.92,28.86,28.99,8.11,8.05,8.18,7.47,7.44,7.5,16.94,15.84,18.03,50.75,50.45,51.05,0.0,0
2026-05-03 03:50:00,28.92,28.78,29.05,8.09,8.02,8.16,7.12,7.04,7.21,14.13,12.95,15.32,50.55,50.29,50.8,0.0,0
2026-05-03 04:00:00,29.32,29.15,29.5,8.07,8.01,8.12,7.24,6.89,7.58,16.5,15.82,17.19,50.76,50.66,50.87,0.0,0
2026-05-03 04:10:00,29.02,28.88,29.16,8.13,8.12,8.14,7.55,7.42,7.67,15.5,15.45,15.55,51.32,50.98,51.66,0.0,0
2026-05-03 04:20:00,29.2,29.1,29.97,8.12,8.05,8.19,6.97,6.67,7.26,16.18,15.54,16.82,51.16,50.84,51.47,0.0,0
2026-05-03 04:30:00,29.64,29.48,29.79,8.2,7.59,8.23,6.91,6.81,7.01,15.4,14.37,16.42,50.91,50.58,51.24,0.0,0
2026-05-03 04:40:00,29.72,29.54,29.91,8.25,8.2,8.3,6.91,6.78,7.03,15.86,14.73,16.98,50.54,50.36,50.71,0.0,0
2026-05-03 04:50:00,29.75,29.65,29.84,8.04,7.95,8.12,7.38,7.12,7.63,16.47,15.06,17.88,50.7,50.36,51.04,0.0,0
2026-05-03 05:00:00,29.32,29.15,29.49,8.07,8.02,8.12,7.36,7.04,7.69,17.59,17.0,18.18,50.86,50.82,50.9,0.0,0
2026-05-03 05:10:00,29.71,29.54,29.88,8.28,8.2,8.37,6.54,6.29,6.79,16.63,15.34,17.93,50.45,49.89,51.02,0.0,0
2026-05-03 05:20:00,29.18,29.0,29.36,8.21,8.15,8.26,7.23,7.0,7.46,15.74,15.04,16.44,50.87,50.47,51.27,0.0,0
2026-05-03 05:30:00,29.23,29.06,29.39,8.1,8.06,8.13,7.17,7.08,7.26,13.39,12.44,14.33,50.47,50.25,50.68,0.0,0
2026-05-03 05:40:00,28.84,28.69,29.0,8.25,8.2,8.3,7.39,7.36,7.42,12.09,11.15,25.22,51.11,50.53,51.69,0.0,0
2026-05-03 05:50:00,29.93,29.79,30.08,8.2,8.16,8.24,6.99,6.83,7.16,14.66,13.46,15.87,51.17,50.9,51.44,0.0,0
2026-05-03 06:00:00,29.26,29.13,29.4,8.35,8.28,8.42,6.85,6.63,7.06,14.21,13.93,14.5,51.33,51.23,51.44,0.0,0
2026-05-03 06:10:00,29.4,29.21,29.59,8.15,8.1,8.2,7.21,7.01,7.4,14.01,13.64,14.37,50.97,50.88,51.07,0.0,0
2026-05-03 06:20:00,29.24,29.1,29.39,8.27,8.2,8.33,7.13,6.75,7.51,15.14,14.3,15.97,51.0,50.84,51.15,0.0,0
2026-05-03 06:30:00,29.67,29.48,29.85,8.06,8.0,8.12,7.61,5.15,7.69,16.08,15.62,16.53,50.58,49.2,50.98,0.0,0
2026-05-03 06:40:00,29.41,29.23,29.59,8.26,8.24,8.27,7.2,7.03,7.38,14.54,13.71,15.36,50.9,50.57,51.23,0.0,0
2026-05-03 06:50:00,29.19,29.09,29.28,8.23,8.19,8.26,6.99,6.66,7.33,16.24,15.15,17.33,50.45,49.98,50.93,0.0,0
2026-05-03 07:00:00,29.6,29.47,29.73,8.26,8.21,8.32,6.68,6.43,6.94,15.3,14.05,16.56,49.96,49.5,50.42,0.0,0
2026-05-03 07:10:00,29.08,28.93,29.23,8.22,8.17,8.26,6.92,6.81,7.03,15.25,14.74,15.75,50.54,49.38,51.03,0.0,0
2026-05-03 07:20:00,29.21,29.05,29.36,8.13,8.08,8.19,6.71,6.68,6.73,17.48,17.03,17.93,50.4,50.17,50.62,0.0,0
2026-05-03 07:30:00,28.83,28.66,29.01,8.06,8.0,8.12,7.13,6.96,7.29,15.56,14.6,16.52,50.9,50.62,51.19,0.0,0
2026-05-03 07:40:00,29.01,28.85,29.17,8.1,8.02,8.17,7.55,7.44,7.67,15.37,14.3,16.43,50.19,50.01,50.36,0.0,0
2026-05-03 07:50:00,29.37,29.22,29.52,8.0,7.95,8.06,7.35,7.19,7.51,16.25,15.66,16.83,52.15,51.76,52.54,0.0,0
2026-05-03 08:00:00,28.77,28.64,28.89,8.06,8.0,8.11,7.71,7.33,8.09,17.83,17.29,18.37,50.59,50.45,50.72,0.0,0
2026-05-03 08:10:00,28.83,28.62,29.05,8.15,8.09,8.21,7.58,7.46,7.7,15.4,14.35,16.45,50.82,50.46,51.19,0.0,0
2026-05-03 08:20:00,29.18,29.0,29.35,8.1,8.06,8.14,7.34,5.33,7.49,15.56,14.42,16.7,50.61,50.43,50.79,0.0,0
2026-05-03 08:30:00,28.97,28.83,29.12,8.06,8.0,8.11,7.46,7.18,7.73,14.89,14.08,15.7,51.17,50.82,51.52,0.0,0
2026-05-03 08:40:00,29.53,29.4,29.65,8.0,7.94,8.06,7.61,7.39,7.84,14.88,13.9,15.86,50.76,50.69,50.83,0.0,0
2026-05-03 08:50:00,29.44,29.28,29.61,7.92,7.86,7.97,7.55,7.23,7.87,14.71,14.17,15.25,50.46,50.2,50.71,0.0,0
2026-05-03 09:00:00,28.72,28.57,28.88,8.05,8.0,8.1,7.57,7.31,7.84,14.54,13.92,15.17,49.91,49.75,50.06,0.0,0
2026-05-03 09:10:00,29.0,28.95,29.06,8.07,8.01,8.14,7.37,7.23,7.52,17.25,16.51,17.99,51.13,50.94,51.31,0.0,0
2026-05-03 09:20:00,28.98,28.89,29.07,7.95,7.92,7.98,7.43,7.19,7.68,14.63,14.02,15.24,51.1,50.81,51.4,0.0,0
2026-05-03 09:30:00,28.59,28.36,28.81,7.96,7.93,8.0,8.26,8.05,8.47,13.47,13.19,13.74,51.07,50.98,51.15,0.0,0
2026-05-03 09:40:00,28.24,28.07,28.42,8.12,8.08,8.17,7.98,7.92,8.04,15.55,14.93,16.17,50.7,50.55,50.84,0.0,0
2026-05-03 09:50:00,28.5,28.39,28.61,8.06,7.99,8.13,7.14,6.77,7.51,16.4,15.48,17.32,50.63,50.42,50.84,0.0,0
2026-05-03 10:00:00,28.36,28.24,28.49,7.85,7.83,7.87,6.99,6.87,7.1,16.42,15.75,17.08,51.17,50.78,51.55,0.0,0
