stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,health_status,primary_risk
advanced_juvenile,34.1,7.89,4.45,8.13,178.48,-0.2738,-0.2262,0.0352,-0.0941,0.1375,High Risk,Multiple Risks
advanced_juvenile,38.32,7.57,8.45,14.56,136.92,0.1038,-0.1348,-0.1162,0.1734,-0.0321,Moderate Risk,Temperature Risk
pre_adult,29.66,9.12,7.01,50.97,218.5,0.2145,0.25,-0.0414,-0.1087,0.0493,High Risk,Turbidity Risk
market_size,26.49,7.83,3.61,24.26,169.08,-0.0753,-0.1999,-0.0417,-0.2144,0.2341,Moderate Risk,DO Risk
pre_adult,25.55,7.59,6.37,12.87,137.34,-0.257,-0.0542,-0.1133,0.1063,0.0635,Healthy,None
pre_adult,28.82,7.29,5.5,13.82,158.5,0.113,-0.2157,-0.0086,-0.2835,0.0033,Healthy,None
market_size,25.9,7.6,4.28,78.13,150.48,-0.286,0.1537,-0.0249,-0.1265,0.24,High Risk,Turbidity Risk
pre_adult,28.05,7.62,7.88,16.59,153.66,-0.0687,-0.0958,0.0248,-0.2075,0.0322,Healthy,None
advanced_juvenile,28.06,8.34,3.18,13.5,142.26,-0.1186,-0.1444,-0.1832,-0.2654,-0.0945,Moderate Risk,DO Risk
advanced_juvenile,29.03,7.01,2.59,16.49,131.59,-0.0336,0.0757,-0.0067,-0.0589,0.2963,High Risk,DO Risk
pre_adult,27.36,7.86,7.51,27.72,108.39,-0.1792,-0.0629,-0.2763,-0.0147,0.0258,Moderate Risk,Water Level Risk
advanced_juvenile,28.91,7.85,7.7,18.51,146.22,-0.2216,0.1743,-0.2251,0.1765,-0.1345,Healthy,None
advanced_juvenile,27.34,7.31,6.98,14.34,148.19,-0.0748,-0.1285,-0.1781,0.1571,-0.0681,Healthy,None
advanced_juvenile,28.81,6.95,11.71,18.34,147.79,0.2884,-0.0554,0.1965,0.1587,0.0441,Moderate Risk,PH Risk
advanced_juvenile,28.96,7.67,6.8,18.02,174.17,0.2558,-0.2885,-0.0139,0.1126,0.1336,Moderate Risk,Water Level Risk
pre_adult,27.29,7.46,6.85,7.2,137.75,0.1827,-0.1327,-0.1736,0.2745,-0.2947,Healthy,None
early_juvenile,26.73,7.86,7.77,13.58,240.76,-0.2143,0.1521,0.1614,0.0951,0.1597,High Risk,Water Level Risk
market_size,26.35,7.77,5.57,8.95,152.96,-0.0557,-0.2604,-0.0907,-0.2334,0.1849,Healthy,None
early_juvenile,26.63,7.75,7.91,60.47,135.37,0.0004,0.1767,0.1243,-0.2699,-0.2563,High Risk,Turbidity Risk
pre_adult,26.67,7.15,5.27,8.62,143.25,0.1821,0.2575,-0.0569,0.2437,-0.1071,Healthy,None
pre_adult,24.69,7.7,6.41,93.48,155.29,0.0621,-0.0853,0.0887,-0.2262,0.2332,High Risk,Turbidity Risk
advanced_juvenile,23.73,7.82,9.7,19.43,147.62,-0.1548,0.1284,0.1935,0.1824,0.0315,Moderate Risk,Temperature Risk
advanced_juvenile,26.89,7.32,7.1,41.83,135.76,-0.002,-0.1294,-0.2197,0.0777,-0.2674,Moderate Risk,Turbidity Risk
advanced_juvenile,28.61,7.44,8.68,12.0,144.88,-0.2719,-0.1343,0.1242,-0.2624,0.2036,Healthy,None
pre_adult,25.71,8.17,5.93,8.56,164.11,-0.112,0.1734,0.2351,-0.0397,0.246,Healthy,None
pre_adult,26.27,7.9,6.16,15.86,147.72,-0.0037,-0.0674,0.0796,0.1223,-0.2974,Healthy,None
pre_adult,27.78,7.44,6.56,14.48,98.11,0.1566,0.2705,0.1215,-0.1212,-0.2368,Moderate Risk,Water Level Risk
pre_adult,27.92,8.2,6.11,10.85,155.01,-0.0404,-0.0254,-0.1747,-0.0788,-0.0781,Healthy,None
pre_adult,27.9,8.21,5.87,11.22,161.03,0.0944,-0.0166,0.2281,-0.1706,0.1067,Healthy,None
advanced_juvenile,18.96,7.17,8.23,14.26,133.72,0.1432,-0.1106,0.0869,-0.0629,0.1279,Moderate Risk,Temperature Risk
pre_adult,27.29,7.69,5.11,4.11,133.2,0.2013,-0.2912,-0.0725,-0.0976,-0.2884,Healthy,None
pre_adult,27.18,7.66,4.96,0.0,152.61,0.0186,0.0571,-0.294,-0.0215,0.2781,Healthy,None
advanced_juvenile,30.02,7.83,8.58,7.66,146.51,0.2856,-0.2247,-0.2898,0.1621,0.1843,Moderate Risk,Temperature Risk
advanced_juvenile,29.43,7.62,6.14,12.61,164.36,-0.0911,-0.077,-0.2992,-0.1201,0.0879,Healthy,None
pre_adult,28.01,9.15,7.21,0.0,143.3,-0.1183,-0.2606,-0.1631,-0.152,-0.0096,Moderate Risk,PH Risk
early_juvenile,26.91,7.96,7.03,11.15,127.4,-0.1825,-0.2155,0.0734,0.1688,0.047,Healthy,None
pre_adult,26.08,7.87,5.8,4.91,174.73,0.1045,-0.1441,-0.0929,0.2505,-0.1257,Healthy,None
advanced_juvenile,28.73,7.72,6.52,62.73,146.9,-0.2116,-0.2953,0.0786,-0.0314,-0.2194,High Risk,Turbidity Risk
advanced_juvenile,27.55,7.97,7.01,2.24,138.38,-0.1352,0.1842,-0.0242,0.0279,-0.0403,Healthy,None
pre_adult,27.34,7.22,5.94,11.0,162.36,0.2764,-0.1818,0.2709,0.2969,0.127,Healthy,None
pre_adult,17.66,7.77,6.75,11.03,134.78,0.0561,-0.2562,0.0734,0.2887,-0.1859,Moderate Risk,Temperature Risk
advanced_juvenile,28.03,7.76,6.04,14.93,167.55,-0.1516,0.0844,0.1,-0.2024,0.0391,Healthy,None
advanced_juvenile,27.26,7.75,9.34,15.71,142.41,-0.1628,0.0806,-0.1668,-0.107,0.2088,Healthy,None
advanced_juvenile,26.91,7.85,6.34,11.6,171.25,-0.2289,-0.1267,-0.0613,0.2517,0.296,Moderate Risk,Water Level Risk
pre_adult,22.74,7.66,4.49,2.78,158.09,0.2706,0.0463,-0.0857,0.1725,-0.1494,Moderate Risk,Temperature Risk
pre_adult,27.23,7.01,7.51,5.52,164.13,-0.185,0.2509,-0.2389,0.0036,-0.1675,Healthy,None
pre_adult,31.99,5.26,6.59,12.67,135.75,0.0481,0.01,0.1553,-0.1305,-0.0882,Moderate Risk,PH Risk
market_size,27.98,7.45,1.21,23.37,153.41,-0.0015,-0.1772,0.0547,-0.1883,-0.1011,High Risk,DO Risk
pre_adult,29.27,7.61,6.9,14.08,163.87,-0.0544,0.1865,0.2015,-0.1007,0.1162,Healthy,None
advanced_juvenile,28.35,8.2,4.33,13.92,138.7,-0.2233,0.1593,-0.3,-0.0501,0.0135,Moderate Risk,DO Risk
advanced_juvenile,27.4,7.48,5.47,5.82,135.64,-0.2991,0.1376,0.2801,-0.1654,0.0978,Healthy,None
advanced_juvenile,28.33,7.92,4.41,7.93,159.93,0.1901,-0.191,-0.0774,0.2412,0.184,Moderate Risk,DO Risk
pre_adult,25.53,8.3,3.98,9.81,157.86,0.0267,0.1256,-0.1996,0.1684,0.0503,Moderate Risk,DO Risk
pre_adult,27.98,7.19,7.72,7.01,150.2,0.0083,0.0053,-0.0784,0.2598,0.1965,Healthy,None
advanced_juvenile,27.81,8.16,8.49,16.9,144.07,0.1168,0.1374,0.217,-0.1356,0.1842,Healthy,None
market_size,25.44,7.22,6.13,22.23,160.72,0.2683,-0.0022,-0.0717,-0.2022,0.1717,Healthy,None
pre_adult,29.51,7.48,1.83,24.11,154.25,-0.159,0.1229,0.1903,0.0279,0.2802,High Risk,DO Risk
pre_adult,39.36,7.92,6.31,9.38,163.74,-0.1924,0.18,0.0316,-0.0621,-0.221,High Risk,Temperature Risk
advanced_juvenile,28.03,7.33,5.48,14.26,155.12,0.178,-0.1497,0.0749,0.043,0.1997,Healthy,None
pre_adult,26.45,7.8,3.9,16.86,142.13,0.0728,-0.0996,0.1396,-0.0573,-0.259,Moderate Risk,DO Risk
market_size,24.65,7.32,6.72,30.51,146.78,-0.1005,-0.266,-0.0756,0.2667,0.085,Healthy,None
market_size,27.12,7.86,5.17,76.24,138.42,0.1506,-0.2392,-0.1333,-0.1342,-0.0408,High Risk,Turbidity Risk
market_size,24.67,7.52,7.42,11.09,146.97,-0.0921,-0.0614,-0.1414,-0.1768,-0.0102,Healthy,None
market_size,27.7,7.27,4.4,17.66,155.87,0.0622,-0.2538,-0.2546,0.2709,-0.1216,Healthy,None
advanced_juvenile,27.75,7.45,9.25,19.49,159.87,0.066,-0.1123,-0.1373,0.0586,0.2197,Healthy,None
advanced_juvenile,28.77,7.96,7.51,14.34,128.42,0.1207,0.1081,-0.0551,-0.2908,0.0498,Healthy,None
pre_adult,26.51,7.14,6.15,17.48,150.18,0.1035,0.2862,-0.2389,-0.295,-0.0399,Healthy,None
advanced_juvenile,28.03,7.83,6.45,11.21,226.96,-0.1448,-0.0394,0.1341,-0.2946,0.0537,High Risk,Water Level Risk
early_juvenile,27.41,7.95,8.94,14.04,130.27,-0.2452,-0.1804,0.2265,0.1432,-0.2918,Healthy,None
pre_adult,25.82,7.49,5.06,8.18,154.16,0.1396,0.064,0.1037,-0.2513,0.2709,Healthy,None
advanced_juvenile,26.61,7.9,7.68,3.6,147.58,0.0701,0.1457,0.1428,0.0129,-0.2589,Healthy,None
pre_adult,28.02,7.67,7.75,30.55,145.18,0.2372,0.0999,0.1724,-0.0274,0.0781,Healthy,None
pre_adult,24.93,8.06,4.93,2.69,189.01,0.0896,0.2618,-0.2616,0.1948,-0.1246,Moderate Risk,Water Level Risk
pre_adult,23.95,7.6,6.24,14.18,131.0,-0.2663,-0.0053,0.2563,-0.2368,0.1587,Moderate Risk,Temperature Risk
early_juvenile,27.87,7.62,5.95,7.54,145.43,0.229,0.1885,0.1111,-0.2337,-0.1265,Healthy,None
pre_adult,25.44,7.34,1.92,8.22,191.86,-0.0859,-0.0877,0.1971,0.1736,-0.1153,High Risk,DO Risk
advanced_juvenile,29.06,7.32,4.95,53.95,245.09,0.0034,0.2647,0.2258,-0.2385,-0.0644,High Risk,Multiple Risks
early_juvenile,27.09,6.69,11.48,11.84,136.86,0.1062,0.2027,0.2153,0.149,-0.0365,Moderate Risk,PH Risk
advanced_juvenile,26.12,7.88,5.52,15.21,132.04,-0.2295,-0.2008,-0.2988,0.1312,0.1394,Healthy,None
pre_adult,28.12,7.28,6.37,9.03,139.27,-0.2368,-0.1666,0.0115,0.0647,-0.1528,Healthy,None
pre_adult,26.78,7.53,5.31,41.25,146.27,0.2759,0.0698,0.0341,-0.0505,-0.0426,Moderate Risk,Turbidity Risk
pre_adult,29.81,7.9,5.13,17.74,122.05,0.2223,0.0789,0.0195,-0.2308,0.0634,Moderate Risk,Water Level Risk
advanced_juvenile,27.5,7.62,5.82,14.6,134.92,-0.1762,-0.0649,0.2374,-0.1774,0.0047,Healthy,None
pre_adult,26.55,5.17,2.2,13.65,211.15,0.1757,-0.2586,-0.0154,0.0364,0.0771,High Risk,DO Risk
advanced_juvenile,26.13,8.06,2.26,19.47,146.65,0.1928,0.206,-0.0089,-0.0998,0.1749,High Risk,DO Risk
pre_adult,25.02,7.67,5.22,13.56,170.47,0.2411,-0.1779,-0.2598,0.2264,-0.0664,Healthy,None
early_juvenile,26.77,7.81,7.07,82.17,141.92,-0.2555,-0.0747,0.1823,-0.0399,0.2983,High Risk,Turbidity Risk
market_size,25.44,7.03,6.34,10.92,140.13,-0.0765,-0.2588,-0.0783,-0.0215,0.1336,Healthy,None
pre_adult,28.93,8.11,6.02,28.77,158.36,-0.2601,0.1599,0.0502,0.1692,0.151,Healthy,None
pre_adult,29.27,7.78,8.2,16.87,144.24,0.0723,0.1454,-0.1981,-0.183,0.2342,Healthy,None
market_size,26.36,7.55,6.25,27.53,164.8,0.0473,0.0794,-0.2061,-0.0156,0.1298,Healthy,None
advanced_juvenile,27.89,7.43,6.02,5.46,135.19,-0.1711,-0.0451,0.2447,0.0042,-0.1872,Healthy,None
advanced_juvenile,27.78,7.57,8.73,9.47,158.85,-0.1368,0.1154,-0.1416,0.2634,0.0818,Healthy,None
pre_adult,27.9,7.31,5.09,18.18,143.15,-0.1688,0.0572,-0.1412,0.0972,0.189,Healthy,None
market_size,39.58,7.68,6.51,8.4,172.93,-0.0406,-0.2813,-0.1443,-0.2798,0.2275,High Risk,Temperature Risk
pre_adult,27.52,7.16,6.43,12.16,163.49,0.2329,-0.1048,0.2406,0.2977,0.1952,Healthy,None
pre_adult,26.55,7.57,7.17,9.05,156.57,-0.243,0.2993,-0.104,0.1489,0.184,Healthy,None
market_size,24.98,7.44,5.55,14.92,159.17,-0.1123,0.0926,-0.1608,-0.2914,0.1586,Healthy,None
pre_adult,29.15,8.25,7.15,21.5,180.25,0.0748,0.2187,0.0522,0.0486,0.2944,Moderate Risk,Water Level Risk
advanced_juvenile,27.06,8.34,5.77,21.19,151.25,0.2569,0.2575,-0.0949,0.0166,-0.173,Healthy,None
pre_adult,24.9,8.17,7.04,18.84,174.97,-0.268,-0.0271,0.1049,0.1065,-0.0761,Healthy,None
pre_adult,29.94,7.75,7.67,23.39,145.72,0.0816,0.0596,-0.1924,0.1231,-0.0269,Healthy,None
market_size,25.51,7.74,1.05,19.79,161.54,0.1198,0.2029,0.1817,0.2766,0.0216,High Risk,DO Risk
pre_adult,29.0,6.8,5.9,15.69,140.61,-0.1338,0.2528,0.0499,0.0557,-0.087,Moderate Risk,PH Risk
early_juvenile,26.6,7.73,8.4,11.31,143.32,-0.1733,0.2178,0.2317,-0.182,0.1425,Healthy,None
pre_adult,28.2,8.81,7.51,9.58,158.16,0.284,-0.021,0.2084,-0.2626,-0.0988,Moderate Risk,PH Risk
early_juvenile,27.41,7.79,7.46,6.67,138.22,-0.1735,-0.1624,-0.0185,-0.1389,-0.2394,Healthy,None
early_juvenile,26.87,7.72,6.91,12.4,148.75,-0.1042,-0.1204,-0.1605,-0.2222,-0.1461,Healthy,None
advanced_juvenile,26.69,8.26,5.29,9.72,149.15,-0.0944,0.2188,-0.207,-0.2504,-0.0093,Healthy,None
pre_adult,27.86,7.08,5.81,16.11,157.3,-0.2136,0.0744,-0.1358,-0.0073,-0.2506,Healthy,None
advanced_juvenile,30.87,5.29,4.17,9.64,130.18,0.135,0.0446,0.1003,0.1662,0.2173,High Risk,PH Risk
pre_adult,23.52,7.9,3.7,51.63,151.51,-0.1829,-0.0064,0.145,-0.0045,-0.0101,High Risk,Turbidity Risk
market_size,26.85,6.57,5.09,24.29,205.44,0.2159,-0.0559,-0.1031,-0.0276,0.1575,Moderate Risk,Water Level Risk
market_size,25.76,7.43,7.88,29.01,68.04,-0.0062,0.0868,-0.1621,0.0316,-0.0767,High Risk,Water Level Risk
pre_adult,25.66,7.9,4.56,16.04,143.64,-0.1903,0.1954,-0.1286,0.2563,0.282,Healthy,None
market_size,25.28,7.22,5.86,69.04,170.22,-0.0796,-0.2478,0.0341,0.2071,0.1776,High Risk,Turbidity Risk
advanced_juvenile,26.86,7.94,5.53,7.91,114.52,0.2244,-0.1502,-0.1421,-0.2996,0.2224,Moderate Risk,Water Level Risk
pre_adult,25.98,7.95,7.96,9.54,160.73,-0.025,-0.0893,-0.2437,-0.0083,0.2524,Healthy,None
early_juvenile,26.67,7.66,6.9,14.45,155.91,-0.2073,-0.0076,-0.042,0.0581,0.2997,Healthy,None
pre_adult,26.69,7.55,8.17,11.3,76.99,-0.2817,-0.1773,-0.0958,0.0063,0.0691,High Risk,Water Level Risk
advanced_juvenile,27.98,7.76,8.33,8.1,145.02,-0.2791,0.0307,-0.0371,0.2035,-0.2036,Healthy,None
early_juvenile,26.98,7.7,6.15,11.65,124.83,-0.1959,-0.0721,0.1809,-0.0647,0.1505,Healthy,None
advanced_juvenile,28.44,7.87,6.33,16.52,131.02,0.0395,0.2575,-0.0676,-0.2603,-0.2885,Healthy,None
pre_adult,27.15,8.24,5.33,19.22,152.57,0.2769,0.1007,0.2599,-0.1407,0.0669,Healthy,None
early_juvenile,26.97,7.6,8.72,43.84,143.31,-0.1335,-0.131,0.278,-0.2938,0.1296,High Risk,Turbidity Risk
pre_adult,27.8,8.08,8.29,9.77,152.13,-0.0343,-0.1434,-0.094,0.2007,0.2613,Healthy,None
advanced_juvenile,26.91,7.32,5.36,13.79,144.31,0.0009,-0.152,-0.0174,0.0971,0.1507,Healthy,None
market_size,26.48,7.62,7.43,8.41,176.84,-0.0586,0.2308,0.2373,0.2455,-0.1117,Healthy,None
advanced_juvenile,26.12,8.1,6.25,9.04,134.55,0.1986,-0.2281,0.141,0.0189,-0.1272,Healthy,None
pre_adult,24.17,7.03,6.21,4.42,179.84,-0.2014,-0.2301,0.028,0.2414,-0.0936,Healthy,None
pre_adult,28.28,8.22,8.88,19.67,152.29,-0.1039,-0.2935,0.1959,0.1806,-0.2373,Healthy,None
pre_adult,28.29,7.33,9.56,24.61,162.53,-0.2805,0.0952,0.0194,-0.238,-0.1965,Healthy,None
pre_adult,24.38,7.97,6.21,17.15,149.62,-0.2683,0.1152,-0.0252,-0.1641,0.0684,Healthy,None
pre_adult,26.78,9.14,6.96,3.17,168.53,0.1924,-0.0136,-0.0895,-0.0825,0.1834,Moderate Risk,PH Risk
pre_adult,26.29,7.35,5.44,13.52,144.36,-0.0107,0.2045,-0.1673,-0.0714,0.185,Healthy,None
pre_adult,26.38,8.18,3.78,11.28,157.38,0.0189,-0.2804,-0.0146,-0.0554,-0.2033,Moderate Risk,DO Risk
early_juvenile,27.22,7.77,7.08,18.62,144.99,-0.2589,-0.0494,-0.2302,0.0677,0.2631,Healthy,None
advanced_juvenile,19.6,7.53,7.34,16.29,119.38,-0.0581,0.2002,0.1888,0.0671,-0.0759,Moderate Risk,Temperature Risk
advanced_juvenile,26.92,7.64,5.4,1.28,77.04,0.1055,0.0949,-0.2579,-0.0628,-0.1909,High Risk,Water Level Risk
market_size,26.32,7.42,5.49,11.77,136.07,0.0015,0.1389,0.2749,-0.1677,0.2317,Healthy,None
advanced_juvenile,27.9,8.26,9.14,20.79,137.98,0.0188,0.1065,-0.0429,0.1389,0.1947,Healthy,None
advanced_juvenile,27.79,7.66,8.8,12.84,120.41,0.249,-0.1493,0.2065,-0.0096,0.0085,Healthy,None
advanced_juvenile,26.1,8.0,4.35,10.65,143.93,-0.1368,-0.2962,0.287,0.2794,-0.0629,Moderate Risk,DO Risk
market_size,25.14,7.82,6.85,20.67,153.38,0.17,-0.1404,0.2942,-0.2845,0.0621,Healthy,None
early_juvenile,27.29,7.91,8.63,12.22,128.48,-0.1664,-0.1157,0.0279,-0.0497,-0.2039,Healthy,None
advanced_juvenile,27.12,7.3,1.25,14.33,148.14,-0.2495,-0.0641,-0.2399,-0.29,0.097,High Risk,DO Risk
advanced_juvenile,26.08,7.88,6.44,8.96,137.58,-0.2764,0.0444,-0.0643,-0.2828,0.05,Healthy,None
pre_adult,26.84,7.72,6.25,1.88,173.69,0.2843,0.0265,-0.1349,0.1257,-0.1371,Healthy,None
pre_adult,26.64,8.04,5.45,14.49,170.13,0.1834,-0.1654,-0.1644,0.1904,0.2582,Healthy,None
early_juvenile,26.87,7.74,5.66,14.21,136.31,-0.2499,-0.1733,0.1515,-0.2692,-0.0045,Healthy,None
early_juvenile,26.03,7.67,8.01,0.0,142.52,0.1833,0.1561,-0.2077,-0.2105,-0.1391,Healthy,None
market_size,24.81,7.21,3.5,12.88,156.98,-0.2792,-0.0649,0.1183,-0.1839,0.0849,Moderate Risk,DO Risk
early_juvenile,27.26,6.79,6.51,8.44,146.1,-0.162,-0.0532,-0.1557,0.1034,0.1956,Moderate Risk,PH Risk
pre_adult,28.47,7.95,4.81,11.68,203.99,0.1428,-0.0837,0.1028,-0.1376,-0.2513,Moderate Risk,Water Level Risk
advanced_juvenile,28.26,8.17,8.58,13.34,141.5,0.0716,-0.0533,-0.0435,-0.1018,0.0385,Healthy,None
pre_adult,24.26,7.61,6.89,15.3,160.32,0.194,0.0337,0.1677,-0.2903,0.191,Healthy,None
pre_adult,35.92,8.0,5.32,18.1,150.05,-0.2383,-0.2244,0.2875,0.1043,0.2081,Moderate Risk,Temperature Risk
advanced_juvenile,28.98,7.31,9.5,21.14,154.2,-0.0426,-0.1344,0.1611,-0.1642,0.1154,Healthy,None
market_size,27.78,7.65,4.02,9.53,163.87,-0.264,-0.2214,0.0636,0.2097,-0.273,Healthy,None
pre_adult,25.73,8.22,7.35,13.73,149.78,-0.2918,-0.251,-0.1448,-0.2833,0.0788,Healthy,None
early_juvenile,25.99,7.93,3.69,7.27,131.3,0.0983,0.2792,-0.2697,0.2342,0.0461,Moderate Risk,DO Risk
advanced_juvenile,27.52,8.83,4.5,18.35,142.84,-0.214,0.1288,-0.124,0.0153,0.1187,Moderate Risk,DO Risk
market_size,26.77,7.53,5.78,25.46,169.51,0.2676,-0.1225,-0.2993,-0.1368,-0.1693,Healthy,None
market_size,27.19,7.86,5.31,16.37,143.69,0.099,0.0339,-0.0944,-0.2193,-0.2433,Healthy,None
pre_adult,28.76,7.46,6.69,24.75,146.79,0.1679,-0.2291,-0.3,0.1273,-0.086,Healthy,None
market_size,27.17,7.53,5.7,20.43,144.23,0.0293,-0.072,0.0643,-0.0668,-0.1558,Healthy,None
market_size,26.03,9.18,5.26,11.05,154.61,0.0191,0.2242,0.2973,0.0496,0.1875,Moderate Risk,PH Risk
advanced_juvenile,32.96,7.85,5.19,5.55,165.95,0.1093,-0.1109,-0.2201,0.0794,-0.223,Moderate Risk,Temperature Risk
advanced_juvenile,26.32,8.4,8.05,18.21,155.25,0.2237,-0.0,0.1381,0.0715,-0.188,Healthy,None
early_juvenile,28.04,7.62,6.46,12.08,139.46,0.0513,0.0248,-0.2484,-0.2658,-0.2367,Moderate Risk,Temperature Risk
advanced_juvenile,32.82,7.38,8.77,25.67,153.22,0.192,-0.2751,-0.0011,0.1136,-0.1486,Moderate Risk,Temperature Risk
market_size,24.73,7.73,3.75,28.72,162.18,-0.0811,0.0846,-0.0203,-0.186,0.121,Moderate Risk,DO Risk
advanced_juvenile,24.97,8.05,6.44,11.07,154.58,-0.1012,0.1054,-0.0624,0.1538,-0.0275,Moderate Risk,Temperature Risk
pre_adult,16.06,8.13,7.22,78.26,153.29,-0.1495,-0.2277,0.0507,0.2816,-0.0733,High Risk,Multiple Risks
market_size,25.82,7.38,1.57,5.99,155.27,0.0949,0.2986,-0.029,-0.0872,-0.0596,High Risk,DO Risk
advanced_juvenile,25.26,7.24,5.94,23.72,138.43,0.1882,0.2643,0.0893,0.2727,-0.2091,Healthy,None
market_size,26.18,8.11,1.98,11.66,132.54,-0.0971,-0.2239,-0.065,-0.2024,0.1406,High Risk,DO Risk
pre_adult,29.24,8.56,7.91,15.49,167.84,-0.0927,0.1818,0.0242,-0.2524,0.0395,Moderate Risk,PH Risk
early_juvenile,26.9,7.85,5.84,7.8,137.78,0.0574,-0.2516,0.2637,0.1531,0.052,Healthy,None
early_juvenile,26.43,8.03,6.39,12.46,145.7,-0.1338,0.2645,-0.2254,0.2251,0.2826,Moderate Risk,PH Risk
pre_adult,27.84,7.44,6.16,10.55,187.92,0.2616,0.1034,-0.0112,0.1858,0.2703,Moderate Risk,Water Level Risk
pre_adult,27.8,7.5,2.8,11.18,179.89,-0.0714,-0.2673,0.0597,0.2414,-0.0701,High Risk,DO Risk
early_juvenile,26.58,7.71,4.83,11.63,152.08,-0.0881,0.1799,0.0328,0.1956,0.0789,Moderate Risk,DO Risk
market_size,26.47,7.84,6.23,15.22,183.41,-0.1677,0.0754,0.043,-0.1891,-0.2642,Moderate Risk,Water Level Risk
pre_adult,28.33,8.28,1.14,17.88,109.2,0.014,-0.1639,0.0999,-0.2519,-0.0349,High Risk,DO Risk
pre_adult,26.42,7.59,5.66,5.21,153.4,0.007,-0.01,-0.0703,0.2035,-0.2128,Healthy,None
pre_adult,26.16,7.48,6.31,14.89,145.82,0.0396,0.2268,0.0347,0.2759,-0.2708,Healthy,None
pre_adult,27.26,7.25,5.74,14.92,149.32,-0.1981,-0.2238,-0.226,0.0111,-0.1525,Healthy,None
early_juvenile,26.89,7.79,7.2,34.74,136.66,0.0328,-0.2539,-0.2975,0.1023,0.0851,Moderate Risk,Turbidity Risk
pre_adult,25.48,7.64,2.79,11.47,154.2,-0.0988,-0.1938,-0.2409,0.274,0.0596,High Risk,DO Risk
pre_adult,25.63,8.18,4.42,10.04,162.76,0.0282,-0.0149,0.2535,-0.2564,-0.1316,Moderate Risk,DO Risk
pre_adult,28.56,8.19,5.45,14.32,155.64,-0.1652,-0.0604,-0.0542,0.2869,-0.1915,Healthy,None
pre_adult,33.45,9.2,1.91,9.82,168.47,0.1385,-0.048,0.047,0.1996,0.1825,High Risk,DO Risk
pre_adult,25.81,7.91,8.03,0.0,161.28,0.2979,-0.2189,0.1053,-0.0624,-0.2202,Healthy,None
advanced_juvenile,24.38,8.97,9.05,4.99,112.16,-0.0853,0.0563,0.0454,-0.2031,-0.017,High Risk,Multiple Risks
market_size,25.48,8.02,7.51,21.43,144.84,-0.2849,-0.0871,0.1681,0.0383,-0.1433,Moderate Risk,PH Risk
advanced_juvenile,28.27,8.42,7.99,55.5,155.35,0.0661,-0.0071,-0.2201,-0.1432,-0.0485,High Risk,Turbidity Risk
market_size,26.35,8.13,3.39,15.74,71.17,0.1408,-0.2856,0.0509,0.2649,-0.1954,High Risk,Water Level Risk
pre_adult,25.66,7.73,1.4,19.97,181.51,-0.0556,0.0128,0.2379,-0.1822,-0.2865,High Risk,DO Risk
pre_adult,27.34,8.15,6.6,20.33,151.28,0.1499,0.2478,0.0433,-0.1915,-0.1387,Healthy,None
market_size,27.31,7.34,1.62,10.01,161.53,0.0528,-0.0441,0.0693,-0.2511,-0.2473,High Risk,DO Risk
pre_adult,24.25,7.78,2.31,4.95,146.3,-0.0598,0.1871,-0.2917,0.0896,0.1013,High Risk,DO Risk
early_juvenile,26.54,7.74,8.5,84.83,159.03,0.1074,0.259,0.2982,0.1321,-0.1277,High Risk,Turbidity Risk
early_juvenile,27.38,7.79,6.66,5.88,132.81,-0.2171,0.2155,0.0,0.1049,-0.1566,Healthy,None
market_size,26.79,7.7,4.63,2.46,213.27,-0.1742,0.2859,0.0874,0.2607,-0.118,Moderate Risk,Water Level Risk
market_size,26.69,7.68,4.42,13.73,169.93,0.045,-0.1759,0.0027,-0.1127,-0.0435,Healthy,None
pre_adult,28.34,8.23,1.41,19.35,148.73,-0.1385,-0.1808,0.17,0.2456,-0.0779,High Risk,DO Risk
advanced_juvenile,25.73,7.91,7.4,9.97,149.63,0.2738,-0.074,-0.0965,-0.2625,-0.0083,Healthy,None
advanced_juvenile,27.13,7.58,8.49,8.48,140.28,0.2152,0.2143,0.1588,-0.212,0.1142,Healthy,None
pre_adult,28.08,9.03,6.5,16.55,155.09,0.0874,0.0063,-0.228,-0.1128,0.1814,Moderate Risk,PH Risk
pre_adult,23.87,7.7,6.76,62.24,170.04,0.1872,0.2674,-0.1122,0.2151,-0.221,High Risk,Turbidity Risk
pre_adult,28.16,8.14,7.48,6.0,248.87,0.2238,-0.1987,-0.2678,0.1305,-0.0147,High Risk,Water Level Risk
early_juvenile,27.41,7.71,8.57,11.69,136.66,0.0293,-0.1865,0.1322,0.0067,0.0626,Healthy,None
advanced_juvenile,29.09,6.53,6.77,15.2,155.49,-0.2368,0.2033,0.1026,0.1182,-0.0822,Moderate Risk,PH Risk
pre_adult,27.54,5.29,7.12,12.45,143.4,0.2318,-0.2717,0.2768,0.1075,0.0788,Moderate Risk,PH Risk
early_juvenile,26.54,7.65,6.79,11.54,134.75,-0.2164,-0.2936,0.0266,0.2855,-0.0785,Healthy,None
market_size,31.7,7.84,3.96,5.97,60.29,0.0123,-0.0356,0.2279,0.0033,0.0047,High Risk,Water Level Risk
